,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ST-BONAVENTURE,ST-BONAVENTURE,56.5,306,3,4,12.5,83,atlantic-10,4,11,537,0.498,1224,0.443,542,0.28,343,0.738,253,0.207,21,1,8,5,840,St. Bonaventure,,107.3,32.7,238,56.8,258,8.0,67,489,0.455,1166,0.389,454,0.286,334,0.662,221,0.19,,29.0,219,328,1283,7.5,103,0.431,502,0.307,154,664,0.452,300,47.7,708,0.484,16.6,263,65.3,322,1471,13.44,9.0,123,4.49,0.319,390,0.344,134,834,0.489,408,52.3,775,0.53,14.0,225,0.762,16,2021
ST-FRANCIS-NY,ST-FRANCIS-NY,50.0,271,4,5,8.9,66,northeast,9,9,472,0.495,1215,0.446,542,0.307,373,0.735,274,0.226,19,6,4,10,765,St. Francis (NY),,104.9,30.2,216,52.1,271,9.2,79,499,0.527,1125,0.462,520,0.391,440,0.739,325,0.289,,30.3,205,338,1511,8.2,116,0.34,383,0.381,146,742,0.504,374,50.6,704,0.566,17.3,280,73.6,383,1476,-10.23,10.9,153,-8.38,0.293,356,0.331,118,859,0.494,424,49.4,688,0.53,14.1,229,0.474,9,2021
ST-JOHNS-NY,ST-JOHNS-NY,56.5,440,6,4,10.2,105,big-east,9,10,669,0.504,1744,0.447,779,0.286,499,0.749,374,0.214,27,3,11,11,1095,St. John's (NY),,105.1,29.1,302,52.2,395,9.3,108,736,0.526,1634,0.463,756,0.318,520,0.681,354,0.217,,30.0,287,452,2072,9.2,186,0.369,603,0.342,206,1031,0.533,550,51.3,1023,0.551,19.1,443,74.1,493,2132,9.41,12.1,246,7.19,0.333,580,0.345,200,1164,0.497,579,48.7,971,0.538,14.6,340,0.593,16,2021
STANFORD,STANFORD,49.0,332,6,6,9.5,92,pac-12,10,10,696,0.514,1461,0.464,678,0.365,533,0.717,382,0.261,27,4,5,13,1100,Stanford,,98.3,25.1,209,51.1,342,9.6,97,625,0.483,1609,0.416,669,0.27,435,0.749,326,0.203,,28.7,280,494,1879,9.9,189,0.398,640,0.336,215,969,0.469,454,50.0,905,0.517,17.6,388,69.7,448,1883,10.15,10.0,191,10.01,0.309,451,0.322,145,1010,0.528,533,50.0,905,0.549,19.0,403,0.519,14,2021
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,53.2,331,4,6,10.0,73,southland,3,13,506,0.562,1195,0.521,622,0.421,503,0.68,342,0.286,21,1,10,5,850,Stephen F. Austin,,109.1,36.8,243,54.4,272,7.5,67,417,0.501,1134,0.441,500,0.411,466,0.747,348,0.307,,26.9,186,428,1484,10.4,160,0.357,405,0.336,136,729,0.499,364,44.6,603,0.547,21.9,381,72.7,419,1686,-1.63,12.9,199,-8.46,0.249,297,0.337,100,898,0.581,522,55.4,749,0.588,19.5,348,0.762,16,2021
STETSON,STETSON,53.9,370,8,3,7.6,74,atlantic-sun,9,7,675,0.51,1587,0.433,687,0.276,438,0.696,305,0.192,27,5,7,15,1090,Stetson,,103.2,29.4,282,57.0,394,9.3,86,678,0.511,1545,0.447,691,0.294,454,0.696,316,0.205,,26.4,242,411,1896,8.3,154,0.371,573,0.346,198,972,0.507,493,49.0,920,0.538,16.2,341,68.4,443,1925,-7.26,10.1,188,-4.51,0.42,667,0.369,246,920,0.479,441,51.0,957,0.536,16.6,357,0.444,12,2021
STONY-BROOK,STONY-BROOK,51.2,278,8,4,14.5,114,america-east,9,7,613,0.465,1318,0.412,543,0.329,434,0.682,296,0.225,23,5,5,14,930,Stony Brook,,96.6,30.8,262,54.4,290,7.9,67,589,0.474,1308,0.407,533,0.295,386,0.699,270,0.206,,27.0,227,413,1509,9.5,150,0.398,521,0.332,173,787,0.457,360,48.3,816,0.506,17.0,305,67.7,387,1522,-6.14,8.2,129,-4.73,0.359,473,0.296,140,845,0.477,403,51.7,875,0.499,17.3,318,0.391,9,2021
SYRACUSE,SYRACUSE,56.4,419,7,2,14.7,141,acc,7,9,705,0.512,1681,0.442,743,0.283,476,0.782,372,0.221,28,1,13,10,1125,Syracuse,,107.5,28.8,285,68.5,484,8.9,89,705,0.48,1724,0.41,707,0.241,415,0.742,308,0.179,,33.5,355,438,1964,8.5,166,0.442,762,0.318,242,962,0.483,465,51.7,1060,0.511,16.9,391,69.3,409,2095,13.27,11.7,227,8.59,0.403,678,0.35,237,1003,0.504,506,48.3,990,0.549,14.3,317,0.643,18,2021
TARLETON-STATE,TARLETON-STATE,55.5,294,7,4,10.0,53,wac,7,5,469,0.518,1129,0.469,530,0.365,412,0.721,297,0.263,20,3,6,10,800,Tarleton State,,106.1,26.0,170,70.9,282,8.9,75,485,0.484,985,0.404,398,0.415,409,0.716,293,0.297,,28.5,187,374,1246,5.0,69,0.462,455,0.345,157,530,0.455,241,51.3,672,0.528,24.8,389,69.2,391,1467,-7.28,15.1,209,-3.02,0.258,291,0.378,110,838,0.501,420,48.7,639,0.554,14.8,231,0.5,10,2021
TEMPLE,TEMPLE,61.5,214,5,2,6.7,39,aac,10,4,432,0.467,868,0.401,348,0.389,338,0.716,242,0.279,16,5,3,11,640,Temple,,96.3,25.9,148,55.3,213,10.3,55,423,0.473,944,0.408,385,0.317,299,0.696,208,0.22,,28.1,169,290,1101,8.2,90,0.38,359,0.343,123,585,0.448,262,50.5,592,0.507,13.9,175,68.3,281,1053,2.57,6.1,67,5.57,0.387,336,0.342,115,532,0.438,233,49.5,580,0.512,17.2,213,0.313,5,2021
TENNESSEE-MARTIN,TENNESSEE-MARTIN,52.0,289,9,2,8.0,62,ovc,14,6,515,0.458,1393,0.399,556,0.294,409,0.719,294,0.211,24,7,6,16,970,Tennessee-Martin,,94.2,29.2,260,63.5,413,8.8,79,629,0.562,1341,0.485,650,0.362,486,0.7,340,0.254,,33.3,257,402,1847,9.8,164,0.419,562,0.368,207,779,0.569,443,53.3,886,0.588,18.1,348,68.7,429,1571,-19.41,10.3,172,-5.89,0.355,495,0.333,165,898,0.435,391,46.7,775,0.495,17.8,343,0.333,8,2021
TENNESSEE-STATE,TENNESSEE-STATE,47.2,268,11,0,8.9,73,ovc,17,3,560,0.475,1342,0.423,568,0.326,438,0.683,299,0.223,23,8,4,19,930,Tennessee State,,93.4,25.5,215,52.0,299,11.1,96,628,0.507,1292,0.445,575,0.433,559,0.699,391,0.303,,30.9,250,400,1702,8.3,140,0.367,474,0.34,161,818,0.506,414,53.1,878,0.546,19.4,374,72.5,478,1573,-14.1,10.1,170,-7.23,0.358,480,0.288,138,862,0.499,430,46.9,775,0.507,18.5,353,0.174,4,2021
TENNESSEE-TECH,TENNESSEE-TECH,58.2,382,16,0,6.2,62,ovc,15,5,663,0.501,1517,0.432,656,0.27,410,0.676,277,0.183,27,6,5,22,1085,Tennessee Tech,,94.4,26.6,245,63.1,490,9.0,78,675,0.548,1615,0.48,776,0.267,431,0.705,304,0.188,,27.8,255,391,2075,10.4,197,0.384,620,0.353,219,995,0.56,557,50.6,930,0.57,15.9,345,70.2,430,1797,-14.13,9.2,176,-3.84,0.427,648,0.321,208,869,0.516,448,49.4,908,0.525,20.1,430,0.185,5,2021
TENNESSEE,TENNESSEE,58.8,401,4,4,14.1,130,sec,7,10,674,0.496,1554,0.439,682,0.344,535,0.746,399,0.257,27,3,13,9,1080,Tennessee,,104.6,31.3,294,46.4,278,7.2,73,645,0.463,1492,0.401,599,0.306,456,0.728,332,0.223,,28.8,272,521,1714,9.4,175,0.381,568,0.324,184,924,0.449,415,48.6,917,0.502,19.9,424,68.7,444,1941,16.87,10.6,196,8.46,0.346,538,0.331,178,1016,0.496,504,51.4,968,0.537,15.7,337,0.667,18,2021
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,56.8,308,10,1,8.1,74,southland,13,2,609,0.477,1296,0.418,542,0.356,462,0.686,317,0.245,24,8,4,19,960,Texas A&M-Corpus Christi,,90.9,24.6,206,58.4,360,8.2,68,632,0.496,1402,0.439,616,0.315,441,0.739,326,0.233,,28.2,239,426,1716,12.0,205,0.347,487,0.324,158,915,0.501,458,51.7,871,0.532,17.3,338,71.3,425,1554,-16.77,9.6,165,-6.1,0.357,463,0.33,153,833,0.467,389,48.3,815,0.513,20.9,401,0.208,5,2021
TEXAS-AM,TEXAS-AM,54.4,218,4,2,6.7,34,sec,8,2,404,0.476,966,0.415,401,0.34,328,0.726,238,0.246,18,4,6,10,720,Texas A&M,,97.2,32.8,198,67.8,293,11.8,68,406,0.531,959,0.45,432,0.296,284,0.655,186,0.194,,30.1,174,307,1205,10.1,120,0.474,455,0.341,155,504,0.55,277,49.1,580,0.551,19.9,271,66.1,304,1157,2.2,10.4,124,4.86,0.405,391,0.299,117,575,0.494,284,50.9,602,0.516,19.2,266,0.444,8,2021
TEXAS-ARLINGTON,TEXAS-ARLINGTON,52.6,356,8,3,12.3,124,sun-belt,8,9,670,0.479,1659,0.408,677,0.268,444,0.736,327,0.197,26,4,9,13,1045,UT Arlington,,102.4,29.3,303,59.6,393,8.0,80,731,0.486,1558,0.423,659,0.286,445,0.701,312,0.2,,30.0,287,409,1827,8.5,160,0.354,552,0.357,197,1006,0.459,462,51.1,1018,0.516,17.8,383,71.6,434,1916,-7.23,11.5,215,-4.57,0.397,659,0.357,235,1000,0.442,442,48.9,973,0.512,14.3,311,0.5,13,2021
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,54.1,338,6,3,9.0,90,big-12,11,5,645,0.499,1428,0.438,625,0.324,463,0.672,311,0.218,26,7,6,14,1045,TCU,,98.4,28.9,255,58.8,402,10.2,93,626,0.507,1523,0.449,684,0.293,447,0.687,307,0.202,,29.3,267,420,1852,10.3,182,0.347,528,0.335,177,995,0.51,507,49.8,893,0.534,14.8,301,67.6,407,1738,2.61,8.9,157,6.99,0.363,518,0.338,175,910,0.495,450,50.2,900,0.527,18.3,369,0.462,12,2021
TEXAS-EL-PASO,TEXAS-EL-PASO,46.9,285,9,2,7.5,67,cusa,8,8,618,0.484,1432,0.425,608,0.291,416,0.748,311,0.217,24,2,10,12,965,UTEP,,101.1,24.2,210,46.4,266,7.2,65,656,0.489,1322,0.433,573,0.371,491,0.713,350,0.265,,23.8,193,380,1644,7.4,124,0.325,430,0.344,148,892,0.476,425,50.6,849,0.529,16.9,316,69.6,421,1698,1.07,8.9,150,1.26,0.366,524,0.326,171,908,0.481,437,49.4,828,0.521,13.9,262,0.5,12,2021
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,60.7,289,6,1,11.2,81,wac,5,2,487,0.463,1164,0.409,476,0.402,468,0.637,298,0.256,19,3,8,10,760,Texas-Rio Grande Valley,,97.2,32.4,256,59.4,259,8.0,59,533,0.455,1073,0.406,436,0.422,453,0.684,310,0.289,,31.5,224,419,1287,8.9,126,0.327,351,0.299,105,722,0.458,331,50.5,757,0.5,21.6,355,74.5,409,1376,-9.63,11.9,169,-5.23,0.369,429,0.294,126,735,0.476,350,49.5,743,0.496,16.9,281,0.474,9,2021
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,49.9,383,8,2,8.8,83,cusa,7,9,701,0.508,1717,0.447,768,0.234,401,0.761,305,0.178,26,2,12,11,1040,UTSA,,107.4,29.9,300,50.5,328,7.3,80,702,0.488,1537,0.423,650,0.355,545,0.747,407,0.265,,26.3,250,409,1906,7.5,144,0.383,589,0.338,199,948,0.476,451,48.7,952,0.531,16.7,361,73.4,475,2050,-1.22,8.4,161,-0.17,0.364,625,0.334,209,1092,0.512,559,51.3,1001,0.537,13.7,302,0.577,15,2021
TEXAS-SOUTHERN,TEXAS-SOUTHERN,45.2,314,6,5,12.1,115,swac,3,10,751,0.482,1564,0.444,695,0.379,592,0.699,414,0.265,26,2,8,9,1045,Texas Southern,,99.5,31.9,313,50.2,314,8.2,94,667,0.461,1563,0.401,626,0.334,522,0.699,365,0.234,,25.8,261,501,1806,8.5,165,0.39,610,0.31,189,953,0.459,437,46.6,928,0.499,17.3,378,73.9,465,1921,-6.15,9.4,182,-9.03,0.271,424,0.276,117,1140,0.507,578,53.4,1064,0.521,17.8,399,0.654,17,2021
TEXAS-STATE,TEXAS-STATE,53.9,339,3,9,9.6,73,sun-belt,3,12,591,0.513,1361,0.462,629,0.273,372,0.707,263,0.193,25,3,8,7,1015,Texas State,,101.1,29.8,231,52.7,283,7.2,72,543,0.492,1274,0.422,537,0.327,416,0.697,290,0.228,,25.4,201,404,1543,9.0,148,0.403,513,0.349,179,761,0.47,358,47.5,744,0.524,20.3,374,64.7,422,1660,-3.85,10.5,172,-7.37,0.269,366,0.38,139,995,0.492,490,52.5,822,0.54,17.8,332,0.72,18,2021
TEXAS-TECH,TEXAS-TECH,51.4,377,4,5,12.2,116,big-12,8,9,681,0.494,1672,0.439,734,0.379,634,0.71,450,0.269,29,4,11,11,1170,Texas Tech,,107.1,32.8,333,45.0,284,7.6,87,681,0.477,1533,0.412,631,0.356,545,0.681,371,0.242,,29.4,284,576,1833,8.1,159,0.382,585,0.342,200,948,0.455,431,48.8,965,0.511,20.6,465,67.1,502,2103,16.59,10.5,207,7.28,0.313,523,0.354,185,1149,0.478,549,51.2,1014,0.533,13.7,313,0.621,18,2021
TEXAS,TEXAS,50.9,357,2,6,10.4,110,big-12,6,11,745,0.529,1547,0.454,702,0.339,524,0.71,372,0.24,27,5,8,8,1095,Texas,,105.5,30.9,291,41.5,267,9.4,84,650,0.46,1579,0.408,644,0.359,567,0.684,388,0.246,,27.2,278,481,1842,8.9,169,0.331,523,0.317,166,1056,0.453,478,47.3,928,0.498,15.5,339,69.5,531,2008,15.51,9.2,176,9.36,0.421,652,0.356,232,895,0.525,470,52.7,1036,0.559,18.0,393,0.704,19,2021
TOLEDO,TOLEDO,56.3,480,5,7,6.5,74,mac,4,15,807,0.54,1869,0.456,852,0.285,532,0.78,415,0.222,30,1,12,9,1215,Toledo,,114.1,29.7,322,45.4,368,8.5,87,762,0.486,1905,0.426,811,0.237,451,0.729,329,0.173,,30.7,358,530,2179,7.6,162,0.402,766,0.298,228,1139,0.512,583,49.8,1120,0.514,15.0,374,70.2,458,2433,6.59,8.6,184,-1.88,0.451,843,0.372,314,1026,0.524,538,50.2,1129,0.573,13.5,332,0.7,21,2021
TOWSON,TOWSON,39.2,170,6,0,7.9,50,colonial,9,3,441,0.454,1055,0.411,434,0.334,352,0.727,256,0.243,18,4,4,14,730,Towson,,99.5,34.1,225,48.5,232,7.9,59,434,0.526,1067,0.448,478,0.293,313,0.722,226,0.212,,30.3,192,318,1349,8.0,98,0.409,436,0.383,167,631,0.493,311,48.5,626,0.555,13.8,195,66.8,318,1214,-9.83,7.4,90,-2.33,0.295,311,0.289,90,744,0.462,344,51.5,666,0.497,15.5,224,0.222,4,2021
TROY,TROY,50.3,320,11,2,8.7,87,sun-belt,12,4,754,0.452,1596,0.398,636,0.348,555,0.695,386,0.242,28,4,7,17,1125,Troy,,92.7,28.8,302,53.4,372,11.3,110,746,0.496,1627,0.428,696,0.301,490,0.671,329,0.202,,25.8,262,516,1942,11.3,224,0.382,622,0.355,221,1005,0.473,475,48.8,1008,0.522,16.8,375,70.2,480,1829,-12.06,8.9,175,-4.06,0.388,619,0.276,171,977,0.476,465,51.2,1056,0.492,18.3,417,0.393,11,2021
TULANE,TULANE,55.3,269,6,3,9.7,71,aac,12,4,561,0.442,1269,0.383,486,0.366,465,0.746,347,0.273,23,6,6,13,920,Tulane,,94.3,22.9,191,68.2,367,10.2,78,643,0.497,1281,0.42,538,0.3,384,0.667,256,0.2,,30.6,247,388,1529,7.8,122,0.43,551,0.358,197,730,0.467,341,54.2,890,0.522,19.0,344,67.8,361,1470,1.03,11.0,172,3.59,0.4,507,0.298,151,762,0.44,335,45.8,752,0.493,14.8,258,0.435,10,2021
TULSA,TULSA,57.8,327,4,4,6.3,46,aac,9,7,577,0.511,1262,0.448,566,0.33,416,0.678,282,0.223,23,5,7,12,920,Tulsa,,100.5,26.9,204,55.2,287,7.7,58,554,0.48,1272,0.409,520,0.347,441,0.653,288,0.226,,30.4,252,394,1509,11.0,172,0.425,540,0.335,181,732,0.463,339,50.8,806,0.509,18.6,338,68.0,379,1573,4.19,9.3,146,5.43,0.399,504,0.315,159,758,0.537,407,49.2,781,0.539,17.4,307,0.478,11,2021
UCLA,UCLA,51.1,437,6,5,7.9,89,pac-12,6,13,805,0.52,1855,0.461,856,0.316,586,0.715,419,0.226,32,1,11,10,1325,UCLA,,108.4,29.2,312,49.7,397,7.3,93,755,0.504,1811,0.441,798,0.282,510,0.714,364,0.201,,23.9,253,577,2190,7.2,157,0.377,683,0.337,230,1128,0.504,568,47.4,1008,0.533,15.5,377,65.4,514,2349,16.3,7.3,158,11.34,0.316,586,0.372,218,1269,0.503,638,52.6,1117,0.551,13.6,336,0.688,22,2021
UTAH-STATE,UTAH-STATE,60.7,469,3,5,14.9,145,mwc,4,13,819,0.5,1732,0.446,773,0.299,518,0.722,374,0.216,29,2,10,9,1160,Utah State,,104.5,35.4,361,52.2,334,8.8,103,659,0.458,1640,0.39,640,0.252,414,0.742,307,0.187,,21.3,222,514,1808,9.5,192,0.405,664,0.333,221,976,0.429,419,42.7,881,0.492,17.7,396,69.5,436,2105,10.99,9.6,193,1.32,0.322,557,0.332,185,1175,0.5,588,57.3,1180,0.532,16.9,403,0.69,20,2021
UTAH-VALLEY,UTAH-VALLEY,62.5,370,6,3,11.6,101,wac,4,9,615,0.522,1246,0.475,592,0.422,526,0.631,332,0.266,22,4,8,11,885,Utah Valley,,102.5,31.5,239,53.8,304,7.5,68,520,0.486,1325,0.426,565,0.346,459,0.758,348,0.263,,23.9,193,470,1635,9.3,148,0.346,458,0.343,157,867,0.471,408,45.5,713,0.53,13.9,249,72.0,431,1632,-3.41,7.2,115,-1.61,0.269,335,0.346,116,911,0.523,476,54.5,854,0.546,18.0,329,0.5,11,2021
UTAH,UTAH,57.6,378,7,3,9.2,85,pac-12,11,8,597,0.531,1398,0.469,656,0.288,403,0.792,319,0.228,25,5,8,13,1010,Utah,,105.6,23.6,185,51.3,328,10.6,97,599,0.512,1427,0.448,639,0.273,390,0.728,284,0.199,,29.5,250,429,1745,9.3,158,0.356,508,0.36,183,919,0.496,456,52.1,849,0.541,17.2,335,67.6,419,1803,11.86,8.0,136,9.54,0.346,484,0.355,172,914,0.53,484,47.9,782,0.567,16.5,314,0.48,12,2021
VALPARAISO,VALPARAISO,53.9,356,11,4,9.4,97,mvc,11,7,724,0.479,1576,0.419,660,0.272,429,0.727,312,0.198,28,6,6,18,1130,Valparaiso,,94.4,20.1,196,52.8,370,7.2,68,780,0.496,1606,0.436,701,0.278,446,0.693,309,0.192,,25.8,252,427,1902,8.8,170,0.357,574,0.333,191,1032,0.494,510,52.9,1032,0.523,16.7,365,68.3,445,1821,-4.21,9.5,183,1.14,0.403,635,0.298,189,941,0.501,471,47.1,920,0.512,16.3,346,0.357,10,2021
VANDERBILT,VANDERBILT,52.2,318,8,2,7.3,65,sec,13,3,597,0.512,1416,0.43,609,0.329,466,0.736,343,0.242,25,7,6,16,1000,Vanderbilt,,103.0,28.1,246,52.6,340,14.0,105,630,0.521,1411,0.458,646,0.337,475,0.714,339,0.24,,28.4,237,439,1809,9.8,170,0.373,526,0.338,178,885,0.529,468,50.7,867,0.553,17.4,345,69.6,440,1794,6.14,10.1,175,6.74,0.471,667,0.349,233,749,0.502,376,49.3,843,0.548,17.4,346,0.36,9,2021
VERMONT,VERMONT,55.1,211,2,4,8.0,39,america-east,4,10,398,0.533,828,0.463,383,0.33,273,0.78,213,0.257,15,3,6,5,610,Vermont,,108.1,26.6,126,43.9,145,6.7,33,347,0.47,810,0.407,330,0.335,271,0.701,190,0.235,,23.2,120,291,951,7.5,76,0.4,324,0.312,101,486,0.471,229,47.1,467,0.507,17.0,192,66.4,266,1095,1.99,7.4,75,-7.61,0.407,337,0.344,116,491,0.544,267,52.9,524,0.572,16.0,183,0.667,10,2021
VILLANOVA,VILLANOVA,57.1,374,4,4,5.7,47,big-east,4,11,615,0.532,1446,0.453,655,0.3,434,0.763,331,0.229,25,0,9,7,1005,Villanova,,113.3,27.5,232,48.9,299,8.6,69,611,0.51,1388,0.441,612,0.256,355,0.693,246,0.177,,25.2,207,417,1663,6.1,100,0.406,563,0.343,193,825,0.508,419,49.1,818,0.534,16.3,303,65.7,387,1870,17.47,7.7,127,9.19,0.448,648,0.353,229,798,0.534,426,50.9,847,0.566,12.1,227,0.72,18,2021
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,52.7,347,3,5,14.8,140,atlantic-10,4,10,652,0.509,1460,0.451,659,0.34,497,0.761,378,0.259,27,2,12,7,1085,Virginia Commonwealth,,101.2,28.0,238,51.2,302,8.5,81,612,0.458,1457,0.405,590,0.354,516,0.694,358,0.246,,31.0,293,453,1694,9.1,168,0.351,511,0.305,156,946,0.459,434,50.4,905,0.498,20.4,436,67.9,485,1864,11.3,13.0,240,4.76,0.349,510,0.329,168,950,0.517,491,49.6,890,0.55,18.3,380,0.731,19,2021
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,55.7,393,10,1,8.0,75,southern,7,7,760,0.554,1517,0.465,706,0.272,413,0.772,319,0.21,25,1,11,12,1010,VMI,,109.5,23.4,203,46.6,326,8.1,65,664,0.5,1640,0.427,700,0.233,382,0.675,258,0.157,,24.7,249,407,1897,9.4,172,0.432,708,0.338,239,932,0.495,461,48.7,913,0.521,12.4,257,72.3,364,2001,-0.41,7.3,134,-0.78,0.469,711,0.38,270,806,0.541,436,51.3,963,0.584,15.5,314,0.52,13,2021
VIRGINIA-TECH,VIRGINIA-TECH,56.1,313,3,3,11.5,85,acc,4,9,556,0.523,1240,0.45,558,0.334,414,0.698,289,0.233,22,2,10,7,895,Virginia Tech,,106.7,27.8,204,46.0,236,10.0,73,530,0.488,1210,0.424,513,0.319,386,0.697,269,0.222,,24.3,178,382,1451,8.6,128,0.389,471,0.331,156,739,0.483,357,48.2,708,0.521,16.0,266,66.4,362,1585,12.59,7.1,106,6.5,0.41,508,0.354,180,732,0.516,378,51.8,760,0.552,15.1,256,0.682,15,2021
VIRGINIA,VIRGINIA,54.8,345,3,6,13.4,111,acc,4,13,629,0.554,1326,0.474,629,0.217,288,0.816,235,0.177,25,1,10,7,1005,Virginia,,111.5,22.6,162,52.9,291,7.6,58,556,0.48,1321,0.416,550,0.248,327,0.749,245,0.185,,22.4,182,306,1513,8.1,124,0.375,495,0.339,168,826,0.462,382,48.3,738,0.512,13.6,233,60.8,323,1705,15.27,8.0,123,7.59,0.427,566,0.375,212,760,0.549,417,51.7,791,0.583,13.5,229,0.72,18,2021
WAGNER,WAGNER,48.4,258,4,6,8.2,51,northeast,5,13,466,0.491,1205,0.442,533,0.28,337,0.718,242,0.201,20,3,7,7,815,Wagner,,104.8,34.8,247,58.4,263,8.8,74,463,0.503,1036,0.434,450,0.443,459,0.723,332,0.32,,28.1,182,332,1374,9.2,125,0.397,411,0.345,142,625,0.493,308,47.5,645,0.548,18.5,284,66.8,406,1425,-5.35,10.8,147,-7.9,0.305,368,0.318,117,837,0.497,416,52.5,713,0.522,15.3,246,0.65,13,2021
WAKE-FOREST,WAKE-FOREST,50.3,252,9,1,6.2,48,acc,15,3,520,0.49,1222,0.41,501,0.294,359,0.727,261,0.214,22,6,5,16,885,Wake Forest,,97.7,25.8,198,54.0,307,15.8,104,568,0.538,1213,0.469,569,0.326,396,0.702,278,0.229,,25.8,181,330,1583,11.2,167,0.364,442,0.378,167,771,0.521,402,51.1,749,0.565,16.1,269,67.4,365,1458,1.72,9.1,136,8.06,0.46,562,0.347,195,660,0.464,306,48.9,718,0.524,17.7,300,0.273,6,2021
WASHINGTON-STATE,WASHINGTON-STATE,51.8,328,6,3,9.0,95,pac-12,12,7,723,0.479,1539,0.411,633,0.347,534,0.71,379,0.246,27,5,11,13,1110,Washington State,,97.4,30.8,304,55.9,363,10.2,95,682,0.466,1565,0.415,649,0.327,512,0.707,362,0.231,,26.0,254,510,1821,9.9,188,0.328,514,0.313,161,1051,0.464,488,47.7,936,0.504,16.3,352,68.6,496,1853,8.12,8.8,167,6.93,0.396,610,0.341,208,929,0.457,425,52.3,1027,0.517,18.7,412,0.519,14,2021
WASHINGTON,WASHINGTON,43.7,280,9,1,9.0,95,pac-12,16,4,598,0.489,1513,0.424,641,0.262,397,0.705,280,0.185,26,7,4,21,1040,Washington,,95.3,23.4,213,57.2,411,8.6,79,699,0.512,1583,0.454,719,0.347,549,0.712,391,0.247,,34.4,313,434,2012,8.2,152,0.331,524,0.349,183,1059,0.506,536,55.5,1012,0.546,14.7,318,71.0,472,1759,1.88,8.6,158,11.61,0.392,593,0.332,197,920,0.483,444,44.5,811,0.517,17.3,355,0.192,5,2021
WEBER-STATE,WEBER-STATE,52.6,345,5,6,8.0,69,big-sky,3,12,606,0.579,1300,0.505,656,0.368,478,0.787,376,0.289,23,0,11,6,920,Weber State,,112.8,22.2,148,51.1,291,6.6,53,518,0.485,1341,0.424,569,0.306,410,0.717,294,0.219,,24.4,196,436,1594,8.5,142,0.356,478,0.339,162,863,0.472,407,48.6,714,0.519,17.6,328,72.5,376,1881,3.14,9.2,154,-5.22,0.382,496,0.389,193,804,0.576,463,51.4,754,0.616,15.9,288,0.739,17,2021
WEST-VIRGINIA,WEST-VIRGINIA,52.9,407,2,7,7.7,82,big-12,6,11,708,0.489,1793,0.429,769,0.379,680,0.719,489,0.273,29,5,8,10,1175,West Virginia,,108.2,35.5,389,52.7,405,6.8,82,708,0.51,1721,0.447,769,0.279,481,0.69,332,0.193,,30.7,313,590,2089,8.6,178,0.379,653,0.335,219,1068,0.515,550,48.2,1021,0.536,18.2,434,70.6,473,2243,15.36,10.6,220,10.05,0.331,593,0.364,216,1200,0.461,553,51.8,1097,0.53,14.1,348,0.655,19,2021
