,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,55.9,551,6,9,9.9,101,cusa,4,12,731,0.538,2058,0.479,985,0.362,746,0.694,518,0.252,37,2,14,10,1505,Southern Mississippi,,109.7,39.4,471,69.9,542,9.8,138,724,0.485,1895,0.409,775,0.399,756,0.675,510,0.269,,35.0,393,653,2348,10.3,257,0.461,873,0.33,288,1022,0.477,487,48.2,1117,0.521,22.0,636,66.2,705,2733,8.95,14.3,356,1.49,0.313,645,0.38,245,1413,0.524,740,51.8,1202,0.566,18.4,545,0.73,27,2013
SOUTHERN-UTAH,SOUTHERN-UTAH,52.6,378,12,2,12.9,154,big-sky,12,8,667,0.452,1768,0.406,718,0.365,646,0.724,468,0.265,31,5,9,20,1250,Southern Utah,,95.6,32.6,376,51.9,370,8.9,113,778,0.482,1645,0.433,713,0.556,914,0.706,645,0.392,,30.7,296,583,2230,11.0,237,0.275,452,0.352,159,1193,0.464,554,50.7,1074,0.536,15.1,370,69.2,724,2066,-12.14,7.1,154,-5.11,0.285,503,0.322,162,1265,0.44,556,49.3,1043,0.498,18.5,472,0.355,11,2013
SOUTHERN,SOUTHERN,49.4,376,8,8,10.8,134,swac,3,15,747,0.497,1757,0.433,761,0.392,689,0.689,475,0.27,33,0,12,10,1320,Southern,,103.0,26.4,288,41.9,276,8.2,93,802,0.411,1795,0.367,658,0.342,614,0.673,413,0.23,,33.2,371,564,1890,7.7,167,0.311,559,0.288,161,1236,0.402,497,53.1,1173,0.453,17.6,447,65.4,562,2223,-2.62,11.3,244,-10.32,0.352,619,0.365,226,1138,0.47,535,46.9,1035,0.533,14.7,359,0.697,23,2013
ST-BONAVENTURE,ST-BONAVENTURE,58.6,415,9,5,8.4,84,atlantic-10,9,7,526,0.516,1579,0.448,708,0.399,630,0.763,481,0.305,29,6,8,15,1170,St. Bonaventure,,107.2,32.3,306,58.1,409,9.7,98,642,0.516,1568,0.449,704,0.413,647,0.725,469,0.299,,38.5,329,585,2088,9.2,181,0.364,571,0.37,211,997,0.494,493,53.9,971,0.557,18.4,424,67.3,570,2109,3.45,9.6,188,2.73,0.358,566,0.375,212,1013,0.49,496,46.1,832,0.561,17.3,393,0.483,14,2013
ST-FRANCIS-NY,ST-FRANCIS-NY,50.7,387,10,6,6.0,69,northeast,10,8,558,0.484,1789,0.426,763,0.316,565,0.665,376,0.21,30,6,6,18,1205,St. Francis (NY),,103.5,34.4,387,54.5,416,8.4,98,739,0.508,1670,0.457,763,0.378,631,0.705,445,0.266,,38.0,342,510,2143,9.0,183,0.31,518,0.332,172,1152,0.513,591,53.4,1081,0.544,17.0,403,67.6,566,2108,-5.91,9.6,196,-4.74,0.351,628,0.328,206,1161,0.48,557,46.6,945,0.512,15.2,370,0.4,12,2013
ST-JOHNS-NY,ST-JOHNS-NY,49.0,404,8,5,18.4,241,big-east,10,8,688,0.445,1989,0.415,825,0.289,575,0.64,368,0.185,33,5,11,16,1335,St. John's (NY),,95.1,30.5,388,55.8,439,7.6,117,884,0.456,1964,0.401,787,0.289,568,0.692,393,0.2,,39.0,440,560,2183,9.0,203,0.332,652,0.331,216,1312,0.435,571,55.2,1324,0.489,16.9,454,67.4,548,2138,5.82,9.8,220,7.18,0.223,443,0.271,120,1546,0.456,705,44.8,1076,0.473,14.3,376,0.515,17,2013
STANFORD,STANFORD,49.6,413,7,5,9.6,137,pac-12,9,9,725,0.475,2002,0.416,832,0.334,668,0.743,496,0.248,34,5,12,15,1365,Stanford,,102.9,32.1,397,45.7,372,8.3,111,839,0.468,1915,0.425,814,0.337,646,0.726,469,0.245,,31.5,334,609,2260,8.1,189,0.255,489,0.333,163,1426,0.457,651,51.1,1173,0.509,16.8,448,68.3,589,2397,11.36,8.6,200,7.33,0.33,660,0.359,237,1342,0.443,595,48.9,1122,0.517,14.8,402,0.559,19,2013
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,64.1,495,4,11,10.8,121,southland,2,16,683,0.509,1649,0.468,772,0.395,651,0.61,397,0.241,32,0,15,5,1280,Stephen F. Austin,,103.3,35.2,359,45.9,270,9.2,114,661,0.421,1546,0.38,588,0.333,515,0.652,336,0.217,,28.1,267,586,1639,10.9,219,0.276,426,0.298,127,1120,0.412,461,47.1,928,0.458,21.4,488,62.7,494,2075,4.23,12.5,251,-6.67,0.25,413,0.324,134,1236,0.516,638,52.9,1042,0.53,17.1,405,0.844,27,2013
STETSON,STETSON,65.4,502,9,6,6.4,78,atlantic-sun,7,11,659,0.525,1683,0.456,768,0.349,587,0.705,414,0.246,31,6,8,16,1240,Stetson,,102.0,31.5,316,55.0,456,8.9,91,687,0.505,1847,0.449,829,0.29,536,0.655,351,0.19,,34.0,340,509,2218,13.3,284,0.344,635,0.329,209,1212,0.512,620,51.3,1027,0.528,15.2,376,68.9,519,2180,-6.13,7.7,165,-4.13,0.393,662,0.347,230,1021,0.527,538,48.7,975,0.556,20.0,490,0.484,15,2013
STONY-BROOK,STONY-BROOK,51.5,407,6,13,11.6,125,america-east,2,14,768,0.498,1779,0.444,790,0.377,670,0.704,472,0.265,33,1,11,8,1320,Stony Brook,,105.2,32.5,359,54.5,371,7.7,95,747,0.44,1802,0.378,681,0.259,466,0.667,311,0.173,,29.8,326,597,1898,9.5,202,0.403,726,0.31,225,1076,0.424,456,48.8,1073,0.469,17.9,442,64.7,515,2245,5.61,9.9,212,-4.11,0.307,546,0.353,193,1233,0.484,597,51.2,1127,0.535,15.7,390,0.758,25,2013
SYRACUSE,SYRACUSE,55.8,562,5,5,19.3,248,big-east,7,11,820,0.49,2293,0.439,1007,0.368,843,0.675,569,0.248,40,2,17,10,1610,Syracuse,,107.3,38.8,560,67.6,537,8.0,128,884,0.426,2152,0.369,794,0.354,762,0.673,513,0.238,,38.4,511,726,2347,10.6,278,0.403,868,0.283,246,1284,0.427,548,50.3,1395,0.467,19.7,616,65.2,637,2816,20.3,13.7,360,8.57,0.304,696,0.335,233,1597,0.485,774,49.7,1380,0.523,15.5,495,0.75,30,2013
TEMPLE,TEMPLE,58.4,497,4,8,9.5,126,atlantic-10,5,11,676,0.49,1986,0.428,851,0.356,707,0.723,511,0.257,34,3,14,10,1360,Temple,,106.8,30.8,381,51.6,425,8.0,100,856,0.49,1882,0.438,824,0.341,642,0.724,465,0.247,,34.6,358,595,2309,7.4,170,0.295,555,0.353,196,1327,0.473,628,53.5,1214,0.528,17.5,463,67.6,558,2456,9.54,11.6,267,5.21,0.373,740,0.328,243,1246,0.488,608,46.5,1057,0.529,13.6,366,0.706,24,2013
TENNESSEE-MARTIN,TENNESSEE-MARTIN,54.3,370,13,2,7.0,76,ovc,11,5,588,0.442,1733,0.394,682,0.369,640,0.742,475,0.274,30,7,7,21,1220,Tennessee-Martin,,94.7,33.1,376,61.9,479,11.3,139,761,0.523,1679,0.461,774,0.448,753,0.716,539,0.321,,36.2,333,553,2295,10.2,217,0.354,594,0.35,208,1085,0.522,566,53.2,1094,0.563,17.3,425,69.5,634,2008,-16.54,9.7,206,-4.14,0.292,506,0.334,169,1227,0.418,513,46.8,964,0.493,18.2,452,0.3,9,2013
TENNESSEE-STATE,TENNESSEE-STATE,54.0,432,11,5,11.8,145,ovc,5,11,696,0.496,1822,0.439,800,0.407,741,0.748,554,0.304,33,2,11,15,1330,Tennessee State,,103.2,35.7,399,55.4,445,8.3,101,718,0.485,1867,0.43,803,0.387,722,0.688,497,0.266,,35.6,385,651,2308,10.4,238,0.341,637,0.322,205,1230,0.486,598,50.2,1103,0.522,17.4,465,68.8,631,2360,-2.14,10.4,238,-1.27,0.335,611,0.337,206,1211,0.491,594,49.8,1095,0.543,18.9,508,0.545,18,2013
TENNESSEE-TECH,TENNESSEE-TECH,52.3,340,12,3,10.8,104,ovc,11,5,550,0.484,1527,0.426,650,0.371,566,0.708,401,0.263,29,5,9,17,1160,Tennessee Tech,,97.8,35.8,346,53.8,351,8.8,86,621,0.496,1493,0.437,653,0.447,667,0.705,470,0.315,,36.6,318,529,1951,11.3,217,0.354,529,0.331,175,964,0.496,478,51.2,939,0.539,19.3,433,66.2,605,1878,-9.58,9.6,185,-3.21,0.363,554,0.319,177,973,0.486,473,48.8,896,0.523,20.7,468,0.414,12,2013
TENNESSEE,TENNESSEE,47.0,354,7,4,10.1,130,sec,7,11,712,0.479,1751,0.43,753,0.422,739,0.69,510,0.291,33,4,13,13,1340,Tennessee,,103.5,36.5,409,49.3,367,11.0,132,711,0.462,1780,0.418,744,0.344,612,0.727,445,0.25,,31.5,328,650,2091,9.9,209,0.278,495,0.319,158,1285,0.456,586,48.1,1039,0.505,15.1,368,63.1,597,2189,9.04,6.6,140,6.07,0.313,548,0.316,173,1203,0.482,580,51.9,1121,0.521,16.8,425,0.606,20,2013
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,49.8,316,14,2,11.1,107,southland,13,5,516,0.451,1560,0.406,634,0.321,500,0.68,340,0.218,29,9,4,23,1160,Texas A&M-Corpus Christi,,95.0,30.2,308,58.7,382,8.0,88,711,0.505,1466,0.444,651,0.471,690,0.696,480,0.327,,38.1,317,492,1962,7.5,138,0.345,506,0.356,180,960,0.491,471,55.5,1028,0.547,16.6,356,63.3,568,1746,-11.78,10.0,184,-3.68,0.297,463,0.298,138,1097,0.452,496,44.5,824,0.486,16.3,351,0.207,6,2013
TEXAS-AM,TEXAS-AM,49.5,380,6,4,9.0,98,sec,11,7,614,0.488,1742,0.44,767,0.329,573,0.705,404,0.232,33,6,12,15,1350,Texas A&M,,101.1,34.9,374,57.7,408,10.6,135,698,0.475,1705,0.415,707,0.357,608,0.706,429,0.252,,37.3,365,573,2049,9.7,202,0.361,615,0.335,206,1090,0.46,501,51.8,1063,0.514,18.6,455,61.7,568,2103,6.51,10.2,213,4.87,0.266,463,0.356,165,1279,0.471,602,48.2,988,0.522,17.9,438,0.545,18,2013
TEXAS-ARLINGTON,TEXAS-ARLINGTON,54.8,411,5,10,11.9,118,wac,7,11,695,0.464,1820,0.412,750,0.364,663,0.652,432,0.237,33,8,7,14,1320,UT Arlington,,96.5,36.3,435,56.6,380,11.4,145,764,0.458,1718,0.391,671,0.439,754,0.662,499,0.29,,34.9,372,599,2072,11.3,249,0.422,725,0.319,231,993,0.443,440,50.1,1136,0.499,19.5,503,66.6,685,2121,0.55,11.4,251,-0.94,0.304,553,0.342,189,1267,0.443,561,49.9,1130,0.497,18.5,486,0.576,19,2013
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,51.0,322,10,1,7.6,90,big-12,16,2,583,0.438,1573,0.401,631,0.404,636,0.601,382,0.243,32,9,9,21,1281,TCU,,89.2,32.2,345,55.1,403,9.0,108,727,0.492,1649,0.444,732,0.336,554,0.686,380,0.23,,35.8,325,592,2002,9.1,180,0.285,470,0.336,158,1179,0.487,574,53.1,1052,0.523,17.3,401,61.7,528,1761,-4.28,8.7,172,4.39,0.239,376,0.311,117,1197,0.429,514,46.9,928,0.47,18.7,432,0.344,11,2013
TEXAS-EL-PASO,TEXAS-EL-PASO,60.6,428,7,4,9.8,118,cusa,6,10,624,0.506,1571,0.449,706,0.426,669,0.677,453,0.288,32,3,12,14,1300,UTEP,,101.7,28.0,274,53.2,375,8.2,87,704,0.466,1689,0.417,705,0.348,587,0.673,395,0.234,,36.5,359,602,1970,10.5,210,0.288,486,0.34,165,1203,0.449,540,54.2,1063,0.501,16.8,396,61.8,548,2042,4.62,8.5,171,2.37,0.321,504,0.351,177,1067,0.496,529,45.8,898,0.541,17.3,396,0.563,18,2013
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,55.8,412,11,3,4.9,62,great-west,3,5,609,0.493,1713,0.431,739,0.378,648,0.637,413,0.241,32,2,11,16,1310,Texas-Rio Grande Valley,,97.2,29.4,328,51.8,408,7.4,85,788,0.492,1776,0.444,788,0.342,607,0.669,406,0.229,,38.7,385,603,2155,10.8,233,0.28,498,0.347,173,1278,0.481,615,55.6,1173,0.522,19.2,491,66.0,560,2101,-13.37,10.0,217,-8.19,0.328,562,0.374,210,1151,0.46,529,44.4,937,0.52,18.5,459,0.5,16,2013
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.5,322,11,4,3.9,43,wac,14,3,560,0.469,1729,0.401,693,0.364,630,0.676,426,0.246,32,9,3,22,1285,UTSA,,97.8,31.0,356,60.6,483,14.1,144,793,0.526,1726,0.462,797,0.344,593,0.688,408,0.236,,38.5,351,583,2223,10.6,221,0.362,624,0.354,221,1102,0.523,576,55.5,1144,0.554,17.5,427,65.2,530,2048,-6.48,9.5,199,-1.01,0.408,706,0.334,236,1023,0.447,457,44.5,916,0.505,17.5,431,0.313,10,2013
TEXAS-SOUTHERN,TEXAS-SOUTHERN,56.3,437,11,7,10.8,142,swac,2,16,661,0.519,1763,0.44,776,0.312,550,0.636,350,0.199,31,3,10,14,1260,Texas Southern,,106.1,31.5,341,52.0,387,10.6,104,743,0.453,1817,0.409,744,0.298,541,0.686,371,0.204,,36.3,377,518,2019,8.3,170,0.277,504,0.317,160,1313,0.445,584,52.8,1120,0.487,14.8,360,65.2,508,2179,-2.12,7.7,159,-7.28,0.441,778,0.356,277,985,0.507,499,47.2,1002,0.538,15.3,367,0.548,17,2013
TEXAS-STATE,TEXAS-STATE,49.8,413,8,5,7.9,106,wac,13,5,665,0.477,1974,0.42,829,0.368,727,0.706,513,0.26,34,11,4,22,1365,Texas State,,98.1,27.3,347,53.3,481,9.9,127,922,0.51,1986,0.455,903,0.374,742,0.717,532,0.268,,37.4,398,648,2558,10.0,245,0.32,636,0.346,220,1350,0.506,683,56.6,1320,0.547,17.8,506,71.6,646,2398,-6.39,10.4,255,-0.93,0.347,685,0.331,227,1289,0.467,602,43.4,1012,0.517,16.8,469,0.353,12,2013
TEXAS-TECH,TEXAS-TECH,47.7,344,8,1,8.4,94,big-12,15,3,558,0.465,1712,0.421,721,0.381,652,0.667,435,0.254,31,11,9,20,1245,Texas Tech,,95.4,32.1,349,53.1,414,9.5,113,738,0.528,1675,0.466,780,0.411,688,0.706,486,0.29,,37.6,336,585,2256,11.2,238,0.334,560,0.375,210,1115,0.511,570,54.2,1074,0.563,18.4,452,68.2,594,2026,-3.1,12.0,255,4.32,0.302,517,0.288,149,1195,0.479,572,45.8,907,0.501,18.4,456,0.355,11,2013
TEXAS,TEXAS,50.4,391,10,2,12.4,163,big-12,11,7,761,0.459,1880,0.413,776,0.407,766,0.659,505,0.269,34,4,12,18,1395,Texas,,95.9,34.3,418,54.9,406,8.5,111,799,0.43,1926,0.384,739,0.427,822,0.7,575,0.299,,36.5,438,669,2232,11.7,271,0.319,615,0.291,179,1311,0.427,560,51.2,1237,0.482,16.1,445,66.7,657,2229,6.84,9.4,219,6.54,0.309,580,0.297,172,1300,0.465,604,48.8,1179,0.497,18.2,500,0.471,16,2013
TOLEDO,TOLEDO,55.2,365,9,6,9.7,93,mac,6,10,539,0.483,1541,0.429,661,0.375,578,0.761,440,0.286,28,4,8,13,1130,Toledo,,102.6,28.8,272,52.4,343,10.2,107,672,0.486,1556,0.42,654,0.359,558,0.715,399,0.256,,38.7,340,515,1911,9.9,186,0.381,593,0.344,204,963,0.467,450,55.5,1012,0.525,18.0,400,66.5,479,1928,-2.42,10.5,197,-3.03,0.321,495,0.335,166,1046,0.473,495,44.5,811,0.531,15.6,336,0.536,15,2013
TOWSON,TOWSON,41.8,315,8,9,13.6,169,colonial,5,13,701,0.488,1717,0.439,754,0.4,687,0.654,449,0.262,31,5,6,13,1270,Towson,,102.5,39.4,430,54.7,388,10.2,121,662,0.447,1788,0.397,709,0.373,667,0.702,468,0.262,,34.5,369,580,2066,11.2,232,0.303,541,0.333,180,1247,0.424,529,47.7,1031,0.491,13.9,339,65.3,593,2125,-1.89,7.7,159,-2.56,0.306,525,0.32,168,1192,0.492,586,52.3,1131,0.52,18.4,460,0.581,18,2013
TROY,TROY,49.3,374,12,2,7.2,81,sun-belt,14,6,604,0.453,1907,0.397,758,0.245,468,0.679,318,0.167,33,7,8,21,1355,Troy,,97.6,30.7,378,52.1,406,9.4,115,855,0.51,1744,0.447,779,0.366,638,0.666,425,0.244,,36.8,352,500,2203,8.0,167,0.352,614,0.358,220,1130,0.495,559,55.1,1207,0.538,16.4,401,61.9,514,2046,-8.75,8.5,179,-4.0,0.357,680,0.312,212,1227,0.445,546,44.9,982,0.48,13.9,345,0.364,12,2013
TULANE,TULANE,51.0,402,10,3,5.5,66,cusa,10,6,674,0.475,1896,0.416,789,0.46,872,0.727,634,0.334,35,4,15,15,1400,Tulane,,106.8,36.0,447,63.3,525,10.9,137,793,0.515,1816,0.457,830,0.33,599,0.718,430,0.237,,30.7,299,724,2299,9.0,205,0.344,624,0.335,209,1192,0.521,621,49.3,1092,0.547,18.2,468,65.2,585,2436,1.87,10.2,233,-1.8,0.338,641,0.349,224,1255,0.45,565,50.7,1121,0.527,15.7,430,0.571,20,2013
TULSA,TULSA,51.0,389,8,5,8.7,101,cusa,8,8,717,0.491,1760,0.434,763,0.436,767,0.67,514,0.292,33,5,9,16,1335,Tulsa,,99.0,30.6,351,60.3,455,10.0,116,796,0.473,1839,0.411,755,0.408,750,0.68,510,0.277,,33.3,358,643,2249,11.0,250,0.369,678,0.338,229,1161,0.453,526,51.9,1154,0.512,16.4,431,67.8,655,2241,-1.06,9.4,213,0.94,0.34,598,0.336,201,1162,0.484,562,48.1,1068,0.527,18.6,484,0.515,17,2013
UCLA,UCLA,58.2,559,3,6,8.4,127,pac-12,5,13,778,0.491,2131,0.451,961,0.331,706,0.724,511,0.24,35,3,15,10,1420,UCLA,,105.4,30.7,387,52.2,483,7.3,118,875,0.475,2181,0.425,926,0.246,537,0.665,357,0.164,,37.1,458,568,2427,8.9,219,0.308,672,0.324,218,1509,0.469,708,53.4,1333,0.498,16.8,491,69.6,526,2604,12.82,11.5,283,7.77,0.241,514,0.333,171,1617,0.489,790,46.6,1165,0.528,13.7,391,0.714,25,2013
UTAH-STATE,UTAH-STATE,60.7,455,5,7,11.8,125,wac,7,11,744,0.525,1598,0.469,750,0.395,631,0.723,456,0.285,31,4,14,10,1255,Utah State,,109.3,37.8,356,61.0,430,7.9,87,585,0.476,1711,0.412,705,0.301,515,0.662,341,0.199,,28.4,295,576,1971,10.9,213,0.381,652,0.337,220,1059,0.458,485,44.4,880,0.504,13.1,294,62.2,499,2134,3.75,7.7,150,-0.72,0.313,500,0.356,178,1098,0.521,572,55.6,1100,0.562,17.7,408,0.677,21,2013
UTAH-VALLEY,UTAH-VALLEY,57.8,458,11,3,7.9,97,great-west,5,3,702,0.505,1749,0.453,793,0.314,549,0.71,390,0.223,32,4,9,18,1310,Utah Valley,,101.0,26.1,271,47.9,385,7.5,90,768,0.492,1836,0.437,803,0.275,504,0.708,357,0.194,,31.6,324,535,2165,9.6,205,0.335,615,0.328,202,1221,0.492,601,52.9,1092,0.522,15.8,389,65.2,468,2157,-11.39,9.5,203,-7.04,0.31,542,0.334,181,1207,0.507,612,47.1,973,0.537,16.3,390,0.438,14,2013
UTAH,UTAH,60.7,458,10,2,9.0,110,pac-12,13,5,719,0.496,1717,0.439,754,0.319,547,0.755,413,0.241,33,7,11,18,1330,Utah,,100.6,28.6,297,51.8,385,10.8,127,741,0.455,1869,0.398,743,0.297,555,0.697,387,0.207,,34.9,385,516,2086,11.6,245,0.343,642,0.332,213,1227,0.432,530,52.6,1126,0.489,14.4,358,63.3,510,2117,4.7,8.7,183,6.63,0.316,542,0.362,196,1175,0.475,558,47.4,1016,0.535,17.7,425,0.455,15,2013
VALPARAISO,VALPARAISO,56.7,467,5,10,8.6,114,horizon,3,13,705,0.559,1699,0.484,823,0.42,713,0.731,521,0.307,34,2,15,8,1365,Valparaiso,,108.9,31.2,303,49.9,372,8.3,85,667,0.459,1795,0.415,745,0.363,652,0.721,470,0.262,,31.4,322,662,2119,10.7,238,0.262,470,0.338,159,1325,0.442,586,49.5,989,0.503,17.3,441,65.1,586,2420,7.15,10.4,232,-1.12,0.4,680,0.372,253,1019,0.559,570,50.5,1008,0.594,19.3,486,0.765,26,2013
VANDERBILT,VANDERBILT,56.5,385,7,4,10.6,120,sec,10,8,699,0.484,1671,0.408,681,0.351,586,0.635,372,0.223,33,6,9,17,1330,Vanderbilt,,97.5,27.9,307,49.4,346,11.8,111,793,0.46,1721,0.407,701,0.335,577,0.692,399,0.232,,31.9,328,554,1984,9.0,184,0.342,588,0.311,183,1133,0.457,518,52.7,1121,0.497,15.9,378,61.4,543,1991,6.26,7.8,160,6.05,0.439,734,0.35,257,937,0.453,424,47.3,1006,0.511,17.0,398,0.485,16,2013
VERMONT,VERMONT,52.7,375,7,9,8.7,93,america-east,5,11,695,0.486,1626,0.437,711,0.448,729,0.709,517,0.318,33,5,10,12,1320,Vermont,,102.5,34.5,353,52.1,355,10.7,121,671,0.467,1674,0.407,682,0.338,565,0.694,392,0.234,,31.1,314,657,1954,10.0,205,0.361,605,0.327,198,1069,0.453,484,48.5,985,0.503,17.8,421,62.0,537,2097,-0.12,10.6,216,-4.45,0.302,491,0.322,158,1135,0.487,553,51.5,1048,0.532,17.6,421,0.636,21,2013
VILLANOVA,VILLANOVA,56.4,413,7,6,9.9,114,big-east,8,10,733,0.474,1760,0.416,732,0.505,889,0.719,639,0.363,34,4,12,14,1385,Villanova,,98.8,33.0,383,63.3,464,9.7,111,779,0.472,1812,0.405,733,0.408,740,0.68,503,0.278,,32.1,346,727,2214,11.4,266,0.365,661,0.371,245,1151,0.424,488,50.2,1125,0.512,19.3,518,67.4,651,2307,10.75,11.3,263,8.54,0.351,617,0.331,204,1143,0.462,528,49.8,1116,0.529,19.6,533,0.588,20,2013
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,51.6,521,3,8,8.9,109,atlantic-10,4,12,676,0.513,2243,0.45,1010,0.298,669,0.701,469,0.209,36,2,15,9,1450,Virginia Commonwealth,,111.4,36.0,479,51.0,414,8.7,126,852,0.499,1825,0.444,811,0.403,736,0.683,503,0.276,,37.2,400,618,2323,8.6,214,0.329,601,0.329,198,1224,0.501,613,52.0,1252,0.534,24.6,709,68.6,708,2770,16.97,17.0,422,4.55,0.357,800,0.351,281,1443,0.505,729,48.0,1155,0.541,13.7,407,0.75,27,2013
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,53.3,465,10,5,9.7,135,big-south,8,8,660,0.504,2011,0.434,872,0.3,604,0.657,397,0.197,31,5,8,17,1245,VMI,,105.6,33.2,417,51.4,457,6.7,76,838,0.5,1987,0.447,889,0.301,599,0.708,424,0.213,,39.1,423,513,2411,9.2,211,0.297,590,0.354,209,1397,0.487,680,53.9,1261,0.531,16.6,451,73.7,538,2423,-11.36,10.9,250,-7.08,0.432,869,0.325,282,1142,0.517,590,46.1,1077,0.527,15.1,409,0.452,14,2013
VIRGINIA-TECH,VIRGINIA-TECH,41.1,325,9,2,10.4,125,acc,14,4,681,0.475,1857,0.426,791,0.368,683,0.709,484,0.261,32,7,10,19,1300,Virginia Tech,,102.0,30.7,356,54.2,450,8.6,110,802,0.501,1905,0.436,831,0.381,726,0.669,486,0.255,,36.5,392,566,2393,7.6,168,0.37,705,0.348,245,1200,0.488,586,53.5,1194,0.532,13.2,341,67.8,603,2248,1.8,6.3,138,6.34,0.312,580,0.314,182,1277,0.477,609,46.5,1037,0.515,15.0,385,0.406,13,2013
VIRGINIA,VIRGINIA,60.0,491,8,3,13.3,154,acc,7,11,725,0.516,1790,0.457,818,0.316,565,0.706,399,0.223,35,2,20,12,1405,Virginia,,104.4,28.3,298,47.0,321,8.9,110,754,0.441,1761,0.388,683,0.318,560,0.7,392,0.223,,30.7,321,540,1945,8.6,185,0.341,600,0.312,187,1161,0.427,496,51.2,1075,0.48,18.2,450,61.3,549,2248,12.91,9.6,206,4.25,0.309,553,0.385,213,1237,0.489,605,48.8,1023,0.546,16.0,391,0.657,23,2013
WAGNER,WAGNER,50.4,381,8,7,14.6,163,northeast,6,12,670,0.475,1731,0.437,756,0.403,698,0.705,492,0.284,31,3,11,12,1270,Wagner,,98.9,35.0,378,52.3,362,8.5,112,702,0.469,1690,0.409,692,0.418,707,0.7,495,0.293,,33.7,340,581,2079,10.3,223,0.338,571,0.35,200,1119,0.44,492,49.9,1042,0.513,19.0,476,68.0,635,2136,-3.22,11.7,253,-5.06,0.24,416,0.317,132,1315,0.475,624,50.1,1048,0.518,18.6,472,0.613,19,2013
WAKE-FOREST,WAKE-FOREST,49.1,352,10,1,10.7,131,acc,12,6,648,0.485,1652,0.434,717,0.437,722,0.68,491,0.297,31,5,11,18,1240,Wake Forest,,97.5,27.7,293,51.3,404,11.5,134,765,0.508,1731,0.455,787,0.355,614,0.684,420,0.243,,32.9,318,620,2178,9.7,209,0.296,512,0.359,184,1219,0.495,603,53.5,1083,0.538,17.9,441,69.2,562,2093,3.44,10.3,220,6.19,0.295,487,0.345,168,1165,0.471,549,46.5,941,0.525,18.2,445,0.419,13,2013
WASHINGTON-STATE,WASHINGTON-STATE,54.7,392,9,1,7.5,77,pac-12,14,4,618,0.496,1681,0.427,717,0.341,574,0.688,395,0.235,32,7,10,19,1290,Washington State,,102.4,31.6,330,56.4,402,14.4,146,715,0.496,1663,0.429,713,0.317,528,0.693,366,0.22,,31.9,289,544,2015,10.0,202,0.385,640,0.348,223,1023,0.479,490,51.4,1004,0.526,16.9,390,62.4,488,2061,6.65,7.2,144,5.22,0.398,669,0.347,232,1012,0.479,485,48.6,948,0.527,16.5,385,0.406,13,2013
WASHINGTON,WASHINGTON,48.2,405,7,5,10.3,141,pac-12,9,9,680,0.482,1931,0.436,841,0.338,653,0.683,446,0.231,34,7,11,16,1370,Washington,,102.0,37.3,439,50.8,424,7.2,101,738,0.482,1927,0.433,834,0.323,623,0.685,427,0.222,,34.8,363,582,2285,9.3,210,0.289,556,0.342,190,1371,0.47,644,49.6,1101,0.514,15.8,417,66.1,584,2309,7.88,7.9,178,7.18,0.273,528,0.343,181,1403,0.47,660,50.4,1119,0.515,16.7,449,0.529,18,2013
