,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ST-BONAVENTURE,ST-BONAVENTURE,53.5,398,9,6,8.7,106,atlantic-10,8,8,770,0.508,1632,0.456,744,0.438,714,0.699,499,0.306,31,5,10,15,1290,St. Bonaventure,,103.0,33.7,339,54.6,422,7.9,91,666,0.482,1801,0.429,773,0.339,610,0.708,432,0.24,,31.4,352,637,2169,10.8,227,0.324,583,0.328,191,1218,0.478,582,47.9,1018,0.519,14.7,359,64.9,562,2156,1.31,7.4,156,1.73,0.295,481,0.351,169,1151,0.5,575,52.1,1109,0.547,18.9,459,0.516,16,2011
ST-FRANCIS-NY,ST-FRANCIS-NY,51.9,349,10,5,6.5,72,northeast,8,10,626,0.461,1685,0.399,673,0.401,675,0.662,447,0.265,30,3,10,15,1200,St. Francis (NY),,98.6,32.2,363,55.5,382,9.2,93,765,0.492,1537,0.448,688,0.455,699,0.682,477,0.31,,35.8,349,618,1990,8.9,180,0.275,423,0.324,137,1114,0.495,551,53.0,1114,0.532,21.1,499,67.7,641,2002,-5.45,11.5,234,-5.85,0.399,673,0.311,209,1012,0.458,464,47.0,989,0.499,16.6,399,0.5,15,2011
ST-JOHNS-NY,ST-JOHNS-NY,51.7,417,7,5,9.2,94,big-east,6,12,714,0.495,1773,0.455,807,0.442,783,0.71,556,0.314,33,3,12,12,1325,St. John's (NY),,105.1,32.5,354,66.6,492,9.6,129,735,0.508,1703,0.434,739,0.402,684,0.702,480,0.282,,33.1,354,678,2211,9.2,202,0.4,681,0.372,253,1022,0.476,486,50.5,1089,0.545,20.7,530,66.5,626,2313,13.1,12.1,266,10.01,0.241,427,0.335,143,1346,0.493,664,49.5,1068,0.539,16.0,408,0.636,21,2011
STANFORD,STANFORD,49.9,360,8,3,9.7,106,pac-10,11,7,715,0.49,1676,0.431,722,0.377,632,0.658,416,0.248,31,5,11,16,1245,Stanford,,100.4,32.7,341,51.4,362,7.3,82,703,0.491,1633,0.431,704,0.363,593,0.702,416,0.255,,29.7,302,566,2020,9.0,184,0.329,538,0.364,196,1095,0.464,508,48.8,1005,0.528,18.5,436,65.9,572,2058,6.4,7.3,149,5.17,0.332,556,0.356,198,1120,0.468,524,51.2,1056,0.521,17.4,416,0.484,15,2011
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,60.3,424,7,5,4.1,40,southland,7,9,671,0.494,1536,0.458,703,0.368,566,0.721,408,0.266,29,3,13,11,1170,Stephen F. Austin,,104.1,38.7,358,51.6,307,7.1,84,568,0.464,1420,0.419,595,0.345,490,0.663,325,0.229,,27.0,248,554,1643,9.8,182,0.318,451,0.284,128,969,0.482,467,44.2,816,0.497,21.2,444,63.2,511,1926,-3.29,10.8,200,-7.73,0.234,360,0.311,112,1176,0.503,591,55.8,1029,0.534,18.3,404,0.621,18,2011
STETSON,STETSON,42.1,295,12,3,8.8,90,atlantic-sun,14,6,660,0.477,1641,0.427,701,0.413,677,0.62,420,0.256,31,8,5,23,1260,Stetson,,94.8,34.2,365,60.2,444,10.7,117,701,0.514,1666,0.442,737,0.451,751,0.688,517,0.31,,36.5,380,622,2228,9.9,208,0.387,644,0.368,237,1022,0.489,500,51.3,1081,0.551,18.2,450,66.5,660,1986,-10.73,11.2,235,-2.86,0.336,552,0.297,164,1089,0.493,537,48.7,1025,0.506,20.3,501,0.258,8,2011
STONY-BROOK,STONY-BROOK,44.9,305,10,6,8.5,89,america-east,8,8,793,0.444,1777,0.382,679,0.318,565,0.658,372,0.209,32,7,7,17,1310,Stony Brook,,94.7,31.2,375,53.6,356,8.1,92,826,0.449,1704,0.39,664,0.338,576,0.701,404,0.237,,30.8,353,580,1934,9.7,200,0.385,656,0.308,202,1048,0.441,462,50.2,1179,0.489,17.9,430,62.9,568,1951,-6.85,8.3,172,-6.2,0.36,640,0.345,221,1137,0.403,458,49.8,1168,0.477,16.2,395,0.469,15,2011
SYRACUSE,SYRACUSE,60.5,566,3,6,18.9,231,big-east,6,12,879,0.528,1983,0.472,936,0.36,713,0.665,474,0.239,35,3,16,8,1410,Syracuse,,110.3,36.7,429,63.3,499,7.4,100,740,0.455,2000,0.394,788,0.297,594,0.667,396,0.198,,33.5,442,615,2216,9.6,224,0.388,775,0.315,244,1225,0.444,544,47.5,1182,0.486,17.7,490,66.0,544,2568,18.85,13.1,304,8.79,0.317,628,0.354,222,1355,0.527,714,52.5,1308,0.553,15.7,433,0.771,27,2011
TEMPLE,TEMPLE,58.9,511,4,7,11.3,156,atlantic-10,2,14,844,0.5,1943,0.447,868,0.338,656,0.698,458,0.236,34,0,14,8,1375,Temple,,106.6,32.1,374,49.2,389,7.7,105,792,0.463,1908,0.414,790,0.264,504,0.708,357,0.187,,28.7,340,579,2124,7.6,172,0.274,523,0.358,187,1385,0.435,603,48.2,1132,0.495,17.2,447,65.5,538,2400,12.35,10.3,231,4.23,0.3,583,0.353,206,1360,0.487,662,51.8,1218,0.532,14.0,368,0.765,26,2011
TENNESSEE-MARTIN,TENNESSEE-MARTIN,46.6,362,13,4,6.4,87,ovc,12,6,730,0.472,1836,0.423,777,0.389,715,0.74,529,0.288,33,7,7,21,1335,Tennessee-Martin,,97.2,30.8,358,57.7,516,11.3,145,805,0.521,1884,0.475,895,0.382,719,0.682,490,0.26,,35.0,393,666,2454,10.3,239,0.281,529,0.329,174,1355,0.532,721,52.4,1198,0.551,18.5,505,69.8,673,2264,-12.77,9.5,221,-5.0,0.302,555,0.326,181,1281,0.465,596,47.6,1088,0.52,18.8,504,0.364,12,2011
TENNESSEE-STATE,TENNESSEE-STATE,55.2,373,13,3,9.4,104,ovc,8,10,663,0.494,1587,0.426,676,0.394,625,0.762,476,0.3,30,2,11,16,1214,Tennessee State,,102.0,33.9,331,54.6,397,9.9,99,644,0.493,1662,0.437,727,0.356,591,0.677,400,0.241,,35.4,363,548,2040,8.4,169,0.337,560,0.332,186,1102,0.491,541,50.3,1007,0.525,17.9,423,66.0,559,2044,-7.12,9.8,197,-4.73,0.369,586,0.369,216,1001,0.46,460,49.7,994,0.542,19.3,451,0.467,14,2011
TENNESSEE-TECH,TENNESSEE-TECH,51.9,462,7,7,5.9,72,ovc,6,12,824,0.519,1863,0.478,890,0.429,799,0.663,530,0.284,33,5,10,13,1335,Tennessee Tech,,103.1,35.2,390,57.3,448,7.9,113,717,0.486,1815,0.431,782,0.434,787,0.69,543,0.299,,29.0,337,672,2307,9.7,231,0.325,590,0.339,200,1225,0.475,582,46.5,1054,0.527,19.6,533,71.5,666,2462,-5.64,11.7,279,-5.77,0.235,437,0.348,152,1426,0.518,738,53.5,1214,0.549,19.3,537,0.606,20,2011
TENNESSEE,TENNESSEE,52.9,443,4,5,10.6,126,sec,8,8,815,0.476,1941,0.431,837,0.397,770,0.684,527,0.272,34,8,10,15,1370,Tennessee,,103.3,37.8,464,52.7,414,10.3,140,765,0.479,1878,0.418,785,0.375,704,0.705,496,0.264,,32.3,388,649,2296,9.9,228,0.368,692,0.332,230,1186,0.468,555,47.4,1153,0.519,17.7,476,67.1,662,2376,11.08,10.9,250,8.73,0.3,583,0.3,175,1358,0.487,662,52.6,1279,0.515,16.4,454,0.559,19,2011
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,51.2,350,12,2,9.3,109,southland,11,5,682,0.478,1583,0.432,684,0.422,668,0.644,430,0.272,31,7,6,21,1250,Texas A&M-Corpus Christi,,93.6,34.7,363,56.9,451,8.4,92,682,0.517,1721,0.461,793,0.337,580,0.717,416,0.242,,32.6,330,579,2194,13.1,272,0.322,555,0.346,192,1166,0.515,601,49.2,1012,0.549,16.9,406,66.4,555,1943,-12.31,9.6,199,-2.09,0.308,487,0.298,145,1096,0.492,539,50.8,1045,0.511,22.1,540,0.323,10,2011
TEXAS-AM,TEXAS-AM,58.6,444,4,5,4.5,51,big-12,6,10,781,0.494,1719,0.441,758,0.465,799,0.697,557,0.324,33,2,15,9,1340,Texas A&M,,106.6,38.2,412,52.4,368,12.3,146,667,0.465,1703,0.412,702,0.363,619,0.688,426,0.25,,29.1,321,686,2009,9.8,208,0.332,566,0.316,179,1137,0.46,523,45.3,988,0.503,18.1,441,63.1,602,2254,12.62,10.2,215,5.94,0.311,534,0.339,181,1185,0.487,577,54.7,1193,0.537,16.9,426,0.727,24,2011
TEXAS-ARLINGTON,TEXAS-ARLINGTON,50.8,362,12,4,7.9,77,southland,9,7,723,0.506,1616,0.441,712,0.368,594,0.705,419,0.259,29,4,9,16,1175,UT Arlington,,99.1,32.9,327,58.0,379,9.1,92,668,0.471,1609,0.406,654,0.453,729,0.656,478,0.297,,33.7,368,564,1993,12.3,256,0.393,632,0.328,207,977,0.458,447,49.7,1036,0.51,19.7,479,70.6,624,2055,-7.59,9.6,199,-5.47,0.376,607,0.349,212,1009,0.496,500,50.3,1050,0.541,21.2,510,0.448,13,2011
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,57.7,474,11,1,6.3,74,mwc,15,1,769,0.493,1883,0.436,821,0.287,540,0.674,364,0.193,33,8,8,22,1326,TCU,,98.9,27.3,315,57.6,471,8.7,111,837,0.516,1779,0.46,818,0.39,693,0.696,482,0.271,,28.0,299,528,2318,8.6,192,0.341,607,0.329,200,1172,0.527,618,51.2,1136,0.55,17.2,438,67.7,634,2220,0.96,9.3,208,3.93,0.325,612,0.35,214,1271,0.478,607,48.8,1084,0.519,16.3,418,0.333,11,2011
TEXAS-EL-PASO,TEXAS-EL-PASO,61.3,538,6,5,10.7,133,cusa,5,11,893,0.518,1886,0.466,878,0.408,769,0.67,515,0.273,35,2,17,10,1415,UTEP,,103.3,25.0,289,58.5,459,7.3,98,869,0.456,1959,0.4,784,0.333,653,0.669,437,0.223,,30.8,398,667,2225,9.1,217,0.367,718,0.306,220,1241,0.454,564,51.7,1267,0.49,18.4,513,67.6,651,2470,8.83,9.9,237,2.47,0.29,547,0.364,199,1339,0.507,679,48.3,1182,0.549,16.3,438,0.714,25,2011
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,54.7,380,14,0,4.9,54,great-west,10,2,673,0.498,1638,0.424,695,0.433,710,0.677,481,0.294,31,9,5,25,1245,Texas-Rio Grande Valley,,98.5,29.0,311,55.8,446,9.5,96,763,0.546,1677,0.477,800,0.444,744,0.706,525,0.313,,32.0,317,652,2357,8.9,191,0.34,570,0.407,232,1107,0.513,568,52.3,1080,0.58,17.9,442,69.0,641,2114,-16.55,8.3,178,-6.41,0.386,632,0.384,243,1006,0.449,452,47.7,984,0.535,19.4,475,0.194,6,2011
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,53.6,430,10,5,6.5,76,southland,7,9,824,0.491,1871,0.429,802,0.414,774,0.705,546,0.292,34,3,11,14,1360,UTSA,,102.0,30.4,362,54.5,443,9.3,112,827,0.484,1941,0.419,813,0.358,695,0.695,483,0.249,,33.4,413,696,2363,8.5,199,0.395,766,0.332,254,1175,0.476,559,51.1,1240,0.52,17.4,480,68.8,657,2384,-5.8,10.3,240,-4.93,0.356,667,0.351,234,1204,0.472,568,48.9,1186,0.532,17.1,461,0.588,20,2011
TEXAS-SOUTHERN,TEXAS-SOUTHERN,56.7,392,11,8,10.0,111,swac,2,16,778,0.483,1622,0.426,691,0.477,774,0.632,489,0.301,32,1,9,13,1295,Texas Southern,,93.8,30.6,328,61.1,444,8.9,90,745,0.476,1744,0.417,727,0.396,691,0.624,431,0.247,,33.6,394,640,2092,12.2,268,0.363,633,0.327,207,1111,0.468,520,50.7,1139,0.505,19.9,516,67.7,598,2056,-10.14,11.8,258,-9.02,0.379,614,0.301,185,1008,0.502,506,49.3,1106,0.517,20.9,527,0.594,19,2011
TEXAS-STATE,TEXAS-STATE,50.8,440,9,3,8.1,104,southland,6,10,794,0.497,1930,0.449,866,0.454,877,0.672,589,0.305,32,3,11,16,1290,Texas State,,102.3,32.6,400,54.7,477,5.9,80,828,0.513,1900,0.459,872,0.433,822,0.684,562,0.296,,31.9,372,725,2510,8.7,212,0.325,617,0.331,204,1283,0.521,668,50.1,1200,0.548,19.2,545,76.0,699,2506,-7.65,10.1,247,-5.89,0.3,579,0.32,185,1351,0.504,681,49.9,1194,0.534,17.2,489,0.5,16,2011
TEXAS-TECH,TEXAS-TECH,51.7,426,9,2,10.1,138,big-12,11,5,719,0.493,1853,0.445,824,0.381,706,0.729,515,0.278,32,7,11,19,1290,Texas Tech,,103.2,32.4,361,45.6,392,7.1,97,752,0.505,1881,0.457,859,0.391,736,0.696,512,0.272,,35.6,397,623,2411,9.7,221,0.274,515,0.351,181,1366,0.496,678,51.5,1149,0.54,16.4,437,70.4,640,2342,4.02,8.4,190,6.18,0.265,491,0.365,179,1362,0.474,645,48.5,1080,0.535,16.8,442,0.406,13,2011
TEXAS,TEXAS,50.8,485,3,7,11.7,183,big-12,3,13,958,0.502,2099,0.455,954,0.431,905,0.654,592,0.282,36,2,16,8,1450,Texas,,109.9,38.2,494,41.9,342,6.7,105,800,0.426,2108,0.387,816,0.307,648,0.685,444,0.211,,30.6,423,748,2238,7.8,191,0.26,549,0.295,162,1559,0.419,654,45.7,1223,0.463,16.0,461,67.8,616,2701,20.82,8.4,207,7.96,0.255,535,0.376,201,1564,0.481,753,54.3,1452,0.534,14.4,425,0.778,28,2011
TOLEDO,TOLEDO,61.7,392,16,0,4.6,47,mac,15,1,698,0.462,1557,0.408,635,0.423,658,0.628,413,0.265,32,12,4,28,1290,Toledo,,89.6,28.8,304,64.3,508,12.3,126,753,0.524,1755,0.45,790,0.333,584,0.699,408,0.232,,34.5,368,599,2247,12.8,265,0.415,729,0.355,259,1026,0.518,531,52.8,1121,0.553,16.3,397,64.1,538,1853,-14.75,8.4,174,-0.88,0.341,531,0.32,170,1026,0.453,465,47.2,1002,0.496,21.4,509,0.125,4,2011
TOWSON,TOWSON,47.8,342,13,2,7.5,87,colonial,18,0,628,0.493,1633,0.438,715,0.376,614,0.723,444,0.272,30,12,2,26,1210,Towson,,103.7,30.3,306,55.5,458,8.4,95,704,0.55,1698,0.486,825,0.343,583,0.705,411,0.242,,35.3,342,530,2279,9.7,193,0.319,542,0.402,218,1156,0.525,607,52.8,1046,0.577,15.0,348,65.5,517,2053,-8.06,8.8,174,-0.52,0.308,503,0.356,179,1130,0.474,536,47.2,934,0.533,15.8,361,0.133,4,2011
TROY,TROY,53.9,395,13,2,9.9,104,sun-belt,10,6,736,0.479,1796,0.408,733,0.298,536,0.662,355,0.198,29,6,5,21,1190,Troy,,98.2,30.8,358,55.0,426,11.2,118,805,0.517,1747,0.443,774,0.359,627,0.699,438,0.251,,31.5,339,490,2243,10.6,223,0.401,700,0.367,257,1047,0.494,517,51.1,1144,0.548,16.8,413,71.0,509,2076,-9.48,9.1,193,-2.05,0.414,743,0.343,255,1053,0.454,478,48.9,1094,0.506,16.8,414,0.276,8,2011
TULANE,TULANE,56.9,403,10,4,8.1,82,cusa,13,3,632,0.5,1646,0.43,708,0.363,597,0.688,411,0.25,30,6,9,17,1205,Tulane,,104.4,31.2,324,59.9,416,11.1,113,714,0.513,1524,0.456,695,0.375,571,0.72,411,0.27,,31.2,287,574,1975,9.3,183,0.339,516,0.337,174,1008,0.517,521,51.1,1001,0.55,20.4,459,65.4,516,2057,-0.28,10.6,208,-0.68,0.384,632,0.364,230,1014,0.471,478,48.9,956,0.533,16.0,367,0.433,13,2011
TULSA,TULSA,48.5,365,7,4,9.9,119,cusa,5,11,818,0.501,1717,0.439,753,0.444,763,0.701,535,0.312,32,3,12,13,1300,Tulsa,,104.7,34.1,366,49.3,362,9.3,103,707,0.474,1739,0.423,735,0.409,711,0.724,515,0.296,,26.9,301,652,2165,9.4,203,0.31,539,0.334,180,1200,0.463,555,46.0,1008,0.521,15.4,377,66.3,636,2255,6.06,6.6,142,3.25,0.357,613,0.349,214,1104,0.488,539,54.0,1184,0.542,17.5,441,0.594,19,2011
UCLA,UCLA,59.4,493,5,5,13.6,198,pac-10,5,13,860,0.502,1824,0.455,830,0.443,808,0.679,549,0.301,34,2,16,11,1375,UCLA,,103.8,36.0,405,49.8,409,7.6,98,720,0.463,1964,0.418,821,0.33,648,0.673,436,0.222,,31.5,396,654,2254,10.3,236,0.258,506,0.348,176,1458,0.442,645,46.9,1116,0.496,15.3,410,66.8,594,2382,11.7,8.1,186,7.93,0.29,529,0.327,173,1295,0.507,657,53.1,1265,0.539,18.5,502,0.676,23,2011
UTAH-STATE,UTAH-STATE,59.5,500,3,11,9.2,110,wac,1,15,903,0.527,1788,0.47,840,0.427,764,0.737,563,0.315,34,0,17,4,1370,Utah State,,111.6,34.5,363,52.2,363,8.0,98,688,0.435,1815,0.383,696,0.339,616,0.677,417,0.23,,26.1,319,666,1995,8.4,185,0.339,616,0.302,186,1199,0.425,510,44.3,1007,0.473,16.4,412,64.1,591,2449,13.23,7.4,162,0.5,0.314,562,0.367,206,1226,0.517,634,55.7,1266,0.569,15.7,402,0.882,30,2011
UTAH-VALLEY,UTAH-VALLEY,55.9,416,8,6,8.0,92,great-west,1,11,850,0.501,1682,0.442,744,0.464,780,0.758,591,0.351,30,3,13,11,1225,Utah Valley,,107.1,33.0,342,47.9,348,8.8,100,695,0.47,1765,0.412,727,0.359,634,0.625,396,0.224,,26.7,309,673,2054,9.0,191,0.346,610,0.334,204,1155,0.453,523,45.7,1004,0.497,15.2,370,69.4,568,2276,-7.78,7.1,151,-9.97,0.325,546,0.361,197,1136,0.482,547,54.3,1192,0.554,16.8,414,0.633,19,2011
UTAH,UTAH,40.6,298,9,4,12.2,160,mwc,10,6,786,0.478,1724,0.426,734,0.358,618,0.694,429,0.249,31,6,9,18,1240,Utah,,98.3,29.4,320,52.8,403,11.0,129,767,0.47,1808,0.422,763,0.383,693,0.688,477,0.264,,31.6,363,576,2177,10.0,211,0.275,498,0.349,174,1310,0.45,589,50.5,1130,0.509,13.4,332,68.2,598,2078,2.46,6.7,141,6.56,0.317,546,0.332,181,1178,0.469,553,49.5,1106,0.515,17.4,425,0.419,13,2011
VALPARAISO,VALPARAISO,58.3,553,8,6,7.4,95,horizon,6,12,824,0.529,2001,0.474,948,0.337,674,0.665,448,0.224,35,4,13,12,1425,Valparaiso,,106.7,33.4,394,50.4,410,9.0,118,784,0.478,1920,0.423,813,0.404,775,0.703,545,0.284,,32.7,401,681,2379,9.5,229,0.331,635,0.328,208,1285,0.471,605,49.3,1185,0.52,18.3,513,67.5,673,2564,4.24,11.3,272,1.69,0.342,685,0.321,220,1316,0.553,728,50.7,1218,0.552,17.2,481,0.657,23,2011
VANDERBILT,VANDERBILT,53.5,454,5,5,11.5,162,sec,7,9,885,0.529,1853,0.458,848,0.452,837,0.743,622,0.336,34,3,14,11,1375,Vanderbilt,,111.1,32.9,370,46.2,392,10.1,116,753,0.46,2063,0.411,848,0.28,577,0.697,402,0.195,,32.1,419,679,2301,10.0,232,0.315,649,0.313,203,1414,0.456,645,48.3,1172,0.492,14.8,406,67.6,552,2581,15.1,7.5,175,6.86,0.382,708,0.371,263,1145,0.511,585,51.7,1255,0.573,16.4,441,0.676,23,2011
VERMONT,VERMONT,50.7,395,5,10,8.5,105,america-east,3,13,829,0.491,1741,0.447,779,0.372,648,0.676,438,0.252,32,2,12,9,1290,Vermont,,103.0,37.3,401,46.3,329,8.4,110,674,0.444,1812,0.392,711,0.28,508,0.713,362,0.2,,29.3,343,609,1972,9.5,198,0.321,581,0.324,188,1231,0.425,523,45.3,1017,0.48,15.7,382,64.7,527,2147,0.14,7.7,160,-5.33,0.247,430,0.351,151,1311,0.479,628,54.7,1230,0.524,17.3,430,0.719,23,2011
VILLANOVA,VILLANOVA,56.5,450,5,7,10.7,125,big-east,9,9,821,0.495,1819,0.438,796,0.423,769,0.757,582,0.32,33,4,13,12,1325,Villanova,,109.6,35.8,402,59.9,443,9.7,118,720,0.463,1823,0.405,739,0.365,665,0.708,471,0.258,,30.2,356,648,2159,8.9,194,0.36,656,0.32,210,1167,0.453,529,46.8,1076,0.505,15.6,395,65.7,578,2384,15.05,9.6,208,8.23,0.332,604,0.348,210,1215,0.482,586,53.2,1223,0.546,15.2,392,0.636,21,2011
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,60.2,583,6,8,9.1,140,colonial,6,12,864,0.511,2228,0.434,968,0.37,824,0.715,589,0.264,40,3,11,12,1620,Virginia Commonwealth,,108.3,30.9,428,53.3,518,11.4,150,959,0.492,2200,0.441,971,0.341,751,0.678,509,0.231,,36.5,496,747,2673,8.9,234,0.3,661,0.336,222,1539,0.487,749,53.0,1455,0.523,18.6,584,65.3,735,2864,8.56,12.4,328,3.78,0.412,917,0.37,339,1311,0.48,629,47.0,1292,0.547,14.7,452,0.7,28,2011
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,49.4,462,7,7,9.5,141,big-south,8,10,783,0.533,2082,0.449,935,0.342,712,0.709,505,0.243,31,5,11,13,1245,VMI,,111.5,30.6,380,53.2,493,8.6,95,860,0.506,2018,0.459,926,0.367,740,0.677,501,0.248,,35.9,439,570,2545,8.5,208,0.268,540,0.356,192,1478,0.497,734,52.8,1299,0.537,17.6,506,78.5,609,2726,-4.23,11.0,269,-5.45,0.47,978,0.359,351,1104,0.529,584,47.2,1163,0.563,14.5,411,0.581,18,2011
VIRGINIA-TECH,VIRGINIA-TECH,51.0,425,6,4,10.5,125,acc,7,9,806,0.503,1845,0.452,834,0.407,751,0.71,533,0.289,34,4,12,12,1375,Virginia Tech,,106.0,32.6,362,53.7,414,8.8,112,747,0.474,1851,0.417,771,0.312,578,0.657,380,0.205,,31.1,364,671,2133,7.0,157,0.354,656,0.322,211,1195,0.469,560,48.7,1111,0.502,18.7,490,65.6,579,2390,13.84,9.9,224,6.29,0.31,572,0.33,189,1273,0.507,645,51.3,1168,0.543,16.0,419,0.647,22,2011
VIRGINIA,VIRGINIA,53.0,354,6,4,8.9,92,acc,9,7,702,0.485,1611,0.415,668,0.32,516,0.69,356,0.221,31,6,11,15,1250,Virginia,,99.5,26.2,272,47.0,331,12.0,123,765,0.502,1612,0.437,705,0.288,465,0.682,317,0.197,,28.5,280,500,1935,8.0,154,0.355,573,0.363,208,1039,0.478,497,51.8,1045,0.528,17.1,379,61.7,498,1918,6.01,9.3,179,6.55,0.362,583,0.388,226,1028,0.43,442,48.2,974,0.517,15.4,339,0.516,16,2011
WAGNER,WAGNER,62.3,418,12,5,10.8,119,northeast,9,9,648,0.498,1544,0.435,671,0.412,636,0.772,491,0.318,30,5,8,17,1220,Wagner,,98.3,25.1,238,54.8,355,7.6,77,712,0.475,1516,0.427,648,0.623,944,0.714,674,0.445,,35.7,359,605,2115,10.4,214,0.27,410,0.354,145,1106,0.455,503,54.7,1071,0.538,18.9,458,67.7,749,2029,-6.54,8.6,177,-3.67,0.343,529,0.371,196,1015,0.468,475,45.3,886,0.55,19.9,459,0.433,13,2011
WAKE-FOREST,WAKE-FOREST,49.3,362,10,0,12.6,174,acc,15,1,756,0.476,1736,0.423,734,0.384,666,0.746,497,0.286,32,12,7,24,1280,Wake Forest,,95.1,26.3,285,56.1,506,7.8,96,797,0.512,1978,0.456,902,0.324,641,0.69,442,0.223,,35.4,414,587,2469,11.5,261,0.304,602,0.37,223,1376,0.493,679,53.8,1211,0.541,14.7,394,70.7,594,2151,-4.43,7.5,170,5.51,0.296,513,0.359,184,1223,0.45,550,46.2,1041,0.524,19.4,494,0.25,8,2011
WASHINGTON-STATE,WASHINGTON-STATE,51.7,466,6,5,11.0,136,pac-10,9,9,877,0.516,1982,0.455,902,0.36,714,0.709,506,0.255,35,4,14,13,1420,Washington State,,104.9,28.3,332,57.4,467,7.8,101,843,0.461,2040,0.399,814,0.326,666,0.719,479,0.235,,33.2,436,653,2359,9.1,221,0.396,808,0.312,252,1232,0.456,562,51.4,1279,0.501,17.7,507,68.5,612,2550,12.27,9.8,239,6.81,0.344,682,0.352,240,1300,0.509,662,48.6,1209,0.549,16.1,445,0.629,22,2011
WASHINGTON,WASHINGTON,55.9,593,6,5,12.3,179,pac-10,7,11,879,0.537,2260,0.469,1061,0.315,712,0.674,480,0.212,35,2,14,11,1410,Washington,,114.5,37.7,488,45.6,385,6.7,97,807,0.464,2017,0.418,844,0.44,887,0.68,603,0.299,,31.9,412,656,2474,8.2,207,0.277,558,0.328,183,1459,0.453,661,47.1,1219,0.507,17.4,515,72.0,718,2907,20.12,9.2,234,7.74,0.363,821,0.371,305,1439,0.525,756,52.9,1367,0.559,14.1,426,0.686,24,2011
WEBER-STATE,WEBER-STATE,52.3,401,10,6,8.2,91,big-sky,5,11,793,0.524,1707,0.449,766,0.353,602,0.756,455,0.267,32,2,11,14,1285,Weber State,,106.0,27.4,279,50.2,364,9.3,100,740,0.486,1719,0.422,725,0.389,669,0.707,473,0.275,,27.6,302,542,2144,9.3,196,0.353,607,0.364,221,1112,0.453,504,49.3,1042,0.526,15.6,376,65.9,635,2243,-1.64,8.4,177,-1.74,0.367,627,0.408,256,1080,0.472,510,50.7,1072,0.563,17.0,408,0.563,18,2011
WEST-VIRGINIA,WEST-VIRGINIA,62.7,491,6,4,11.0,136,big-east,7,11,758,0.485,1826,0.429,783,0.409,747,0.711,531,0.291,33,2,12,12,1320,West Virginia,,109.0,40.2,469,48.8,367,8.4,102,699,0.459,1827,0.412,752,0.36,658,0.696,458,0.251,,35.5,417,699,2134,10.0,212,0.324,592,0.291,172,1235,0.47,580,47.6,1116,0.499,15.5,393,64.0,598,2303,16.15,7.3,154,11.03,0.335,611,0.337,206,1215,0.475,577,52.4,1227,0.528,15.4,397,0.636,21,2011
WESTERN-CAROLINA,WESTERN-CAROLINA,50.4,432,11,6,8.4,102,southern,6,12,761,0.478,1991,0.43,857,0.308,613,0.651,399,0.2,33,1,11,15,1325,Western Carolina,,100.0,34.0,428,50.3,392,7.0,99,831,0.496,1732,0.45,779,0.474,821,0.677,556,0.321,,31.3,346,572,2275,9.4,217,0.299,518,0.311,161,1214,0.509,618,49.7,1177,0.536,19.7,520,69.5,683,2303,-3.54,13.0,299,-2.86,0.287,571,0.333,190,1420,0.47,667,50.3,1189,0.505,16.6,453,0.545,18,2011
