,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,54.1,436,12,2,8.0,94,ovc,9,7,665,0.535,1715,0.47,806,0.376,645,0.665,429,0.25,31,5,9,20,1245,SIU Edwardsville,,105.2,29.0,298,52.4,446,8.4,94,729,0.55,1713,0.497,851,0.406,695,0.688,478,0.279,,32.8,325,582,2364,9.6,207,0.311,533,0.345,184,1180,0.565,667,52.3,1054,0.579,17.5,433,69.1,627,2264,-10.61,9.9,212,-5.33,0.344,590,0.378,223,1125,0.518,583,47.7,963,0.56,17.5,429,0.355,11,2014
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,42.3,330,11,3,6.9,70,mvc,9,9,733,0.498,1717,0.455,781,0.432,741,0.672,498,0.29,33,5,9,19,1325,Southern Illinois,,104.7,34.4,371,53.6,394,9.4,119,709,0.504,1678,0.438,735,0.43,721,0.714,515,0.307,,31.1,331,660,2208,8.9,187,0.396,665,0.335,223,1013,0.505,512,48.5,1040,0.546,17.3,424,63.6,632,2208,-0.46,11.2,237,0.23,0.262,449,0.33,148,1268,0.499,633,51.5,1104,0.534,16.3,404,0.424,14,2014
SOUTHERN-METHODIST,SOUTHERN-METHODIST,59.8,560,6,6,13.7,165,aac,6,12,931,0.528,1938,0.483,937,0.438,848,0.683,579,0.299,37,1,18,10,1480,Southern Methodist,,107.6,35.0,402,57.0,434,9.4,139,748,0.448,1977,0.385,762,0.387,765,0.694,531,0.269,,30.5,409,739,2303,11.8,287,0.391,773,0.321,248,1204,0.427,514,46.5,1157,0.492,18.1,518,66.0,692,2627,13.73,11.6,282,4.97,0.237,459,0.379,174,1479,0.516,763,53.5,1333,0.561,17.4,493,0.73,27,2014
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,58.1,507,6,10,7.5,74,cusa,3,13,843,0.517,1884,0.463,873,0.507,956,0.679,649,0.344,36,0,15,7,1445,Southern Mississippi,,110.0,38.3,443,64.3,480,8.8,115,713,0.501,1754,0.426,747,0.458,803,0.651,523,0.298,,28.8,341,748,2280,9.2,216,0.441,773,0.34,263,981,0.493,484,45.0,1054,0.534,20.9,565,65.3,743,2596,6.84,12.5,294,-0.08,0.306,576,0.349,201,1308,0.514,672,55.0,1286,0.555,16.6,466,0.806,29,2014
SOUTHERN-UTAH,SOUTHERN-UTAH,53.0,313,16,0,8.9,94,big-sky,19,1,593,0.449,1462,0.404,591,0.394,576,0.689,397,0.272,29,11,2,27,1165,Southern Utah,,90.2,24.2,234,47.2,331,8.1,86,734,0.531,1470,0.478,702,0.574,844,0.722,609,0.414,,34.0,306,539,2171,10.5,199,0.283,416,0.38,158,1054,0.516,544,55.7,1040,0.58,14.6,321,65.1,675,1710,-19.9,6.8,129,-3.19,0.274,401,0.327,131,1061,0.434,460,44.3,827,0.493,18.8,403,0.069,2,2014
SOUTHERN,SOUTHERN,50.9,419,8,9,13.4,156,swac,3,15,856,0.503,1822,0.452,823,0.394,718,0.618,444,0.244,32,4,10,13,1290,Southern,,103.7,33.3,380,42.3,268,8.4,107,761,0.42,1700,0.373,634,0.521,885,0.653,578,0.34,,29.3,355,615,2006,9.1,200,0.317,539,0.297,160,1161,0.408,474,47.4,1116,0.473,16.5,419,68.1,685,2278,-4.22,9.1,199,-7.95,0.304,554,0.339,188,1268,0.501,635,52.6,1236,0.527,16.4,425,0.594,19,2014
ST-BONAVENTURE,ST-BONAVENTURE,51.8,443,9,4,12.0,139,atlantic-10,10,6,746,0.496,1881,0.455,856,0.411,774,0.716,554,0.295,33,4,10,15,1320,St. Bonaventure,,107.5,36.5,418,51.9,404,8.3,116,728,0.507,1741,0.447,778,0.45,783,0.701,549,0.315,,31.7,347,684,2313,8.8,198,0.337,586,0.355,208,1155,0.494,570,48.0,1075,0.547,18.7,485,68.2,668,2421,5.92,10.2,230,2.64,0.253,475,0.326,155,1406,0.499,701,52.0,1164,0.538,15.8,423,0.545,18,2014
ST-FRANCIS-NY,ST-FRANCIS-NY,51.1,399,11,7,13.2,170,northeast,7,9,806,0.485,1813,0.431,781,0.363,659,0.683,450,0.248,32,3,10,14,1295,St. Francis (NY),,101.8,33.6,383,47.3,339,8.8,105,756,0.454,1748,0.41,717,0.432,755,0.73,551,0.315,,29.1,331,585,2139,9.2,199,0.265,463,0.333,154,1285,0.438,563,47.8,1087,0.508,15.8,396,67.0,639,2207,-4.64,8.3,181,-5.9,0.341,619,0.315,195,1194,0.491,586,52.2,1189,0.519,16.5,421,0.563,18,2014
ST-JOHNS-NY,ST-JOHNS-NY,50.1,434,5,4,19.9,249,big-east,8,10,844,0.487,1948,0.445,867,0.371,722,0.699,505,0.259,33,5,14,13,1345,St. John's (NY),,106.1,31.1,372,51.4,391,6.9,102,825,0.465,1861,0.409,761,0.381,709,0.708,502,0.27,,30.8,375,652,2234,7.8,176,0.327,608,0.345,210,1253,0.44,551,49.7,1200,0.508,16.5,434,67.3,623,2403,11.68,9.9,224,6.56,0.241,470,0.349,164,1478,0.476,703,50.3,1216,0.524,13.4,353,0.606,20,2014
STANFORD,STANFORD,46.3,415,5,6,11.6,154,pac-12,8,10,910,0.513,1950,0.459,896,0.45,877,0.702,616,0.316,36,4,12,13,1445,Stanford,,108.0,29.3,347,56.8,479,6.5,89,838,0.48,2006,0.421,844,0.37,743,0.716,532,0.265,,28.1,355,746,2457,8.1,196,0.339,680,0.349,237,1326,0.458,607,48.7,1193,0.521,14.9,413,67.1,655,2616,13.42,7.9,191,9.0,0.293,571,0.364,208,1379,0.499,688,51.3,1257,0.553,14.7,409,0.639,23,2014
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,62.3,574,2,14,8.6,104,southland,0,18,735,0.525,1992,0.463,922,0.402,800,0.711,569,0.286,35,0,15,3,1410,Stephen F. Austin,,115.2,38.4,451,48.4,361,9.6,122,725,0.499,1643,0.454,746,0.511,840,0.689,579,0.352,,28.5,293,710,2219,7.8,180,0.262,431,0.343,148,1212,0.493,598,46.2,1018,0.543,21.4,555,65.5,730,2661,4.82,11.1,257,-6.76,0.36,718,0.345,248,1274,0.529,674,53.8,1186,0.561,14.2,393,0.914,32,2014
STETSON,STETSON,54.2,370,15,1,10.7,116,atlantic-sun,13,5,632,0.468,1628,0.42,683,0.362,590,0.663,391,0.24,31,6,6,24,1248,Stetson,,95.8,27.8,294,55.6,437,10.6,115,762,0.533,1687,0.466,786,0.375,633,0.716,453,0.269,,36.5,363,569,2252,10.4,208,0.359,606,0.375,227,1081,0.517,559,54.9,1125,0.566,15.9,377,64.1,529,1916,-15.81,8.7,174,-4.97,0.332,541,0.294,159,1087,0.482,524,45.1,926,0.502,16.7,383,0.226,7,2014
STONY-BROOK,STONY-BROOK,50.5,434,6,8,10.1,108,america-east,3,13,857,0.501,1900,0.453,860,0.382,725,0.72,522,0.275,34,3,12,11,1367,Stony Brook,,106.9,34.6,394,55.8,415,8.6,119,746,0.481,1796,0.414,744,0.412,740,0.709,525,0.292,,26.8,313,660,2253,10.3,233,0.404,726,0.331,240,1070,0.471,504,45.8,1059,0.525,16.6,428,66.4,647,2426,-1.71,8.8,200,-6.47,0.273,518,0.355,184,1382,0.489,676,54.2,1251,0.54,16.0,426,0.676,23,2014
SYRACUSE,SYRACUSE,49.1,402,2,8,17.2,171,acc,4,14,754,0.482,1873,0.437,819,0.382,715,0.708,506,0.27,34,2,16,6,1370,Syracuse,,111.6,38.1,446,63.9,438,7.6,104,726,0.48,1669,0.41,685,0.367,612,0.668,409,0.245,,31.5,346,601,2012,7.0,146,0.405,676,0.345,233,993,0.455,452,47.2,1072,0.513,18.8,455,60.5,546,2311,16.05,13.1,271,7.25,0.27,505,0.331,167,1368,0.477,652,52.8,1200,0.522,12.1,306,0.824,28,2014
TEMPLE,TEMPLE,50.8,421,9,2,8.3,109,aac,14,4,719,0.48,1934,0.428,828,0.317,614,0.707,434,0.224,31,9,4,22,1265,Temple,,105.9,32.3,383,51.2,450,11.5,154,802,0.526,1855,0.474,879,0.372,690,0.681,470,0.253,,33.9,369,547,2421,8.3,180,0.291,539,0.358,193,1316,0.521,686,51.5,1171,0.555,13.6,343,68.4,573,2291,2.69,8.3,180,6.88,0.307,594,0.338,201,1340,0.468,627,48.5,1102,0.515,12.8,327,0.29,9,2014
TENNESSEE-MARTIN,TENNESSEE-MARTIN,53.8,426,13,3,7.1,82,ovc,13,3,632,0.482,1870,0.424,792,0.37,692,0.725,502,0.268,31,10,5,23,1240,Tennessee-Martin,,104.3,29.7,350,60.3,526,11.0,136,829,0.579,1675,0.521,872,0.495,829,0.709,588,0.351,,32.2,300,628,2526,8.6,189,0.308,516,0.376,194,1159,0.585,678,53.5,1129,0.611,17.4,437,71.2,654,2304,-13.45,10.6,234,-4.82,0.34,636,0.343,218,1234,0.465,574,46.5,982,0.524,14.1,361,0.258,8,2014
TENNESSEE-STATE,TENNESSEE-STATE,44.4,314,13,2,7.9,84,ovc,12,4,663,0.474,1647,0.429,707,0.434,714,0.7,500,0.304,30,10,3,25,1205,Tennessee State,,102.4,32.6,344,50.1,373,10.1,116,710,0.521,1606,0.463,744,0.512,823,0.721,593,0.369,,32.5,319,588,2265,8.5,172,0.339,545,0.338,184,1061,0.528,560,50.5,1029,0.567,14.4,335,66.8,641,2061,-9.82,8.1,163,-1.99,0.305,502,0.293,147,1145,0.489,560,49.5,1007,0.519,15.7,371,0.167,5,2014
TENNESSEE-TECH,TENNESSEE-TECH,49.6,408,9,6,13.0,154,ovc,7,9,781,0.505,1810,0.454,822,0.446,808,0.677,547,0.302,33,4,10,16,1319,Tennessee Tech,,104.1,35.1,390,51.0,396,6.9,86,721,0.504,1727,0.449,776,0.518,895,0.709,635,0.368,,30.8,347,651,2376,10.6,242,0.312,538,0.351,189,1189,0.494,587,47.7,1068,0.552,17.9,470,69.2,729,2376,-8.09,10.7,245,-4.57,0.312,565,0.327,185,1245,0.512,637,52.3,1171,0.542,18.2,487,0.515,17,2014
TENNESSEE,TENNESSEE,50.9,472,7,4,12.0,172,sec,7,11,923,0.503,2048,0.453,927,0.416,852,0.719,613,0.299,37,3,14,13,1490,Tennessee,,114.2,39.8,501,45.7,376,9.5,134,757,0.462,1991,0.413,823,0.317,631,0.705,445,0.224,,27.6,351,730,2283,8.3,194,0.279,556,0.345,192,1435,0.44,631,43.8,1108,0.498,14.8,399,62.8,617,2672,17.34,8.2,192,7.84,0.308,631,0.325,205,1417,0.51,722,56.2,1424,0.545,13.7,388,0.649,24,2014
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,50.8,425,8,8,8.5,98,southland,4,14,770,0.516,1764,0.474,837,0.451,796,0.663,528,0.299,34,7,10,16,1365,Texas A&M-Corpus Christi,,107.7,34.4,365,55.2,430,10.3,140,696,0.5,1759,0.443,779,0.457,804,0.688,553,0.314,,32.0,363,678,2312,8.8,192,0.347,611,0.329,201,1148,0.503,578,48.3,1059,0.54,15.9,404,64.0,685,2350,-6.41,10.3,224,-6.69,0.23,405,0.365,148,1359,0.507,689,51.7,1135,0.549,15.9,405,0.529,18,2014
TEXAS-AM,TEXAS-AM,56.7,439,9,1,11.3,130,sec,10,8,822,0.479,1821,0.425,774,0.388,707,0.642,454,0.249,34,3,17,16,1385,Texas A&M,,99.2,27.5,325,56.6,410,11.7,140,856,0.453,1810,0.4,724,0.398,720,0.689,496,0.274,,32.0,386,607,2135,9.3,207,0.367,664,0.288,191,1146,0.465,533,52.0,1242,0.496,17.3,450,64.0,609,2199,5.5,9.8,218,3.62,0.341,621,0.317,197,1200,0.481,577,48.0,1147,0.51,15.2,386,0.529,18,2014
TEXAS-ARLINGTON,TEXAS-ARLINGTON,47.9,390,11,5,10.7,120,sun-belt,9,9,812,0.506,1865,0.437,815,0.421,785,0.706,554,0.297,32,5,9,17,1304,UT Arlington,,106.4,31.8,373,53.7,448,10.3,115,801,0.516,1898,0.439,834,0.418,793,0.67,531,0.28,,31.3,370,638,2488,8.8,202,0.409,776,0.372,289,1122,0.486,545,49.7,1171,0.547,14.7,392,70.4,634,2443,-4.92,7.1,163,-0.92,0.401,748,0.346,259,1117,0.498,556,50.3,1185,0.546,16.1,431,0.469,15,2014
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,54.1,354,9,3,8.3,100,big-12,18,0,669,0.448,1623,0.403,654,0.437,709,0.732,519,0.32,31,10,5,22,1240,TCU,,95.5,24.4,259,61.9,494,9.3,109,803,0.502,1795,0.445,798,0.351,630,0.708,446,0.248,,38.3,415,621,2247,8.4,174,0.333,597,0.343,205,1198,0.495,593,56.8,1218,0.536,15.6,387,66.6,534,1973,-1.33,9.0,185,7.9,0.28,454,0.322,146,1169,0.435,508,43.2,928,0.503,15.6,362,0.29,9,2014
TEXAS-EL-PASO,TEXAS-EL-PASO,57.5,458,2,8,11.0,138,cusa,4,12,885,0.509,1714,0.465,797,0.513,880,0.684,602,0.351,34,6,14,11,1370,UTEP,,105.3,32.2,348,50.0,369,6.8,85,734,0.435,1929,0.383,738,0.373,719,0.661,475,0.246,,33.2,439,732,2152,9.5,212,0.353,680,0.296,201,1249,0.43,537,48.8,1173,0.474,14.7,391,65.1,618,2347,4.39,7.6,170,0.05,0.267,457,0.33,151,1257,0.514,646,51.2,1233,0.55,17.5,451,0.676,23,2014
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,53.0,400,11,5,7.0,75,wac,11,5,709,0.455,1828,0.413,755,0.361,660,0.661,436,0.239,32,10,3,23,1305,Texas-Rio Grande Valley,,96.3,29.3,349,60.3,455,9.2,117,841,0.504,1701,0.444,755,0.471,801,0.685,549,0.323,,34.0,366,587,2262,8.7,189,0.366,622,0.326,203,1079,0.512,552,53.3,1207,0.543,18.2,463,66.9,663,2101,-10.65,10.3,224,-4.42,0.304,555,0.279,155,1273,0.471,600,46.7,1058,0.491,15.4,391,0.281,9,2014
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,48.3,316,12,1,5.3,55,cusa,12,4,678,0.482,1545,0.423,654,0.541,836,0.69,577,0.373,30,9,7,22,1205,UTSA,,100.6,34.8,360,56.3,443,13.6,136,674,0.541,1675,0.47,787,0.438,734,0.669,491,0.293,,32.5,327,651,2304,10.8,221,0.384,644,0.371,239,1031,0.532,548,49.1,1001,0.569,15.0,356,68.2,619,2066,-11.1,8.8,181,-1.03,0.354,547,0.331,181,998,0.474,473,50.9,1038,0.532,19.6,473,0.267,8,2014
TEXAS-SOUTHERN,TEXAS-SOUTHERN,55.5,476,11,6,8.5,124,swac,6,12,860,0.521,1854,0.462,857,0.491,910,0.718,653,0.352,34,2,9,15,1380,Texas Southern,,109.8,33.8,386,51.1,478,10.5,131,755,0.505,2075,0.451,936,0.293,607,0.689,418,0.201,,31.0,386,736,2512,9.4,222,0.297,616,0.36,222,1459,0.489,714,47.8,1141,0.531,13.7,374,68.2,561,2584,-8.41,6.6,155,-10.07,0.325,603,0.36,217,1251,0.512,640,52.2,1246,0.565,16.6,454,0.559,19,2014
TEXAS-STATE,TEXAS-STATE,49.4,344,13,1,8.5,87,sun-belt,14,4,691,0.48,1604,0.435,697,0.342,549,0.663,364,0.227,31,9,5,23,1245,Texas State,,96.5,31.2,313,50.0,346,8.8,99,689,0.514,1546,0.448,692,0.418,647,0.706,457,0.296,,28.0,269,512,2047,10.4,204,0.336,520,0.396,206,1026,0.474,486,48.8,958,0.552,17.1,381,63.3,561,1903,-7.74,9.2,182,-1.4,0.296,474,0.306,145,1130,0.488,552,51.2,1004,0.51,18.6,425,0.258,8,2014
TEXAS-TECH,TEXAS-TECH,46.7,366,10,2,11.1,117,big-12,12,6,677,0.497,1718,0.456,783,0.387,665,0.728,484,0.282,32,6,11,18,1285,Texas Tech,,107.2,37.6,377,48.6,356,9.0,114,625,0.499,1675,0.437,732,0.42,704,0.739,520,0.31,,32.9,332,574,2190,9.5,193,0.373,624,0.33,206,1051,0.5,526,47.6,957,0.545,15.4,365,63.5,605,2190,8.61,9.6,196,8.61,0.262,450,0.311,140,1268,0.507,643,52.4,1054,0.538,15.9,385,0.438,14,2014
TEXAS,TEXAS,49.9,452,6,4,15.8,206,big-12,7,11,921,0.474,2095,0.432,905,0.434,909,0.671,610,0.291,35,2,16,11,1405,Texas,,107.0,39.6,528,54.3,445,7.9,123,804,0.465,2039,0.402,819,0.41,835,0.692,578,0.283,,30.2,399,713,2475,9.1,221,0.36,735,0.352,259,1304,0.429,560,45.4,1203,0.508,14.0,395,69.1,669,2598,12.67,8.2,199,9.15,0.26,545,0.327,178,1550,0.469,727,54.6,1449,0.514,14.4,426,0.686,24,2014
TOLEDO,TOLEDO,54.7,508,6,9,7.9,101,mac,4,14,797,0.514,1996,0.465,929,0.444,887,0.725,643,0.322,34,0,15,7,1370,Toledo,,114.6,35.2,421,50.5,453,8.9,128,774,0.521,1944,0.461,897,0.343,666,0.697,464,0.239,,31.4,364,726,2490,7.9,185,0.339,659,0.352,232,1285,0.518,665,48.3,1138,0.551,17.0,464,68.6,592,2694,3.3,9.8,231,-1.46,0.281,560,0.345,193,1436,0.513,736,51.7,1218,0.557,12.5,346,0.794,27,2014
TOWSON,TOWSON,40.9,355,8,9,12.3,177,colonial,3,13,962,0.51,1910,0.454,867,0.523,998,0.687,686,0.359,36,1,15,11,1445,Towson,,111.3,36.1,433,48.8,418,10.1,133,766,0.455,2114,0.405,857,0.381,805,0.683,550,0.26,,31.4,441,780,2477,7.7,182,0.317,671,0.314,211,1443,0.448,646,46.4,1207,0.496,11.0,308,65.5,711,2633,0.55,6.2,147,-3.06,0.312,596,0.357,213,1314,0.498,654,53.6,1395,0.552,14.8,415,0.694,25,2014
TROY,TROY,48.8,343,11,3,6.5,78,sun-belt,12,6,741,0.481,1688,0.416,703,0.444,750,0.661,496,0.294,31,6,8,20,1259,Troy,,102.6,32.5,361,54.3,432,9.2,96,750,0.498,1791,0.444,796,0.308,552,0.701,387,0.216,,32.0,349,643,2171,8.6,178,0.333,596,0.322,192,1195,0.505,604,49.9,1099,0.529,15.3,372,65.7,493,2121,-6.17,8.8,182,-2.9,0.382,645,0.34,219,1043,0.464,484,50.1,1102,0.519,15.6,377,0.355,11,2014
TULANE,TULANE,45.2,314,6,4,8.3,97,cusa,8,8,795,0.474,1681,0.413,694,0.49,823,0.694,571,0.34,34,7,12,17,1365,Tulane,,99.9,31.0,351,59.0,481,10.8,118,783,0.507,1839,0.443,815,0.396,729,0.676,493,0.268,,31.7,369,688,2357,10.4,225,0.362,665,0.352,234,1174,0.495,581,50.1,1152,0.539,14.1,360,63.5,630,2164,-7.89,7.5,163,-1.73,0.347,584,0.351,205,1097,0.446,489,49.9,1146,0.522,17.4,436,0.5,17,2014
TULSA,TULSA,51.1,427,7,6,10.5,127,cusa,3,13,863,0.492,1899,0.44,835,0.471,894,0.676,604,0.318,34,3,11,13,1370,Tulsa,,105.0,30.2,368,50.2,372,8.4,109,851,0.464,1830,0.405,741,0.475,869,0.689,599,0.327,,29.6,363,726,2299,8.5,200,0.339,620,0.352,218,1210,0.432,523,49.7,1214,0.513,17.5,477,68.7,725,2471,6.23,9.9,232,1.17,0.318,603,0.327,197,1296,0.492,638,50.3,1231,0.532,14.5,394,0.618,21,2014
UCLA,UCLA,59.3,636,5,5,9.0,111,pac-12,6,12,940,0.541,2196,0.489,1073,0.382,839,0.749,628,0.286,37,2,16,9,1490,UCLA,,115.1,29.8,368,56.7,509,6.2,99,868,0.499,2103,0.427,898,0.357,750,0.676,507,0.241,,28.6,377,680,2604,7.4,194,0.416,874,0.344,301,1229,0.486,597,48.8,1245,0.529,17.7,529,70.0,652,3003,18.4,13.1,341,7.62,0.275,603,0.38,229,1593,0.53,844,51.2,1308,0.579,12.7,379,0.757,28,2014
UTAH-STATE,UTAH-STATE,65.2,510,7,4,9.8,116,mwc,11,7,819,0.515,1732,0.452,782,0.339,587,0.734,431,0.249,32,5,13,14,1290,Utah State,,109.4,33.6,347,52.9,400,10.9,130,687,0.475,1788,0.423,756,0.336,601,0.719,432,0.242,,26.3,292,545,2132,8.5,172,0.336,601,0.313,188,1187,0.479,568,45.6,979,0.514,10.8,251,62.8,565,2215,4.77,5.4,110,3.09,0.313,542,0.406,220,1190,0.472,562,54.4,1166,0.551,14.9,353,0.563,18,2014
UTAH-VALLEY,UTAH-VALLEY,62.0,453,9,6,7.6,89,wac,3,13,793,0.498,1676,0.436,731,0.388,650,0.755,491,0.293,32,2,13,12,1285,Utah Valley,,105.4,28.7,294,48.6,368,10.6,114,729,0.486,1747,0.433,757,0.351,614,0.643,395,0.226,,28.7,319,589,2093,9.4,192,0.328,573,0.321,184,1174,0.488,573,49.1,1048,0.513,14.1,335,63.8,536,2161,-4.42,7.8,159,-3.65,0.358,600,0.347,208,1076,0.486,523,50.9,1087,0.544,15.2,355,0.625,20,2014
UTAH,UTAH,58.0,504,9,2,11.8,149,pac-12,9,9,863,0.545,1781,0.488,869,0.406,723,0.743,537,0.302,33,2,18,12,1335,Utah,,111.4,29.6,299,44.9,340,8.8,105,712,0.46,1841,0.411,757,0.345,635,0.676,429,0.233,,27.6,329,643,2122,9.0,201,0.316,582,0.308,179,1259,0.459,578,47.3,1041,0.495,16.3,416,66.7,563,2479,12.66,10.0,222,6.21,0.326,581,0.351,204,1200,0.554,665,52.7,1162,0.583,15.7,396,0.636,21,2014
VALPARAISO,VALPARAISO,53.8,437,9,5,13.5,173,horizon,7,9,883,0.535,1738,0.468,813,0.455,790,0.734,580,0.334,34,6,12,16,1375,Valparaiso,,107.0,32.8,337,57.4,433,11.4,127,690,0.449,1910,0.395,755,0.421,804,0.705,567,0.297,,30.5,388,667,2283,10.5,240,0.327,624,0.33,206,1286,0.427,549,46.9,1078,0.498,13.9,371,66.3,706,2439,0.21,8.3,190,-0.24,0.359,624,0.373,233,1114,0.521,580,53.1,1220,0.577,19.3,506,0.529,18,2014
VANDERBILT,VANDERBILT,58.6,404,8,3,11.7,138,sec,11,7,764,0.491,1598,0.431,689,0.412,658,0.658,433,0.271,31,6,10,16,1250,Vanderbilt,,99.6,29.9,305,48.1,347,11.3,113,714,0.457,1777,0.406,722,0.353,628,0.648,407,0.229,,34.6,405,555,2032,10.8,217,0.335,595,0.304,181,1182,0.458,541,51.1,1119,0.49,13.8,331,64.3,541,2002,5.52,7.2,145,6.49,0.375,599,0.319,191,999,0.498,498,48.9,1069,0.524,17.8,414,0.484,15,2014
VERMONT,VERMONT,54.0,424,8,9,12.4,140,america-east,1,15,804,0.527,1673,0.469,785,0.469,785,0.725,569,0.34,33,2,10,11,1325,Vermont,,110.0,32.7,327,47.5,316,9.6,114,673,0.449,1684,0.395,665,0.4,674,0.724,488,0.29,,27.6,306,693,2000,8.8,186,0.331,557,0.327,182,1127,0.429,483,46.4,979,0.499,17.7,430,64.1,615,2334,4.52,11.2,238,-4.57,0.291,487,0.4,195,1186,0.497,590,53.6,1131,0.57,16.2,396,0.667,22,2014
VILLANOVA,VILLANOVA,60.1,523,2,10,11.2,141,big-east,2,16,884,0.536,1907,0.456,870,0.445,848,0.716,607,0.318,34,1,15,5,1385,Villanova,,113.2,32.6,379,54.1,413,7.4,78,782,0.463,1886,0.405,763,0.386,728,0.707,515,0.273,,28.7,355,692,2261,8.2,193,0.33,623,0.353,220,1263,0.43,543,47.4,1137,0.507,17.3,468,67.6,672,2651,18.97,10.1,236,7.5,0.448,855,0.356,304,1052,0.538,566,52.6,1263,0.574,14.9,406,0.853,29,2014
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,49.8,459,5,6,11.5,150,atlantic-10,4,12,838,0.479,2196,0.42,922,0.352,772,0.674,520,0.237,35,0,15,9,1420,Virginia Commonwealth,,105.0,34.3,479,48.5,392,10.0,145,916,0.478,1869,0.432,808,0.397,742,0.668,496,0.265,,30.6,369,675,2282,8.3,207,0.3,561,0.303,170,1308,0.488,638,49.4,1285,0.514,22.3,638,70.4,686,2624,14.55,15.6,391,4.78,0.339,744,0.349,260,1452,0.456,662,50.6,1317,0.512,14.2,423,0.743,26,2014
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,45.1,491,9,7,12.6,218,big-south,5,11,949,0.51,2441,0.446,1088,0.345,842,0.713,600,0.246,35,3,14,13,1430,VMI,,113.9,34.0,503,45.6,476,9.2,136,977,0.485,2377,0.439,1043,0.348,827,0.707,585,0.246,,34.8,507,676,2891,7.3,197,0.275,653,0.337,220,1724,0.477,823,50.5,1484,0.522,14.0,451,75.8,661,3089,-5.53,9.4,254,-6.33,0.394,962,0.325,313,1479,0.524,775,49.5,1452,0.544,11.6,371,0.629,22,2014
VIRGINIA-TECH,VIRGINIA-TECH,50.8,338,8,1,13.3,141,acc,16,2,802,0.471,1639,0.406,665,0.381,625,0.648,405,0.247,31,10,8,22,1255,Virginia Tech,,97.8,31.7,336,55.8,402,11.0,115,724,0.47,1787,0.403,721,0.335,599,0.666,399,0.223,,29.5,335,548,2077,9.6,191,0.405,723,0.326,236,1064,0.456,485,48.2,1059,0.501,11.2,260,63.6,524,1950,1.9,5.1,101,5.99,0.364,596,0.361,215,1043,0.431,450,51.8,1138,0.504,16.8,392,0.29,9,2014
VIRGINIA,VIRGINIA,56.6,484,4,7,12.0,150,acc,2,16,933,0.508,1884,0.454,855,0.42,792,0.673,533,0.283,37,2,15,7,1486,Virginia,,108.8,33.2,379,51.3,373,9.5,126,764,0.442,1875,0.388,727,0.325,609,0.662,403,0.215,,25.6,321,676,2060,8.5,191,0.335,629,0.323,203,1246,0.421,524,45.3,1085,0.476,16.0,413,60.6,594,2449,18.38,8.6,193,7.86,0.297,559,0.369,206,1325,0.49,649,54.7,1312,0.542,13.8,362,0.811,30,2014
WAGNER,WAGNER,45.9,356,7,8,16.5,200,northeast,4,12,817,0.465,1849,0.42,776,0.367,679,0.73,496,0.268,31,3,10,12,1250,Wagner,,102.1,34.5,404,45.4,317,9.3,125,766,0.44,1783,0.391,698,0.437,779,0.711,554,0.311,,31.7,380,571,2122,9.0,196,0.322,574,0.3,172,1209,0.435,526,48.4,1146,0.493,15.9,406,69.5,634,2217,-3.83,9.0,195,-6.73,0.273,505,0.335,169,1344,0.452,607,51.6,1221,0.51,15.4,395,0.613,19,2014
