,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ST-FRANCIS-NY,ST-FRANCIS-NY,53.9,392,10,7,6.3,73,northeast,6,12,618,0.502,1685,0.431,727,0.35,590,0.663,391,0.232,30,4,8,15,1205,St. Francis (NY),,98.7,32.6,344,47.5,338,8.0,81,711,0.481,1621,0.439,711,0.46,746,0.673,502,0.31,,33.3,308,574,2062,9.6,203,0.281,456,0.303,138,1165,0.492,573,51.4,1019,0.522,18.5,448,70.1,643,2084,-6.02,9.7,205,-6.75,0.399,672,0.356,239,1013,0.482,488,48.6,962,0.53,19.8,486,0.5,15,2012
ST-JOHNS-NY,ST-JOHNS-NY,45.6,345,10,2,10.0,119,big-east,12,6,553,0.456,1803,0.42,757,0.395,713,0.68,485,0.269,32,7,11,19,1285,St. John's (NY),,98.5,35.7,424,62.2,516,10.6,142,763,0.502,1885,0.44,830,0.287,541,0.691,374,0.198,,45.0,453,607,2268,9.9,214,0.367,691,0.339,234,1194,0.499,596,55.4,1216,0.529,17.8,463,67.3,533,2129,2.63,11.8,255,6.98,0.256,461,0.282,130,1342,0.467,627,44.6,977,0.497,17.5,454,0.406,13,2012
STANFORD,STANFORD,50.6,475,6,5,9.2,126,pac-12,8,10,776,0.505,2107,0.445,938,0.377,794,0.666,529,0.251,37,3,17,11,1505,Stanford,,104.5,34.9,451,48.2,396,9.9,143,840,0.465,1987,0.413,821,0.378,751,0.65,488,0.246,,31.8,362,708,2337,9.6,245,0.311,618,0.335,207,1369,0.449,614,49.5,1202,0.499,19.3,560,67.6,716,2657,12.64,9.7,246,3.99,0.316,665,0.379,252,1442,0.476,686,50.5,1227,0.535,17.1,512,0.703,26,2012
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,61.0,442,6,7,8.7,87,southland,4,12,648,0.481,1620,0.447,724,0.401,650,0.632,411,0.254,32,3,12,12,1290,Stephen F. Austin,,98.9,36.9,376,50.1,305,8.4,103,644,0.463,1491,0.408,609,0.368,548,0.657,360,0.241,,27.7,248,593,1741,10.9,217,0.328,489,0.333,163,1002,0.445,446,46.6,892,0.497,21.9,490,61.8,535,1970,-1.46,11.5,229,-5.67,0.239,387,0.287,111,1233,0.497,613,53.4,1024,0.511,18.5,437,0.625,20,2012
STETSON,STETSON,59.3,434,12,3,6.6,83,atlantic-sun,12,6,632,0.51,1660,0.441,732,0.343,570,0.695,396,0.239,29,6,6,20,1175,Stetson,,98.8,33.5,341,53.7,453,8.1,80,678,0.519,1821,0.463,844,0.321,584,0.659,385,0.211,,37.1,372,493,2275,12.6,267,0.308,560,0.361,202,1261,0.509,642,51.9,1050,0.542,16.0,399,72.0,560,2089,-7.48,8.9,188,-0.66,0.402,667,0.343,229,993,0.507,503,48.1,973,0.541,21.0,514,0.31,9,2012
STONY-BROOK,STONY-BROOK,46.0,353,8,7,5.4,53,america-east,2,14,634,0.482,1800,0.427,768,0.313,563,0.693,390,0.217,32,1,13,10,1285,Stony Brook,,105.8,39.8,448,56.0,379,7.6,91,677,0.488,1615,0.419,677,0.279,450,0.704,317,0.196,,29.0,259,567,1892,9.5,191,0.391,631,0.35,221,984,0.463,456,46.4,936,0.517,19.2,434,62.5,483,2125,-0.45,8.8,177,-6.22,0.336,604,0.329,199,1196,0.476,569,53.6,1082,0.514,16.0,395,0.688,22,2012
SYRACUSE,SYRACUSE,56.1,564,1,9,19.4,255,big-east,1,17,722,0.521,2156,0.467,1006,0.329,709,0.698,495,0.23,37,0,19,3,1485,Syracuse,,113.3,36.3,459,62.5,497,6.7,100,807,0.442,2064,0.385,795,0.31,639,0.676,432,0.209,,42.8,541,638,2257,8.1,195,0.362,747,0.315,235,1317,0.425,560,53.3,1348,0.477,20.0,591,65.2,574,2742,21.12,14.0,338,8.02,0.31,668,0.349,233,1488,0.519,773,46.7,1181,0.55,13.5,389,0.919,34,2012
TEMPLE,TEMPLE,57.3,493,4,10,10.1,134,atlantic-10,3,13,686,0.531,1836,0.469,861,0.342,627,0.719,451,0.246,32,1,10,8,1305,Temple,,108.8,31.5,333,47.8,385,8.7,110,724,0.483,1855,0.435,806,0.332,615,0.702,432,0.233,,34.7,364,553,2225,8.3,183,0.287,532,0.34,181,1323,0.472,625,51.6,1088,0.518,16.6,428,67.6,567,2401,10.44,10.4,230,4.94,0.313,574,0.397,228,1262,0.502,633,48.4,1019,0.563,15.8,401,0.75,24,2012
TENNESSEE-MARTIN,TENNESSEE-MARTIN,57.5,403,15,2,6.0,73,ovc,16,0,521,0.45,1698,0.413,701,0.349,592,0.703,416,0.245,31,12,2,27,1255,Tennessee-Martin,,93.5,33.8,371,57.2,486,10.9,138,726,0.554,1682,0.505,849,0.4,672,0.689,463,0.275,,39.2,336,551,2327,11.5,240,0.272,457,0.363,166,1225,0.558,683,54.4,1062,0.581,16.8,405,66.2,602,1943,-17.09,9.0,187,-3.15,0.257,437,0.286,125,1261,0.457,576,45.6,892,0.491,19.5,478,0.129,4,2012
TENNESSEE-STATE,TENNESSEE-STATE,53.6,415,9,7,10.2,113,ovc,5,11,627,0.494,1772,0.437,774,0.409,724,0.689,499,0.282,33,2,11,13,1345,Tennessee State,,100.5,35.2,396,52.9,405,9.5,113,728,0.505,1735,0.441,765,0.373,648,0.69,447,0.258,,33.9,322,655,2199,9.8,220,0.359,623,0.356,222,1112,0.488,543,50.7,1050,0.538,20.3,521,66.6,609,2250,-3.06,11.1,248,-2.73,0.331,586,0.346,203,1186,0.481,571,49.3,1023,0.532,19.6,516,0.606,20,2012
TENNESSEE-TECH,TENNESSEE-TECH,54.7,450,8,7,6.4,78,ovc,7,9,654,0.515,1772,0.464,823,0.428,758,0.712,540,0.305,33,5,9,14,1330,Tennessee Tech,,103.7,33.9,361,53.5,438,7.1,90,703,0.513,1809,0.453,819,0.378,683,0.732,500,0.276,,34.5,345,666,2357,10.0,227,0.325,588,0.372,219,1221,0.491,600,50.8,1048,0.552,19.1,503,68.6,629,2365,-3.81,9.9,226,-3.06,0.288,511,0.35,179,1261,0.511,644,49.2,1015,0.555,19.0,499,0.576,19,2012
TENNESSEE,TENNESSEE,53.9,436,8,4,10.9,149,sec,6,10,777,0.5,1848,0.438,809,0.378,699,0.702,491,0.266,34,4,15,15,1385,Tennessee,,103.4,33.1,382,47.4,372,10.9,131,773,0.46,1905,0.412,785,0.353,673,0.691,465,0.244,,32.4,372,632,2216,10.8,244,0.279,532,0.34,181,1373,0.44,604,49.7,1145,0.498,15.5,407,65.3,628,2338,9.49,8.5,193,6.58,0.351,649,0.353,229,1199,0.484,580,50.3,1159,0.536,17.6,466,0.559,19,2012
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,55.3,347,13,3,10.1,111,southland,12,4,589,0.44,1584,0.396,627,0.379,600,0.6,360,0.227,30,9,3,24,1210,Texas A&M-Corpus Christi,,87.9,29.7,326,52.7,367,10.3,116,771,0.49,1600,0.435,696,0.437,699,0.662,463,0.289,,36.7,341,541,2030,10.4,208,0.314,502,0.349,175,1098,0.474,521,54.9,1112,0.525,17.2,402,66.0,592,1755,-12.21,8.6,171,-3.04,0.291,461,0.306,141,1123,0.433,486,45.1,915,0.47,19.6,456,0.2,6,2012
TEXAS-AM,TEXAS-AM,51.2,375,8,1,6.5,71,big-12,14,4,638,0.48,1695,0.432,732,0.296,502,0.657,330,0.195,32,7,11,18,1285,Texas A&M,,96.2,32.1,348,56.5,380,8.9,107,735,0.462,1641,0.41,672,0.387,635,0.712,452,0.275,,31.8,298,536,1968,10.1,206,0.333,547,0.314,172,1094,0.457,500,51.2,1033,0.507,16.7,389,63.3,574,1956,5.57,9.0,182,6.54,0.29,491,0.33,162,1204,0.473,570,48.8,986,0.506,18.7,446,0.438,14,2012
TEXAS-ARLINGTON,TEXAS-ARLINGTON,52.5,442,7,9,11.1,123,southland,1,15,758,0.508,1884,0.447,842,0.471,888,0.703,624,0.331,33,1,12,9,1325,UT Arlington,,106.1,36.9,439,62.6,480,9.0,111,751,0.479,1869,0.41,767,0.354,662,0.669,443,0.237,,33.2,377,722,2232,9.8,234,0.409,764,0.334,255,1105,0.463,512,48.5,1128,0.511,21.0,580,72.2,632,2537,3.35,10.9,260,-5.09,0.343,647,0.354,229,1237,0.496,613,51.5,1197,0.55,18.7,531,0.727,24,2012
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,54.3,445,9,3,6.4,80,mwc,7,7,649,0.498,1884,0.435,819,0.388,731,0.691,505,0.268,33,3,14,15,1345,TCU,,102.8,30.5,357,57.7,486,8.9,108,813,0.533,1762,0.478,842,0.411,724,0.692,501,0.284,,32.5,313,614,2379,8.0,186,0.295,519,0.374,194,1243,0.521,648,52.8,1126,0.565,19.6,514,68.9,628,2382,1.72,9.8,228,3.44,0.355,668,0.358,239,1216,0.477,580,47.2,1006,0.534,16.9,455,0.545,18,2012
TEXAS-EL-PASO,TEXAS-EL-PASO,61.5,447,11,1,7.8,89,cusa,9,7,659,0.503,1588,0.458,727,0.39,619,0.683,423,0.266,32,5,11,17,1310,UTEP,,99.1,28.0,269,58.2,418,8.2,96,693,0.477,1702,0.422,718,0.349,594,0.665,395,0.232,,34.0,340,557,2019,9.3,189,0.332,565,0.333,188,1137,0.466,530,52.7,1033,0.509,16.4,389,62.2,540,2021,2.92,7.4,151,2.85,0.266,423,0.34,144,1165,0.5,583,47.3,928,0.537,18.6,431,0.469,15,2012
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,62.5,423,15,1,5.1,63,great-west,5,5,614,0.486,1631,0.415,677,0.356,580,0.705,409,0.251,32,5,10,21,1280,Texas-Rio Grande Valley,,93.6,25.6,268,51.6,410,9.9,99,777,0.499,1782,0.446,795,0.331,589,0.708,417,0.234,,37.4,367,593,2194,11.1,236,0.31,552,0.339,187,1230,0.494,608,56.5,1144,0.532,17.4,433,66.5,568,1993,-13.66,7.7,163,-4.44,0.387,631,0.365,230,1000,0.447,447,43.5,882,0.523,20.5,492,0.344,11,2012
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,54.6,433,8,8,9.4,97,southland,6,10,668,0.523,1775,0.447,793,0.365,647,0.743,481,0.271,32,5,8,14,1304,UTSA,,105.0,28.3,299,62.8,477,9.1,99,759,0.489,1810,0.419,759,0.329,595,0.669,398,0.22,,36.3,380,574,2168,9.6,214,0.43,779,0.323,252,1031,0.492,507,54.1,1139,0.518,19.8,517,68.3,557,2339,-1.83,11.8,263,-4.4,0.389,690,0.394,272,1085,0.48,521,45.9,967,0.562,17.5,443,0.563,18,2012
TEXAS-SOUTHERN,TEXAS-SOUTHERN,48.4,331,16,4,12.5,139,swac,6,12,664,0.468,1656,0.413,684,0.45,746,0.63,470,0.284,33,1,9,18,1330,Texas Southern,,91.7,33.5,372,65.2,474,11.9,131,739,0.467,1797,0.405,727,0.341,613,0.641,393,0.219,,38.3,412,625,2073,11.5,253,0.38,683,0.331,226,1114,0.45,501,52.6,1151,0.496,20.3,531,66.2,592,2021,-10.26,12.6,278,-8.68,0.335,555,0.33,183,1101,0.455,501,47.4,1036,0.503,21.8,560,0.455,15,2012
TEXAS-STATE,TEXAS-STATE,52.6,419,11,3,7.7,95,southland,11,5,601,0.499,1842,0.432,796,0.347,639,0.712,455,0.247,30,5,9,17,1200,Texas State,,102.2,31.4,361,55.4,430,8.3,96,790,0.497,1739,0.446,776,0.443,770,0.668,514,0.296,,38.4,375,614,2243,9.5,212,0.29,504,0.351,177,1235,0.485,599,54.8,1165,0.533,20.0,527,74.7,629,2292,-8.66,11.0,247,-5.31,0.369,679,0.361,245,1163,0.474,551,45.2,962,0.534,17.1,443,0.433,13,2012
TEXAS-TECH,TEXAS-TECH,53.6,345,11,1,8.6,92,big-12,17,1,606,0.486,1470,0.438,644,0.401,590,0.702,414,0.282,31,8,7,23,1245,Texas Tech,,90.6,26.8,242,52.6,360,9.2,99,661,0.48,1620,0.423,685,0.479,776,0.722,560,0.346,,36.2,344,580,2114,12.1,246,0.338,547,0.336,184,1073,0.467,501,54.2,1005,0.532,16.3,388,65.4,658,1844,-2.61,7.9,161,6.1,0.271,398,0.357,142,1072,0.468,502,45.8,848,0.527,23.2,530,0.258,8,2012
TEXAS,TEXAS,50.1,419,7,4,9.7,125,big-12,9,9,665,0.485,1927,0.434,836,0.426,820,0.733,601,0.312,34,3,15,14,1370,Texas,,108.1,38.5,453,49.0,379,8.7,115,725,0.469,1862,0.416,774,0.415,772,0.677,523,0.281,,38.1,409,712,2270,8.6,197,0.307,572,0.348,199,1290,0.446,575,50.4,1134,0.509,17.1,460,66.7,659,2470,14.0,10.1,231,8.12,0.312,601,0.328,197,1326,0.482,639,49.6,1118,0.533,15.5,426,0.588,20,2012
TOLEDO,TOLEDO,53.8,469,7,5,6.2,79,mac,9,7,722,0.511,1916,0.455,871,0.39,748,0.726,543,0.283,36,8,11,17,1440,Toledo,,104.9,32.9,382,56.0,483,7.6,101,778,0.486,2027,0.425,862,0.313,634,0.655,415,0.205,,39.1,463,683,2385,10.8,258,0.367,744,0.331,246,1283,0.48,616,52.9,1241,0.512,18.3,523,66.2,605,2500,-3.35,10.5,251,-3.64,0.307,588,0.369,217,1328,0.492,654,47.1,1104,0.55,17.7,490,0.528,19,2012
TOWSON,TOWSON,45.0,261,15,0,12.4,135,colonial,17,1,617,0.401,1581,0.367,580,0.409,647,0.586,379,0.24,32,13,1,31,1280,Towson,,81.3,38.5,439,60.2,465,10.0,118,702,0.511,1753,0.441,773,0.365,639,0.69,441,0.252,,37.9,377,548,2231,16.3,331,0.377,661,0.369,244,1092,0.484,529,50.5,1079,0.542,14.2,341,63.3,587,1647,-16.71,8.7,177,1.54,0.253,400,0.27,108,1181,0.4,472,49.5,1056,0.436,23.5,580,0.031,1,2012
TROY,TROY,49.9,360,10,4,10.1,103,sun-belt,11,5,518,0.481,1758,0.41,721,0.256,450,0.676,304,0.173,28,7,6,18,1130,Troy,,103.2,35.0,392,57.5,439,8.0,83,728,0.542,1629,0.468,763,0.324,528,0.674,356,0.219,,40.6,354,452,2122,8.8,171,0.376,612,0.392,240,1017,0.514,523,54.3,1082,0.564,18.1,416,68.5,478,1996,-7.48,9.7,188,-0.85,0.412,724,0.345,250,1034,0.456,471,45.7,910,0.506,15.0,347,0.357,10,2012
TULANE,TULANE,55.0,381,10,2,9.7,104,cusa,13,3,608,0.478,1641,0.422,693,0.398,653,0.662,432,0.263,31,5,12,16,1250,Tulane,,99.7,31.3,336,59.4,402,12.9,141,736,0.479,1594,0.425,677,0.346,552,0.692,382,0.24,,32.7,296,578,1910,8.7,175,0.33,526,0.331,174,1068,0.471,503,52.2,1032,0.514,19.4,448,64.3,515,2002,-0.12,10.9,219,-1.61,0.333,546,0.337,184,1095,0.465,509,47.8,944,0.513,16.8,394,0.484,15,2012
TULSA,TULSA,48.6,345,6,6,12.7,152,cusa,6,10,687,0.507,1577,0.45,710,0.461,727,0.681,495,0.314,31,5,10,14,1275,Tulsa,,102.2,33.8,339,45.2,311,10.0,111,665,0.467,1644,0.418,688,0.406,667,0.696,464,0.282,,29.5,287,631,2001,11.2,229,0.274,451,0.357,161,1193,0.442,527,48.1,952,0.51,16.3,381,64.3,575,2093,5.82,7.3,149,2.85,0.294,463,0.384,178,1114,0.478,532,51.9,1026,0.544,19.2,458,0.548,17,2012
UCLA,UCLA,55.8,473,7,4,12.8,153,pac-12,7,11,699,0.507,1838,0.461,848,0.324,596,0.668,398,0.217,33,4,10,14,1320,UCLA,,105.2,33.5,363,52.3,378,5.5,76,722,0.473,1734,0.417,723,0.347,601,0.7,421,0.243,,31.5,322,533,2063,8.7,188,0.31,538,0.364,196,1196,0.441,527,49.6,1044,0.511,18.3,452,65.2,560,2263,10.53,12.1,260,5.28,0.246,453,0.373,169,1385,0.49,679,50.4,1062,0.533,15.7,395,0.576,19,2012
UTAH-STATE,UTAH-STATE,55.5,497,10,4,8.6,119,wac,6,8,817,0.53,1887,0.475,896,0.406,766,0.719,551,0.292,37,5,17,16,1485,Utah State,,108.2,30.5,337,53.0,457,6.4,84,768,0.471,2078,0.415,863,0.32,664,0.667,443,0.213,,35.1,442,686,2400,9.0,211,0.337,701,0.33,231,1377,0.459,632,51.2,1210,0.501,14.3,400,63.5,665,2551,3.49,6.2,146,-0.37,0.3,566,0.367,208,1321,0.521,688,48.8,1154,0.567,16.6,449,0.568,21,2012
UTAH-VALLEY,UTAH-VALLEY,54.1,443,10,5,9.6,121,great-west,1,9,776,0.473,1931,0.424,819,0.355,685,0.698,478,0.248,33,2,14,13,1335,Utah Valley,,102.6,34.5,422,50.1,399,9.7,129,802,0.466,1923,0.414,797,0.301,579,0.689,399,0.207,,31.3,354,612,2190,10.1,226,0.341,656,0.3,197,1267,0.474,600,49.1,1156,0.498,15.3,398,67.3,524,2305,-6.53,9.5,214,-7.11,0.31,599,0.316,189,1332,0.473,630,50.9,1198,0.511,15.6,418,0.606,20,2012
UTAH,UTAH,52.8,320,12,0,7.1,78,pac-12,15,3,573,0.46,1496,0.405,606,0.346,518,0.666,345,0.231,31,9,6,25,1245,Utah,,88.2,23.1,226,59.0,460,10.4,100,751,0.536,1661,0.47,780,0.334,554,0.684,379,0.228,,35.3,312,508,2161,11.1,217,0.343,569,0.39,222,1092,0.511,558,57.1,1063,0.562,14.9,336,62.6,514,1720,-9.31,8.2,159,5.49,0.356,532,0.306,163,964,0.46,443,42.9,799,0.494,20.0,435,0.194,6,2012
VALPARAISO,VALPARAISO,59.3,466,8,8,7.7,98,horizon,4,14,732,0.535,1682,0.467,786,0.434,730,0.715,522,0.31,34,3,14,12,1370,Valparaiso,,104.4,28.2,287,55.0,433,9.5,96,730,0.475,1860,0.423,787,0.355,661,0.688,455,0.245,,31.9,343,661,2223,10.5,233,0.319,594,0.327,194,1266,0.468,593,51.3,1073,0.511,15.3,394,65.0,585,2323,0.61,9.2,204,0.02,0.4,673,0.34,229,1009,0.552,557,48.7,1019,0.573,19.2,483,0.647,22,2012
VANDERBILT,VANDERBILT,51.8,458,5,6,10.4,144,sec,6,10,764,0.541,1921,0.461,885,0.401,770,0.699,538,0.28,36,5,13,11,1455,Vanderbilt,,109.7,31.6,361,47.0,405,11.3,128,782,0.469,2055,0.419,861,0.286,587,0.7,411,0.2,,34.8,407,658,2339,10.5,251,0.325,667,0.309,206,1388,0.472,655,51.4,1189,0.501,16.2,451,65.5,580,2615,15.71,9.0,214,8.04,0.412,792,0.388,307,1129,0.512,578,48.6,1125,0.572,16.9,465,0.694,25,2012
VERMONT,VERMONT,56.0,475,6,10,6.5,86,america-east,3,13,765,0.493,1914,0.443,848,0.373,714,0.739,528,0.276,36,4,10,12,1455,Vermont,,105.0,34.3,401,45.7,358,8.7,118,768,0.455,1930,0.406,783,0.333,643,0.678,436,0.226,,33.6,387,665,2193,9.1,209,0.312,602,0.317,191,1328,0.446,592,49.8,1155,0.491,16.8,452,63.2,627,2415,0.98,9.6,221,-5.19,0.293,561,0.34,191,1353,0.486,657,50.2,1166,0.536,16.5,445,0.667,24,2012
VILLANOVA,VILLANOVA,51.7,394,9,2,8.3,101,big-east,13,5,674,0.465,1848,0.412,762,0.392,724,0.754,546,0.295,32,6,9,19,1300,Villanova,,103.2,37.6,441,56.7,443,10.1,124,733,0.475,1886,0.414,781,0.347,654,0.713,466,0.247,,36.1,381,634,2258,9.9,217,0.358,676,0.34,230,1210,0.455,551,50.0,1114,0.514,14.6,377,67.5,613,2266,7.89,8.1,178,7.64,0.337,622,0.315,196,1226,0.462,566,50.0,1115,0.517,16.9,447,0.406,13,2012
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,51.7,433,3,10,10.4,131,colonial,3,15,676,0.476,2040,0.41,837,0.363,740,0.685,507,0.249,36,1,13,7,1450,Virginia Commonwealth,,103.6,33.4,439,47.1,359,11.9,147,875,0.473,1796,0.424,762,0.367,660,0.691,456,0.254,,36.8,393,661,2154,8.9,210,0.302,542,0.321,174,1254,0.469,588,53.2,1268,0.511,23.4,644,65.2,646,2448,8.79,16.0,379,0.63,0.392,800,0.334,267,1240,0.46,570,46.8,1115,0.512,14.7,411,0.806,29,2012
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,49.1,438,13,1,8.6,124,big-south,10,8,639,0.515,2006,0.445,892,0.391,784,0.719,564,0.281,33,2,13,16,1325,VMI,,105.9,27.5,338,53.6,525,7.2,81,891,0.533,2027,0.483,979,0.354,718,0.698,501,0.247,,39.3,414,650,2660,8.9,221,0.289,585,0.344,201,1442,0.54,778,57.2,1305,0.562,18.5,536,75.0,618,2631,-9.43,11.0,273,-5.16,0.443,888,0.319,283,1118,0.545,609,42.8,977,0.553,15.6,438,0.515,17,2012
VIRGINIA-TECH,VIRGINIA-TECH,51.2,386,8,3,8.9,107,acc,12,4,641,0.477,1797,0.42,754,0.333,599,0.725,434,0.242,33,7,11,17,1330,Virginia Tech,,102.4,33.2,369,46.2,339,10.4,129,743,0.461,1757,0.417,733,0.357,627,0.695,436,0.248,,37.3,381,545,2057,8.1,169,0.315,554,0.28,155,1203,0.48,578,52.7,1124,0.501,16.8,415,63.0,581,2147,8.93,8.7,183,6.21,0.313,562,0.365,205,1235,0.445,549,47.3,1010,0.516,15.8,391,0.485,16,2012
VIRGINIA,VIRGINIA,54.6,394,4,7,8.2,88,acc,7,9,691,0.507,1576,0.457,721,0.354,558,0.722,403,0.256,32,3,13,10,1285,Virginia,,101.9,27.1,253,42.5,270,6.8,75,680,0.447,1589,0.4,636,0.312,495,0.634,314,0.198,,27.8,266,527,1735,9.8,192,0.324,515,0.289,149,1074,0.453,487,50.1,946,0.476,18.5,413,61.1,506,2000,12.51,10.5,207,4.23,0.298,469,0.33,155,1107,0.511,566,49.9,944,0.543,16.6,367,0.688,22,2012
WAGNER,WAGNER,51.3,400,3,12,11.0,126,northeast,3,15,584,0.499,1767,0.441,779,0.39,690,0.743,513,0.29,31,3,12,6,1240,Wagner,,107.0,35.5,384,50.1,325,9.7,117,697,0.451,1592,0.408,649,0.482,767,0.728,558,0.351,,37.9,357,639,1993,8.8,187,0.279,444,0.309,137,1148,0.446,512,52.1,1054,0.509,21.4,532,68.6,681,2275,3.6,11.5,244,-5.5,0.32,566,0.36,204,1201,0.479,575,47.9,968,0.543,16.4,412,0.806,25,2012
WAKE-FOREST,WAKE-FOREST,52.5,362,8,3,12.1,142,acc,12,4,631,0.479,1613,0.427,689,0.409,659,0.736,485,0.301,31,7,9,18,1240,Wake Forest,,98.5,25.8,262,52.7,417,12.9,144,754,0.502,1795,0.441,791,0.308,552,0.69,381,0.212,,37.0,371,592,2182,9.8,201,0.344,617,0.355,219,1178,0.486,572,55.7,1125,0.53,15.4,375,66.4,518,2029,-0.75,7.9,162,4.19,0.309,499,0.333,166,1114,0.469,523,44.3,893,0.527,17.0,394,0.419,13,2012
WASHINGTON-STATE,WASHINGTON-STATE,58.7,505,10,6,8.3,103,pac-12,11,7,768,0.531,1836,0.468,860,0.44,808,0.709,573,0.312,37,4,12,18,1485,Washington State,,106.6,30.9,339,59.8,502,8.7,105,757,0.491,1969,0.426,839,0.367,723,0.672,486,0.247,,33.4,385,704,2421,9.6,226,0.373,735,0.35,257,1234,0.472,582,50.8,1142,0.523,15.8,435,63.7,643,2521,6.17,7.5,178,4.06,0.339,623,0.366,228,1213,0.521,632,49.2,1107,0.568,17.9,485,0.514,19,2012
WASHINGTON,WASHINGTON,49.2,475,5,6,9.7,139,pac-12,4,14,784,0.498,2157,0.448,966,0.37,798,0.623,497,0.23,35,2,18,11,1410,Washington,,106.2,38.6,510,50.8,440,8.4,128,811,0.471,2053,0.422,866,0.384,789,0.657,518,0.252,,34.4,412,631,2453,7.9,196,0.302,620,0.327,203,1433,0.463,663,48.6,1223,0.505,16.6,482,70.7,693,2646,10.79,9.3,233,5.27,0.293,633,0.343,217,1524,0.491,749,51.4,1294,0.522,15.4,460,0.686,24,2012
WEBER-STATE,WEBER-STATE,51.4,424,7,7,6.6,78,big-sky,2,14,744,0.538,1797,0.459,825,0.368,661,0.814,538,0.299,32,0,16,7,1295,Weber State,,113.6,26.9,277,50.5,394,8.1,87,753,0.49,1824,0.428,780,0.332,605,0.696,421,0.231,,30.5,326,573,2210,6.7,146,0.351,640,0.358,229,1184,0.465,551,51.4,1079,0.523,15.8,395,67.2,578,2473,1.51,8.2,178,-3.65,0.405,728,0.391,285,1069,0.505,540,48.6,1021,0.586,13.9,340,0.781,25,2012
WEST-VIRGINIA,WEST-VIRGINIA,56.9,477,6,4,6.7,85,big-east,9,9,642,0.483,1914,0.438,838,0.386,739,0.671,496,0.259,33,5,11,14,1355,West Virginia,,106.8,40.9,493,50.6,412,8.3,110,712,0.498,1816,0.449,815,0.312,567,0.679,385,0.212,,34.0,331,680,2194,10.7,236,0.305,554,0.323,179,1262,0.504,636,47.9,1043,0.526,17.6,444,64.8,555,2346,12.13,9.6,210,7.53,0.305,583,0.298,174,1331,0.499,664,52.1,1135,0.518,15.7,422,0.576,19,2012
WESTERN-CAROLINA,WESTERN-CAROLINA,42.9,380,12,4,8.5,107,southern,10,8,667,0.486,2090,0.423,885,0.326,681,0.69,470,0.225,35,4,9,18,1420,Western Carolina,,103.9,35.0,460,52.2,445,9.0,121,853,0.512,1883,0.452,852,0.424,799,0.665,531,0.282,,36.7,387,609,2459,9.0,218,0.331,623,0.36,224,1260,0.498,628,52.4,1240,0.543,19.0,531,67.9,667,2503,-6.57,11.8,284,-3.42,0.358,748,0.352,263,1342,0.463,622,47.6,1127,0.519,16.0,459,0.486,17,2012
WESTERN-ILLINOIS,WESTERN-ILLINOIS,56.7,422,10,6,8.6,90,summit,9,9,609,0.511,1626,0.458,744,0.331,538,0.686,369,0.227,33,4,10,15,1345,Western Illinois,,100.7,24.7,245,57.9,409,5.7,67,747,0.5,1612,0.439,707,0.32,516,0.723,373,0.231,,30.7,270,548,1985,9.0,181,0.349,563,0.352,198,1049,0.485,509,54.4,1017,0.534,19.0,435,60.0,496,2031,-2.84,9.9,200,-1.39,0.271,441,0.395,174,1185,0.481,570,45.6,854,0.54,16.6,375,0.545,18,2012
