,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,47.8,303,11,3,10.5,112,ovc,13,3,662,0.448,1591,0.398,634,0.369,587,0.704,413,0.26,28,11,3,22,1130,SIU Edwardsville,,96.1,32.4,339,53.7,380,9.1,98,708,0.518,1536,0.461,708,0.439,675,0.707,477,0.311,,29.2,273,551,2068,8.4,160,0.307,471,0.372,175,1065,0.5,533,49.5,981,0.557,15.3,336,67.7,619,1839,-10.78,7.2,138,-2.6,0.326,519,0.304,158,1072,0.444,476,50.5,1001,0.492,16.8,377,0.214,6,2016
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,44.8,371,4,9,5.8,63,mvc,7,11,778,0.511,1827,0.453,828,0.393,718,0.685,492,0.269,32,4,12,10,1290,Southern Illinois,,104.7,31.7,357,49.3,377,7.3,88,770,0.509,1687,0.453,764,0.449,758,0.675,512,0.303,,25.6,268,680,2229,8.4,190,0.352,594,0.318,189,1093,0.526,575,47.8,1038,0.544,18.9,478,69.9,685,2360,2.79,10.3,232,-1.3,0.338,618,0.343,212,1209,0.51,616,52.2,1135,0.544,16.8,438,0.688,22,2016
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.5,528,4,7,13.5,137,aac,5,13,787,0.553,1727,0.497,858,0.338,584,0.7,409,0.237,30,1,16,5,1200,Southern Methodist,,117.0,41.2,396,55.9,378,9.3,118,565,0.466,1690,0.4,676,0.304,513,0.637,327,0.193,,28.5,313,536,1903,11.1,220,0.4,676,0.331,224,1014,0.446,452,42.6,878,0.492,15.8,363,66.1,472,2319,18.42,9.2,182,4.56,0.268,462,0.42,194,1265,0.525,664,57.4,1183,0.578,15.7,372,0.833,25,2016
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,57.7,353,12,2,7.2,63,cusa,13,5,692,0.495,1496,0.409,612,0.361,540,0.713,385,0.257,29,9,6,21,1180,Southern Mississippi,,97.3,23.4,228,57.5,395,11.2,87,745,0.515,1575,0.436,687,0.384,605,0.698,422,0.268,,28.9,281,525,2045,9.9,189,0.444,699,0.356,249,876,0.5,438,52.7,1026,0.549,15.5,342,65.0,543,1866,-10.58,8.1,156,-3.66,0.482,721,0.356,257,775,0.458,355,47.3,920,0.532,18.1,388,0.276,8,2016
SOUTHERN-UTAH,SOUTHERN-UTAH,47.8,338,13,3,6.9,79,big-sky,15,3,688,0.498,1621,0.436,707,0.369,598,0.712,426,0.263,30,10,3,24,1210,Southern Utah,,97.9,23.1,238,47.9,402,10.6,114,792,0.561,1700,0.494,839,0.428,728,0.714,520,0.306,,30.3,299,590,2429,8.6,180,0.329,559,0.413,231,1141,0.533,608,54.1,1091,0.594,15.4,371,68.9,602,2040,-17.36,7.8,163,-4.22,0.339,550,0.364,200,1071,0.473,507,45.9,926,0.535,16.7,381,0.2,6,2016
SOUTHERN,SOUTHERN,41.9,381,10,6,9.7,123,swac,7,11,893,0.496,2046,0.444,909,0.369,754,0.67,505,0.247,35,1,12,13,1400,Southern,,104.2,28.9,365,49.4,411,7.3,105,898,0.474,2001,0.416,832,0.382,764,0.665,508,0.254,,31.6,413,671,2406,7.5,183,0.367,734,0.319,234,1267,0.472,598,51.0,1311,0.509,16.9,482,69.5,680,2534,-7.68,10.6,258,-9.37,0.298,610,0.346,211,1436,0.486,698,49.0,1258,0.527,14.0,391,0.629,22,2016
ST-BONAVENTURE,ST-BONAVENTURE,51.5,418,5,8,11.7,132,atlantic-10,4,14,757,0.515,1826,0.445,812,0.375,684,0.773,529,0.29,31,3,14,9,1250,St. Bonaventure,,111.5,31.4,345,55.8,440,8.3,94,754,0.496,1808,0.436,788,0.374,676,0.695,470,0.26,,33.4,380,611,2264,7.7,166,0.377,681,0.32,218,1127,0.506,570,50.7,1134,0.532,16.1,409,69.1,602,2409,6.55,8.5,184,1.87,0.376,687,0.373,256,1139,0.488,556,49.3,1102,0.56,14.2,357,0.71,22,2016
ST-FRANCIS-NY,ST-FRANCIS-NY,52.1,370,11,6,12.0,161,northeast,7,11,795,0.464,1787,0.397,710,0.365,652,0.667,435,0.243,32,5,9,17,1290,St. Francis (NY),,97.2,32.6,390,48.1,368,9.1,92,806,0.465,1809,0.423,765,0.348,630,0.713,449,0.248,,30.5,349,592,2131,9.5,204,0.256,463,0.328,152,1346,0.455,613,49.4,1155,0.505,16.1,404,66.9,600,2095,-11.24,8.9,191,-9.24,0.434,776,0.309,240,1011,0.465,470,50.6,1185,0.5,17.4,442,0.469,15,2016
ST-JOHNS-NY,ST-JOHNS-NY,54.6,413,10,0,14.5,175,big-east,17,1,797,0.461,1864,0.406,757,0.383,714,0.636,454,0.244,32,10,6,24,1280,St. John's (NY),,92.7,27.5,345,55.0,459,8.9,109,910,0.515,1854,0.45,835,0.429,795,0.709,564,0.304,,30.8,355,664,2472,11.6,273,0.347,643,0.37,238,1211,0.493,597,52.6,1265,0.554,17.2,464,73.3,680,2174,-1.9,8.6,202,7.94,0.34,633,0.325,206,1231,0.448,551,47.4,1142,0.493,18.2,491,0.25,8,2016
STANFORD,STANFORD,49.7,350,8,2,9.2,94,pac-12,10,8,702,0.478,1653,0.426,704,0.449,742,0.685,508,0.307,30,5,12,15,1210,Stanford,,102.6,30.9,328,57.7,420,8.3,93,735,0.511,1647,0.442,728,0.392,646,0.661,427,0.259,,31.2,318,645,2111,7.9,161,0.381,627,0.364,228,1020,0.49,500,50.6,1053,0.54,17.1,402,67.3,600,2088,8.06,10.0,203,10.41,0.325,538,0.32,172,1115,0.477,532,49.4,1030,0.521,15.0,355,0.5,15,2016
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,65.3,635,4,9,10.2,122,southland,0,18,783,0.545,2032,0.478,972,0.345,701,0.735,515,0.253,34,0,14,6,1360,Stephen F. Austin,,115.3,34.6,405,52.1,398,7.4,96,764,0.488,1745,0.438,764,0.39,680,0.663,451,0.258,,30.0,335,687,2153,7.6,181,0.312,544,0.32,174,1201,0.491,590,48.1,1099,0.521,23.4,631,69.6,700,2728,9.23,13.1,310,-5.47,0.365,741,0.363,269,1291,0.545,703,51.9,1188,0.577,14.8,411,0.824,28,2016
STETSON,STETSON,54.0,519,13,5,5.5,83,atlantic-sun,10,4,882,0.519,2124,0.453,962,0.341,725,0.721,523,0.246,34,8,6,22,1390,Stetson,,107.0,25.7,331,49.8,524,11.5,155,955,0.53,2221,0.474,1052,0.302,670,0.675,452,0.204,,31.6,407,634,2807,8.2,209,0.326,725,0.346,251,1496,0.535,801,52.9,1362,0.553,14.0,415,73.4,614,2729,-10.78,8.4,215,-4.35,0.364,773,0.365,282,1351,0.503,680,47.1,1213,0.553,14.5,418,0.353,12,2016
STONY-BROOK,STONY-BROOK,58.0,541,5,11,12.1,150,america-east,2,14,886,0.524,1992,0.468,933,0.32,637,0.673,429,0.215,33,1,15,7,1325,Stony Brook,,112.0,36.0,426,47.4,365,6.9,96,757,0.464,1887,0.408,770,0.268,506,0.717,363,0.192,,25.4,301,606,2115,8.3,186,0.344,649,0.327,212,1238,0.451,558,44.6,1058,0.497,16.4,418,67.8,523,2515,3.75,9.1,204,-5.28,0.3,598,0.368,220,1394,0.511,713,55.4,1312,0.548,14.2,379,0.788,26,2016
SYRACUSE,SYRACUSE,55.8,493,7,3,12.6,162,acc,9,9,874,0.501,2080,0.425,884,0.354,736,0.688,506,0.243,37,4,13,14,1495,Syracuse,,106.7,33.4,445,65.0,570,9.2,111,886,0.473,2127,0.412,877,0.28,595,0.666,396,0.186,,35.0,471,647,2409,9.6,232,0.397,845,0.307,259,1282,0.482,618,50.7,1357,0.5,16.9,491,64.9,598,2589,14.62,12.4,300,9.75,0.421,876,0.36,315,1204,0.473,569,49.3,1319,0.533,15.3,440,0.622,23,2016
TEMPLE,TEMPLE,54.1,445,4,8,7.8,103,aac,4,14,854,0.47,2021,0.407,822,0.266,538,0.684,368,0.182,33,3,11,12,1345,Temple,,102.4,29.1,371,50.4,408,9.5,120,904,0.465,1952,0.414,809,0.287,561,0.742,416,0.213,,29.5,358,520,2230,6.5,144,0.322,628,0.312,196,1324,0.463,613,50.7,1262,0.503,13.8,355,65.8,535,2267,7.69,7.8,173,6.57,0.375,757,0.337,255,1264,0.449,567,49.3,1225,0.498,11.8,305,0.636,21,2016
TENNESSEE-MARTIN,TENNESSEE-MARTIN,47.9,425,10,8,6.1,70,ovc,6,10,908,0.513,2000,0.444,888,0.356,711,0.709,504,0.252,35,2,11,15,1420,Tennessee-Martin,,106.7,30.3,371,56.1,495,7.9,96,855,0.506,2050,0.431,883,0.289,593,0.708,420,0.205,,28.3,358,647,2494,7.9,189,0.442,907,0.34,308,1143,0.503,575,48.7,1213,0.535,15.2,419,67.4,609,2554,-5.57,8.5,203,-4.72,0.395,789,0.347,274,1211,0.507,614,51.3,1279,0.546,15.4,426,0.571,20,2016
TENNESSEE-STATE,TENNESSEE-STATE,41.3,328,7,7,11.5,113,ovc,5,11,797,0.501,1760,0.452,795,0.417,734,0.695,510,0.29,31,3,11,11,1260,Tennessee State,,104.0,32.0,352,56.9,397,6.5,81,749,0.488,1691,0.413,698,0.419,709,0.684,485,0.287,,28.6,319,624,2134,8.1,177,0.417,705,0.359,253,986,0.451,445,48.2,1068,0.526,19.2,481,69.4,639,2273,-1.81,11.4,250,-5.3,0.294,517,0.335,173,1243,0.5,622,51.8,1149,0.539,16.8,426,0.645,20,2016
TENNESSEE-TECH,TENNESSEE-TECH,55.8,442,9,5,9.6,119,ovc,5,11,811,0.535,1730,0.458,792,0.44,762,0.743,566,0.327,31,1,14,12,1245,Tennessee Tech,,110.7,28.0,291,54.1,452,9.3,93,750,0.505,1890,0.442,836,0.335,633,0.682,432,0.229,,31.2,368,654,2340,8.8,192,0.345,652,0.362,236,1238,0.485,600,50.4,1118,0.534,14.0,357,70.1,600,2416,-3.21,7.3,159,-3.66,0.423,731,0.364,266,999,0.527,526,49.6,1102,0.577,15.5,383,0.613,19,2016
TENNESSEE,TENNESSEE,51.6,459,11,1,11.5,156,sec,12,6,864,0.48,2116,0.421,890,0.341,721,0.725,523,0.247,34,4,12,19,1360,Tennessee,,105.9,32.1,428,53.2,471,8.9,120,905,0.485,2081,0.426,886,0.373,776,0.691,536,0.258,,34.5,456,690,2556,8.5,204,0.349,726,0.342,248,1355,0.471,638,51.3,1361,0.522,14.6,420,70.9,662,2554,7.8,7.5,180,7.86,0.362,767,0.327,251,1349,0.474,639,48.7,1292,0.519,13.4,380,0.441,15,2016
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,50.2,421,6,10,13.0,149,southland,3,15,786,0.493,1918,0.437,838,0.38,728,0.738,537,0.28,33,1,13,8,1320,Texas A&M-Corpus Christi,,104.7,31.7,373,54.2,408,5.5,71,805,0.481,1805,0.417,753,0.442,797,0.716,571,0.316,,32.6,381,667,2308,8.9,207,0.367,662,0.349,231,1143,0.457,522,50.6,1186,0.528,19.4,525,70.3,700,2428,-3.18,13.2,306,-5.44,0.329,631,0.341,215,1287,0.484,623,49.4,1159,0.536,15.6,419,0.758,25,2016
TEXAS-AM,TEXAS-AM,61.8,612,5,5,10.5,133,sec,5,13,984,0.512,2208,0.449,991,0.381,841,0.672,565,0.256,37,1,17,9,1500,Texas A&M,,110.0,34.6,477,57.1,492,9.5,131,900,0.474,2117,0.407,862,0.324,685,0.658,451,0.213,,28.7,396,724,2458,7.7,198,0.401,848,0.334,283,1269,0.456,579,47.0,1296,0.503,17.9,534,68.6,668,2828,18.45,10.1,260,8.45,0.373,824,0.341,281,1384,0.513,710,53.0,1461,0.542,14.3,434,0.757,28,2016
TEXAS-ARLINGTON,TEXAS-ARLINGTON,61.7,590,8,10,8.5,99,sun-belt,7,13,1010,0.493,2249,0.425,956,0.347,780,0.696,543,0.241,35,2,13,11,1415,UT Arlington,,107.2,37.0,520,54.6,430,12.5,164,886,0.466,1989,0.396,788,0.428,851,0.663,564,0.284,,25.8,351,693,2417,9.3,240,0.414,824,0.336,277,1165,0.439,511,44.7,1237,0.505,18.1,528,72.8,730,2762,5.02,10.1,261,-3.42,0.419,942,0.326,307,1307,0.497,649,55.3,1530,0.527,15.5,482,0.686,24,2016
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,52.0,382,10,1,10.9,126,big-12,16,2,756,0.457,1810,0.406,734,0.456,826,0.671,554,0.306,33,9,9,21,1320,TCU,,95.7,29.3,355,60.3,486,12.1,151,855,0.509,1805,0.447,806,0.414,747,0.699,522,0.289,,31.6,349,738,2359,10.7,246,0.358,647,0.348,225,1158,0.502,581,52.0,1204,0.546,18.2,482,70.0,675,2209,4.07,9.2,213,8.62,0.308,558,0.335,187,1252,0.437,547,48.0,1111,0.502,17.8,478,0.364,12,2016
TEXAS-EL-PASO,TEXAS-EL-PASO,57.1,512,9,2,9.5,116,cusa,8,10,898,0.523,1926,0.465,896,0.42,809,0.666,539,0.28,33,4,14,14,1335,UTEP,,105.2,25.1,299,56.5,482,7.6,100,891,0.49,2013,0.424,853,0.365,734,0.677,497,0.247,,31.0,403,695,2471,7.2,175,0.395,796,0.337,268,1217,0.481,585,51.9,1294,0.523,16.6,470,72.8,672,2554,-3.81,8.1,197,-4.93,0.321,618,0.361,223,1308,0.515,673,48.1,1197,0.553,15.3,417,0.576,19,2016
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,64.1,459,13,1,7.0,91,wac,10,4,747,0.48,1712,0.418,716,0.304,520,0.671,349,0.204,30,6,7,22,1200,Texas-Rio Grande Valley,,95.9,23.5,257,55.6,479,7.6,82,835,0.508,1897,0.454,861,0.309,586,0.684,401,0.211,,34.9,400,507,2330,9.2,191,0.317,602,0.344,207,1295,0.505,654,55.2,1235,0.536,12.3,305,69.3,536,1993,-17.88,6.9,143,-4.25,0.37,633,0.335,212,1079,0.467,504,44.8,1004,0.509,16.0,374,0.267,8,2016
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.0,366,14,1,7.0,80,cusa,15,3,759,0.473,1915,0.416,796,0.375,719,0.702,505,0.264,32,10,4,27,1290,UTSA,,98.3,26.7,327,58.5,541,13.0,159,900,0.583,1826,0.506,924,0.457,834,0.676,564,0.309,,26.9,280,664,2698,8.5,200,0.376,687,0.408,280,1139,0.565,644,52.1,1180,0.607,15.6,410,73.1,701,2317,-16.36,8.7,206,-3.36,0.361,691,0.318,220,1224,0.471,576,47.9,1086,0.513,16.2,435,0.156,5,2016
TEXAS-SOUTHERN,TEXAS-SOUTHERN,55.3,469,13,7,7.5,101,swac,2,16,841,0.518,1853,0.458,848,0.415,769,0.631,485,0.262,33,0,9,15,1320,Texas Southern,,106.9,35.3,408,51.1,446,11.2,134,747,0.492,1993,0.438,873,0.246,490,0.751,368,0.185,,28.3,332,703,2327,9.1,205,0.323,643,0.334,215,1350,0.487,658,46.3,1079,0.523,13.8,355,68.1,505,2403,-4.64,6.5,146,-6.94,0.355,657,0.338,222,1196,0.523,626,53.7,1249,0.542,16.4,434,0.545,18,2016
TEXAS-STATE,TEXAS-STATE,50.3,366,11,4,9.0,96,sun-belt,12,8,727,0.474,1692,0.43,727,0.389,658,0.673,443,0.262,31,4,10,16,1250,Texas State,,100.5,30.9,336,49.2,340,7.5,92,751,0.484,1627,0.425,691,0.366,596,0.7,417,0.256,,30.0,312,606,1993,8.7,177,0.344,560,0.346,194,1067,0.466,497,50.0,1063,0.522,18.6,436,65.2,576,2046,-5.36,9.3,189,-4.29,0.271,459,0.325,149,1233,0.469,578,50.0,1063,0.51,15.6,370,0.484,15,2016
TEXAS-TECH,TEXAS-TECH,53.2,418,7,3,11.8,134,big-12,9,9,760,0.5,1754,0.448,785,0.422,741,0.742,550,0.314,32,3,14,13,1295,Texas Tech,,106.7,31.2,326,46.2,362,8.5,104,720,0.496,1828,0.428,783,0.329,601,0.705,424,0.232,,32.1,360,668,2236,9.6,207,0.378,691,0.356,246,1137,0.472,537,49.9,1080,0.529,15.9,401,66.7,589,2305,12.41,8.8,190,10.25,0.304,534,0.346,185,1220,0.492,600,50.1,1086,0.547,15.5,385,0.594,19,2016
TEXAS,TEXAS,46.3,377,5,5,11.6,144,big-12,7,11,776,0.494,1884,0.432,814,0.394,743,0.666,495,0.263,33,3,14,13,1330,Texas,,106.1,30.7,363,47.1,365,8.9,107,821,0.477,1844,0.42,775,0.383,707,0.699,494,0.268,,31.8,362,669,2253,6.6,147,0.329,606,0.345,209,1238,0.457,566,50.9,1183,0.517,15.8,408,66.8,688,2355,14.8,7.5,167,11.71,0.361,681,0.341,232,1203,0.484,582,49.1,1139,0.526,13.2,341,0.606,20,2016
TOLEDO,TOLEDO,60.5,523,8,6,5.3,63,mac,10,8,855,0.53,1881,0.46,865,0.348,655,0.747,489,0.26,32,6,9,15,1280,Toledo,,110.2,27.9,306,50.1,408,8.6,100,789,0.506,1874,0.435,815,0.287,538,0.723,389,0.208,,24.3,275,638,2286,9.0,203,0.369,691,0.386,267,1183,0.463,548,47.8,1064,0.537,15.5,390,70.4,552,2482,2.96,7.4,167,-2.36,0.384,722,0.364,263,1159,0.519,602,52.2,1161,0.566,14.5,373,0.531,17,2016
TOWSON,TOWSON,46.1,371,6,7,13.2,155,colonial,7,11,823,0.475,1888,0.426,805,0.445,840,0.674,566,0.3,33,3,12,13,1330,Towson,,106.1,38.7,472,48.4,361,8.4,111,747,0.477,1784,0.418,746,0.397,709,0.742,526,0.295,,27.1,306,687,2227,7.7,171,0.341,608,0.344,209,1176,0.457,537,44.8,1053,0.525,16.3,414,66.8,677,2358,-0.06,9.1,203,-1.57,0.304,574,0.317,182,1314,0.474,623,55.2,1295,0.516,14.9,401,0.606,20,2016
TROY,TROY,47.2,349,10,4,7.4,88,sun-belt,16,4,783,0.465,1817,0.407,740,0.392,713,0.641,457,0.252,31,10,4,22,1250,Troy,,97.9,29.2,349,53.8,442,9.7,111,846,0.505,1859,0.442,821,0.345,641,0.704,451,0.243,,31.3,356,630,2329,9.1,199,0.358,666,0.354,236,1193,0.49,585,51.5,1202,0.538,15.2,389,70.1,582,2145,-9.21,8.4,185,-2.07,0.371,675,0.308,208,1142,0.466,532,48.5,1132,0.498,14.9,376,0.29,9,2016
TULANE,TULANE,46.4,372,10,2,9.7,131,aac,15,3,853,0.45,2021,0.397,802,0.307,621,0.676,420,0.208,34,10,6,22,1390,Tulane,,95.0,31.7,415,48.4,409,9.1,119,895,0.488,1950,0.433,845,0.368,718,0.691,496,0.254,,30.2,369,598,2398,10.2,240,0.308,601,0.353,212,1349,0.469,633,49.9,1264,0.523,16.2,442,67.9,649,2240,-0.85,9.2,218,3.79,0.356,719,0.3,216,1302,0.45,586,50.1,1268,0.484,16.3,451,0.353,12,2016
TULSA,TULSA,53.0,435,5,6,7.7,88,aac,6,12,800,0.503,1849,0.444,821,0.395,731,0.677,495,0.268,32,3,12,12,1290,Tulsa,,106.1,27.8,323,50.9,385,9.1,107,838,0.482,1819,0.416,757,0.346,629,0.75,472,0.259,,30.3,347,650,2227,7.6,169,0.369,672,0.359,241,1147,0.45,516,51.3,1185,0.526,17.5,450,68.8,563,2356,9.79,9.7,216,5.76,0.363,671,0.326,219,1178,0.511,602,48.7,1123,0.536,13.6,346,0.625,20,2016
UCLA,UCLA,54.9,502,7,3,8.8,110,pac-12,12,6,873,0.503,2016,0.454,915,0.323,651,0.691,450,0.223,32,6,11,17,1295,UCLA,,106.9,32.8,393,53.7,462,6.7,98,807,0.497,2002,0.43,860,0.338,677,0.69,467,0.233,,30.4,381,619,2455,9.2,213,0.378,757,0.354,268,1245,0.476,592,48.4,1188,0.528,13.8,372,71.6,595,2480,10.48,7.5,175,9.69,0.273,551,0.363,200,1465,0.488,715,51.6,1266,0.533,14.4,392,0.469,15,2016
UTAH-STATE,UTAH-STATE,56.6,454,8,5,7.1,81,mwc,11,7,789,0.523,1779,0.451,802,0.336,597,0.692,413,0.232,31,6,10,15,1240,Utah State,,107.6,29.7,319,54.7,435,8.9,96,755,0.505,1800,0.442,795,0.319,575,0.694,399,0.222,,28.5,315,558,2217,9.0,190,0.368,663,0.344,228,1137,0.499,567,49.1,1070,0.535,14.5,353,68.2,546,2274,2.68,8.1,171,2.06,0.391,695,0.37,257,1084,0.503,545,50.9,1108,0.551,15.3,373,0.516,16,2016
UTAH-VALLEY,UTAH-VALLEY,55.4,435,9,5,7.1,95,wac,8,6,823,0.498,1833,0.428,785,0.343,628,0.723,454,0.248,30,7,7,18,1210,Utah Valley,,100.8,24.3,277,51.7,440,8.4,93,864,0.496,1902,0.447,851,0.36,685,0.693,475,0.25,,29.3,341,569,2360,8.5,192,0.295,562,0.326,183,1340,0.499,668,52.3,1205,0.53,14.7,385,74.8,627,2280,-9.58,7.8,176,-3.58,0.398,729,0.351,256,1104,0.479,529,47.7,1100,0.535,15.8,399,0.4,12,2016
UTAH,UTAH,57.0,557,5,5,9.9,149,pac-12,5,13,988,0.557,2000,0.489,977,0.382,764,0.721,551,0.276,36,1,16,9,1460,Utah,,112.5,30.2,347,42.3,395,10.3,129,802,0.48,2226,0.419,933,0.227,506,0.725,367,0.165,,27.3,371,711,2502,9.6,238,0.326,726,0.371,269,1500,0.443,664,46.8,1173,0.507,13.3,378,67.7,549,2778,15.5,8.1,199,8.79,0.373,746,0.366,273,1254,0.561,704,53.2,1335,0.588,16.0,451,0.75,27,2016
VALPARAISO,VALPARAISO,54.6,526,4,12,12.7,175,horizon,2,16,1065,0.511,2178,0.443,964,0.353,769,0.723,556,0.255,37,1,17,7,1490,Valparaiso,,108.8,35.2,468,49.9,395,10.0,135,861,0.439,2061,0.384,792,0.38,784,0.656,514,0.249,,24.6,347,716,2323,8.4,215,0.331,683,0.329,225,1378,0.411,567,44.1,1208,0.477,16.3,475,68.7,731,2782,10.71,9.6,246,0.02,0.381,829,0.359,298,1349,0.494,666,55.9,1533,0.547,15.8,479,0.811,30,2016
VANDERBILT,VANDERBILT,56.8,487,9,3,12.9,182,sec,7,11,960,0.529,1879,0.456,857,0.398,747,0.695,519,0.276,33,2,14,14,1330,Vanderbilt,,109.0,27.2,313,43.8,343,8.7,101,839,0.431,2033,0.386,784,0.344,700,0.677,474,0.233,,29.2,396,650,2225,8.0,185,0.306,622,0.294,183,1411,0.426,601,49.2,1235,0.47,12.0,323,69.2,632,2506,17.2,6.0,139,8.68,0.38,714,0.382,273,1165,0.501,584,50.8,1273,0.561,14.7,386,0.576,19,2016
VERMONT,VERMONT,50.2,495,10,9,11.4,161,america-east,5,11,978,0.543,2051,0.481,986,0.376,772,0.709,547,0.267,37,3,13,14,1480,Vermont,,108.2,28.6,343,51.3,464,9.5,132,855,0.486,2124,0.426,904,0.372,791,0.69,546,0.257,,27.3,368,725,2611,9.8,251,0.334,709,0.362,257,1415,0.457,647,48.1,1223,0.522,14.7,431,69.3,719,2774,-1.51,8.3,212,-4.73,0.325,666,0.383,255,1385,0.528,731,51.9,1321,0.574,16.9,490,0.622,23,2016
VILLANOVA,VILLANOVA,58.7,637,2,10,9.7,136,big-east,2,16,1034,0.561,2247,0.483,1086,0.341,766,0.782,599,0.267,40,1,15,5,1605,Villanova,,115.4,28.0,351,56.3,510,6.8,87,904,0.467,2247,0.403,906,0.3,674,0.662,446,0.198,,28.8,418,757,2543,8.6,232,0.374,840,0.339,285,1407,0.441,621,48.8,1322,0.495,17.7,552,67.3,681,3118,24.08,10.4,282,9.71,0.427,959,0.362,347,1288,0.574,739,51.2,1385,0.597,14.4,440,0.875,35,2016
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,51.0,515,4,7,9.8,135,atlantic-10,4,14,900,0.51,2238,0.451,1010,0.322,721,0.692,499,0.223,36,2,15,11,1450,Virginia Commonwealth,,110.0,33.2,447,52.4,457,9.6,144,900,0.491,1980,0.44,872,0.368,728,0.679,494,0.249,,27.5,342,641,2440,8.1,205,0.303,599,0.337,202,1381,0.485,670,48.0,1242,0.525,18.7,535,69.8,706,2781,13.83,12.2,309,4.35,0.333,745,0.352,262,1493,0.501,748,52.0,1347,0.539,13.6,405,0.694,25,2016
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,45.3,330,14,1,11.4,126,southern,14,4,706,0.486,1770,0.412,729,0.281,498,0.723,360,0.203,30,6,8,21,1205,VMI,,98.9,26.0,290,48.8,375,9.3,92,824,0.513,1716,0.448,769,0.404,693,0.724,502,0.293,,32.4,339,508,2264,9.7,205,0.358,615,0.364,224,1101,0.495,545,53.9,1163,0.553,16.0,390,69.9,586,2081,-12.96,8.7,184,-3.15,0.442,783,0.336,263,987,0.472,466,46.1,996,0.519,16.5,397,0.3,9,2016
VIRGINIA-TECH,VIRGINIA-TECH,48.6,426,7,4,9.5,125,acc,8,10,859,0.5,1953,0.449,876,0.494,964,0.697,672,0.344,35,5,14,15,1425,Virginia Tech,,105.7,30.4,371,51.0,462,13.3,183,851,0.49,2099,0.432,906,0.335,703,0.688,484,0.231,,31.8,400,773,2540,8.1,200,0.371,778,0.314,244,1321,0.501,662,50.4,1251,0.522,15.4,444,69.7,673,2624,9.93,7.6,188,7.53,0.294,575,0.348,200,1378,0.491,676,49.6,1230,0.544,15.6,447,0.571,20,2016
VIRGINIA,VIRGINIA,57.2,551,6,5,10.2,119,acc,5,13,866,0.548,1964,0.491,964,0.321,630,0.752,474,0.241,37,0,15,8,1485,Virginia,,115.0,29.8,323,47.6,370,5.9,83,760,0.484,1849,0.42,777,0.334,617,0.702,433,0.234,,24.9,287,617,2222,8.7,199,0.366,677,0.347,235,1172,0.462,542,46.8,1047,0.519,16.7,428,61.5,596,2626,22.04,8.7,199,11.12,0.284,557,0.402,224,1407,0.526,740,53.2,1189,0.58,13.2,345,0.784,29,2016
WAGNER,WAGNER,52.7,451,7,10,11.5,136,northeast,5,13,874,0.474,2019,0.424,856,0.329,665,0.713,474,0.235,34,4,13,11,1365,Wagner,,103.2,37.6,474,51.8,382,8.1,113,786,0.467,1789,0.412,737,0.441,789,0.682,538,0.301,,27.5,331,629,2209,8.2,190,0.338,605,0.326,197,1184,0.456,540,45.3,1117,0.51,18.2,481,67.8,743,2389,-4.79,10.2,237,-9.52,0.306,617,0.329,203,1402,0.466,653,54.7,1348,0.512,16.3,454,0.676,23,2016
