,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,44.4,305,13,2,7.4,85,ovc,15,1,720,0.45,1686,0.407,687,0.463,780,0.677,528,0.313,30,10,3,24,1210,SIU Edwardsville,,95.3,31.3,353,56.4,444,8.9,107,773,0.518,1688,0.466,787,0.431,727,0.732,532,0.315,,27.9,278,659,2282,8.9,190,0.317,535,0.329,176,1153,0.53,611,49.5,1051,0.561,16.2,394,70.9,657,2044,-12.25,6.6,142,-3.29,0.288,486,0.292,142,1200,0.454,545,50.5,1073,0.497,17.5,436,0.2,6,2017
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,46.4,375,9,5,11.2,128,mvc,9,9,766,0.48,1866,0.433,808,0.361,674,0.696,469,0.251,33,6,11,16,1340,Southern Illinois,,101.6,29.8,348,51.4,417,8.6,113,819,0.52,1817,0.447,812,0.334,606,0.658,399,0.22,,31.1,345,610,2289,7.7,171,0.37,672,0.396,266,1145,0.477,546,51.1,1164,0.544,17.7,453,66.4,594,2260,1.09,10.1,225,2.65,0.297,554,0.316,175,1312,0.482,633,48.9,1114,0.517,15.4,398,0.515,17,2017
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.9,566,3,8,11.1,117,aac,1,17,919,0.547,1934,0.473,914,0.36,696,0.697,485,0.251,35,0,18,5,1400,Southern Methodist,,116.6,37.1,416,55.7,415,8.5,105,706,0.46,1928,0.386,745,0.246,474,0.692,328,0.17,,26.4,329,633,2100,7.7,172,0.455,878,0.321,282,1050,0.441,463,43.7,1035,0.488,16.0,409,63.7,506,2599,18.71,9.0,200,4.45,0.365,705,0.406,286,1229,0.511,628,56.3,1335,0.574,14.3,377,0.857,30,2017
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,54.5,376,12,1,6.4,64,cusa,12,6,800,0.457,1728,0.399,690,0.304,526,0.707,372,0.215,31,6,8,22,1260,Southern Mississippi,,91.7,23.0,258,60.1,466,11.6,124,866,0.52,1765,0.44,776,0.331,585,0.692,405,0.229,,25.4,272,523,2239,8.6,184,0.432,763,0.37,282,1002,0.493,494,51.8,1138,0.548,15.1,362,67.6,527,1952,-13.4,6.8,145,-2.78,0.379,655,0.305,200,1073,0.457,490,48.2,1058,0.493,17.0,405,0.29,9,2017
SOUTHERN-UTAH,SOUTHERN-UTAH,46.7,381,14,2,9.2,107,big-sky,15,3,835,0.479,2004,0.407,815,0.43,861,0.741,638,0.318,33,10,3,27,1335,Southern Utah,,103.5,29.7,383,55.0,504,12.2,145,905,0.553,1922,0.477,917,0.499,959,0.719,690,0.359,,28.1,327,722,2814,7.6,187,0.392,753,0.385,290,1169,0.536,627,50.3,1232,0.592,14.8,414,74.1,803,2559,-15.58,7.5,185,-5.39,0.407,815,0.357,291,1189,0.441,524,49.7,1218,0.53,15.8,452,0.182,6,2017
SOUTHERN,SOUTHERN,46.5,384,13,4,9.1,121,swac,8,10,842,0.48,1887,0.437,825,0.417,786,0.696,547,0.29,33,4,11,18,1325,Southern,,101.9,34.1,405,43.6,370,9.8,135,781,0.479,1988,0.427,849,0.373,742,0.667,495,0.249,,33.5,425,631,2401,8.3,193,0.328,653,0.315,206,1335,0.482,643,49.2,1206,0.513,14.8,407,69.9,635,2360,-14.48,7.9,184,-11.68,0.27,510,0.32,163,1377,0.481,662,50.8,1247,0.522,16.7,453,0.455,15,2017
ST-BONAVENTURE,ST-BONAVENTURE,51.3,423,5,5,12.4,138,atlantic-10,7,11,784,0.497,1864,0.443,825,0.424,791,0.769,608,0.326,32,4,11,12,1290,St. Bonaventure,,108.1,33.0,369,57.1,444,9.4,121,749,0.499,1801,0.432,778,0.415,747,0.692,517,0.287,,31.0,352,659,2316,7.3,165,0.383,689,0.353,243,1112,0.481,535,48.8,1101,0.537,18.1,475,70.6,668,2459,5.95,10.1,230,1.48,0.31,577,0.348,201,1287,0.485,624,51.2,1153,0.549,15.2,401,0.625,20,2017
ST-FRANCIS-NY,ST-FRANCIS-NY,44.2,287,16,0,7.3,89,northeast,16,2,688,0.406,1871,0.347,650,0.329,616,0.649,400,0.214,31,10,3,27,1250,St. Francis (NY),,89.4,29.0,390,47.4,377,9.8,106,955,0.522,1676,0.474,795,0.467,783,0.681,533,0.318,,32.9,338,585,2284,7.7,166,0.273,457,0.352,161,1219,0.52,634,54.5,1293,0.558,17.5,434,68.7,672,1921,-19.24,9.7,208,-6.54,0.423,792,0.279,221,1079,0.398,429,45.5,1078,0.444,14.9,379,0.129,4,2017
ST-JOHNS-NY,ST-JOHNS-NY,51.5,446,9,4,15.2,197,big-east,11,7,799,0.503,2000,0.433,866,0.362,724,0.724,524,0.262,33,5,9,19,1320,St. John's (NY),,103.9,27.4,337,54.8,495,8.6,107,895,0.524,1962,0.461,904,0.393,772,0.701,541,0.276,,32.8,390,676,2598,8.5,207,0.338,664,0.375,249,1298,0.505,655,53.1,1285,0.558,17.7,501,73.9,688,2534,6.45,9.2,224,8.39,0.382,763,0.364,278,1237,0.475,588,46.9,1136,0.541,15.6,433,0.424,14,2017
STANFORD,STANFORD,54.5,421,10,1,7.8,79,pac-12,12,6,751,0.485,1753,0.44,772,0.386,676,0.682,461,0.263,31,5,10,17,1245,Stanford,,100.1,29.6,316,58.6,440,9.0,114,753,0.52,1691,0.444,751,0.378,640,0.694,444,0.263,,26.9,277,586,2204,8.9,192,0.4,676,0.382,258,1015,0.486,493,49.1,1030,0.552,18.2,445,69.4,604,2162,6.39,9.8,211,8.59,0.28,490,0.32,157,1263,0.487,615,50.9,1067,0.521,16.1,399,0.452,14,2017
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,52.2,409,10,4,8.9,100,southland,6,12,769,0.501,1754,0.446,783,0.419,735,0.721,530,0.302,33,2,12,15,1330,Stephen F. Austin,,99.4,34.8,378,51.7,399,8.9,102,707,0.512,1712,0.451,772,0.446,763,0.68,519,0.303,,28.5,306,673,2271,10.4,239,0.346,592,0.351,208,1120,0.504,564,46.9,1013,0.547,20.5,534,69.3,716,2289,-7.01,9.7,223,-5.75,0.345,605,0.319,193,1149,0.513,590,53.1,1147,0.544,21.6,578,0.545,18,2017
STETSON,STETSON,49.2,436,13,4,5.2,71,atlantic-sun,11,3,854,0.506,2007,0.441,886,0.331,665,0.659,438,0.218,32,7,7,21,1285,Stetson,,102.6,21.8,274,50.3,485,9.9,123,981,0.517,2122,0.454,964,0.311,660,0.695,459,0.216,,32.0,401,613,2654,6.8,164,0.362,769,0.347,267,1353,0.515,697,55.1,1382,0.545,13.2,370,74.9,608,2471,-14.21,6.4,155,-5.45,0.384,770,0.339,261,1237,0.505,625,44.9,1128,0.532,13.5,362,0.344,11,2017
STONY-BROOK,STONY-BROOK,51.5,391,8,7,9.4,102,america-east,4,12,750,0.471,1878,0.404,759,0.329,617,0.721,445,0.237,32,6,10,14,1280,Stony Brook,,103.4,29.5,358,48.6,363,6.7,75,855,0.507,1702,0.439,747,0.401,682,0.701,478,0.281,,28.8,303,623,2204,6.6,142,0.363,618,0.375,232,1084,0.475,515,51.1,1158,0.544,17.3,423,66.9,622,2215,-4.71,8.1,174,-5.05,0.407,764,0.327,250,1114,0.457,509,48.9,1108,0.51,13.0,325,0.563,18,2017
SYRACUSE,SYRACUSE,59.5,532,8,2,13.8,159,acc,8,10,820,0.535,1950,0.458,894,0.351,685,0.739,506,0.259,34,4,17,15,1370,Syracuse,,111.6,31.6,363,67.1,582,7.7,89,785,0.504,2014,0.43,867,0.291,586,0.66,387,0.192,,34.5,431,611,2416,9.0,210,0.428,861,0.343,295,1153,0.496,572,50.7,1216,0.527,16.6,456,67.9,542,2594,13.7,11.8,275,8.47,0.406,791,0.379,300,1159,0.513,594,49.3,1183,0.57,15.5,418,0.559,19,2017
TEMPLE,TEMPLE,57.4,464,8,4,10.5,128,aac,11,7,776,0.497,1916,0.422,808,0.264,506,0.723,366,0.191,32,7,9,16,1295,Temple,,103.2,27.5,320,54.2,437,11.4,126,843,0.491,1875,0.43,807,0.321,601,0.727,437,0.233,,32.2,369,486,2277,7.8,172,0.351,658,0.343,226,1217,0.477,581,52.5,1212,0.527,15.8,404,67.9,584,2269,4.84,9.5,208,5.09,0.421,807,0.356,287,1109,0.47,521,47.5,1096,0.526,14.5,365,0.5,16,2017
TENNESSEE-MARTIN,TENNESSEE-MARTIN,57.5,555,10,7,10.4,123,ovc,6,10,859,0.537,2066,0.468,966,0.333,689,0.688,474,0.229,35,2,14,13,1415,Tennessee-Martin,,109.0,37.6,453,57.8,538,7.7,97,752,0.521,2097,0.444,931,0.301,631,0.708,447,0.213,,31.9,402,633,2630,9.1,226,0.438,918,0.35,321,1179,0.517,610,46.8,1154,0.549,16.6,477,69.8,606,2693,-4.7,9.2,228,-4.34,0.393,812,0.353,287,1254,0.541,679,53.2,1312,0.563,18.1,528,0.629,22,2017
TENNESSEE-STATE,TENNESSEE-STATE,45.6,339,7,8,11.9,102,ovc,8,8,751,0.493,1680,0.443,744,0.41,688,0.692,476,0.283,30,5,7,13,1220,Tennessee State,,101.8,34.6,366,60.1,383,7.6,89,692,0.486,1567,0.407,637,0.47,737,0.692,510,0.325,,27.7,288,637,2032,8.0,167,0.454,712,0.348,248,855,0.455,389,46.7,980,0.53,19.7,471,68.7,633,2134,-1.57,9.6,201,-2.96,0.299,502,0.339,170,1178,0.487,574,53.3,1117,0.532,18.4,452,0.567,17,2017
TENNESSEE-TECH,TENNESSEE-TECH,55.4,435,11,5,10.5,115,ovc,8,8,788,0.487,1860,0.422,785,0.384,715,0.708,506,0.272,32,8,7,20,1300,Tennessee Tech,,101.7,30.1,356,59.8,471,9.7,109,827,0.502,1817,0.434,788,0.384,697,0.739,515,0.283,,29.9,336,649,2340,8.1,184,0.398,724,0.344,249,1093,0.493,539,50.4,1163,0.545,17.9,467,70.1,675,2317,-7.6,9.4,213,-4.17,0.399,742,0.325,241,1118,0.487,544,49.6,1144,0.527,16.5,434,0.375,12,2017
TENNESSEE,TENNESSEE,54.9,441,7,4,12.0,146,sec,10,8,818,0.472,1903,0.422,803,0.424,807,0.729,588,0.309,32,6,11,16,1285,Tennessee,,103.7,31.9,388,49.0,384,9.1,121,829,0.487,1832,0.427,783,0.43,787,0.699,550,0.3,,30.3,355,677,2335,8.3,191,0.336,616,0.356,219,1216,0.464,564,49.5,1184,0.529,16.8,447,71.5,670,2383,11.28,7.6,175,10.18,0.304,579,0.326,189,1324,0.464,614,50.5,1206,0.521,14.9,399,0.5,16,2017
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,49.9,486,9,7,12.2,142,southland,6,12,859,0.517,2071,0.47,974,0.382,792,0.722,572,0.276,36,2,16,12,1455,Texas A&M-Corpus Christi,,105.8,29.8,368,54.1,473,6.5,96,865,0.51,1994,0.438,874,0.396,790,0.685,541,0.271,,31.1,388,740,2574,9.9,255,0.415,827,0.345,285,1167,0.505,589,50.5,1253,0.543,19.9,587,70.5,703,2715,-2.97,13.1,337,-5.79,0.284,588,0.332,195,1483,0.525,779,49.5,1227,0.555,16.5,485,0.667,24,2017
TEXAS-AM,TEXAS-AM,60.8,489,7,3,15.4,173,sec,10,8,792,0.512,1754,0.458,804,0.333,584,0.649,379,0.216,31,5,11,15,1240,Texas A&M,,105.1,37.5,401,57.6,426,8.8,104,668,0.472,1829,0.404,739,0.281,514,0.73,375,0.205,,31.3,361,539,2102,9.9,205,0.387,708,0.352,249,1121,0.437,490,46.3,1029,0.507,14.8,360,66.8,511,2176,10.36,9.0,186,7.97,0.327,574,0.329,189,1180,0.521,615,53.7,1193,0.536,17.8,439,0.516,16,2017
TEXAS-ARLINGTON,TEXAS-ARLINGTON,56.7,566,7,12,7.1,81,sun-belt,4,14,954,0.532,2168,0.461,999,0.345,749,0.681,510,0.235,36,1,14,9,1440,UT Arlington,,109.8,33.0,430,54.0,464,9.4,117,874,0.485,2081,0.413,859,0.366,762,0.654,498,0.239,,29.5,399,682,2516,9.4,242,0.453,942,0.318,300,1139,0.491,559,47.9,1273,0.515,17.7,525,71.3,691,2818,5.92,10.4,266,-0.87,0.424,920,0.337,310,1248,0.552,689,52.1,1384,0.558,15.8,472,0.75,27,2017
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,62.1,661,8,4,11.9,175,big-12,12,6,951,0.527,2284,0.466,1064,0.323,738,0.686,506,0.222,39,6,15,15,1570,TCU,,108.8,34.3,453,58.7,580,10.0,149,868,0.504,2230,0.443,988,0.307,685,0.685,469,0.21,,29.2,392,709,2718,8.4,226,0.339,757,0.361,273,1473,0.485,715,47.3,1260,0.532,16.6,509,68.3,676,2914,15.64,9.6,256,10.95,0.346,790,0.354,280,1494,0.525,784,52.7,1404,0.553,16.1,504,0.615,24,2017
TEXAS-EL-PASO,TEXAS-EL-PASO,57.0,463,6,5,9.4,99,cusa,6,12,866,0.521,1731,0.469,812,0.36,624,0.662,413,0.239,32,8,8,17,1300,UTEP,,100.1,22.5,235,58.0,433,5.2,63,809,0.49,1770,0.421,746,0.39,690,0.677,467,0.264,,24.4,279,607,2202,8.4,186,0.406,718,0.338,243,1052,0.478,503,49.7,1088,0.525,15.7,391,68.1,618,2217,-3.13,7.8,172,-2.51,0.299,517,0.348,180,1214,0.521,632,50.3,1101,0.547,17.4,427,0.469,15,2017
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,55.7,484,14,1,6.7,82,wac,12,2,798,0.491,2050,0.424,869,0.334,685,0.717,491,0.24,32,7,7,22,1305,Texas-Rio Grande Valley,,100.3,29.7,382,60.4,534,6.9,85,904,0.533,1881,0.47,884,0.515,968,0.68,658,0.35,,31.7,370,615,2665,9.3,232,0.348,655,0.365,239,1226,0.526,645,51.9,1274,0.569,18.3,525,76.6,780,2505,-11.44,9.8,246,-3.68,0.4,821,0.336,276,1229,0.483,593,48.1,1180,0.527,17.6,507,0.313,10,2017
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.4,357,15,2,5.4,62,cusa,10,8,868,0.436,1959,0.393,769,0.359,703,0.666,468,0.239,33,3,11,19,1320,UTSA,,95.2,32.4,425,54.1,431,9.7,131,887,0.499,1832,0.434,796,0.374,685,0.674,462,0.252,,24.1,276,629,2291,8.4,193,0.37,677,0.35,237,1155,0.484,559,47.4,1163,0.531,15.8,406,69.3,642,2178,-7.42,8.0,183,-3.03,0.31,608,0.283,172,1351,0.442,597,52.6,1293,0.475,15.4,418,0.424,14,2017
TEXAS-SOUTHERN,TEXAS-SOUTHERN,47.5,411,11,11,7.3,110,swac,2,16,827,0.48,2017,0.429,866,0.442,892,0.735,656,0.325,35,0,10,12,1410,Texas Southern,,105.5,31.6,401,48.2,453,8.9,118,869,0.491,2113,0.445,940,0.323,682,0.683,466,0.221,,34.8,441,742,2544,7.4,182,0.285,603,0.325,196,1510,0.493,744,51.6,1310,0.522,16.3,473,69.7,607,2593,-6.41,10.2,251,-7.81,0.345,695,0.295,205,1322,0.5,661,48.4,1228,0.531,14.3,407,0.657,23,2017
TEXAS-STATE,TEXAS-STATE,60.8,526,9,5,13.2,160,sun-belt,7,11,867,0.504,1933,0.447,865,0.36,696,0.661,460,0.238,36,4,13,14,1455,Texas State,,102.7,28.9,344,47.3,369,10.5,134,848,0.469,1891,0.412,780,0.356,673,0.718,483,0.255,,28.7,349,656,2256,8.4,198,0.357,676,0.315,213,1215,0.467,567,49.7,1197,0.51,18.0,484,64.4,642,2407,-2.23,10.1,237,-4.29,0.34,657,0.33,217,1276,0.508,648,50.3,1211,0.532,15.7,423,0.611,22,2017
TEXAS-TECH,TEXAS-TECH,51.1,427,9,1,10.1,98,big-12,12,6,751,0.53,1776,0.47,835,0.356,633,0.733,464,0.261,32,3,16,14,1300,Texas Tech,,109.6,30.1,299,50.6,370,6.7,80,695,0.508,1690,0.433,731,0.356,602,0.713,429,0.254,,25.8,261,625,2146,7.7,165,0.425,718,0.355,255,972,0.49,476,47.7,956,0.543,18.1,436,65.9,562,2346,14.11,7.9,169,7.86,0.325,577,0.367,212,1199,0.52,623,52.3,1050,0.565,14.6,354,0.563,18,2017
TEXAS,TEXAS,46.4,376,11,0,11.8,149,big-12,14,4,810,0.488,1846,0.439,810,0.345,637,0.65,414,0.224,33,7,10,22,1320,Texas,,97.9,28.4,323,48.3,396,8.5,104,816,0.481,1932,0.424,820,0.3,580,0.716,415,0.215,,31.2,367,606,2273,9.4,213,0.346,669,0.326,218,1263,0.477,602,51.1,1183,0.515,15.8,414,68.5,588,2215,10.99,8.4,190,12.75,0.335,619,0.292,181,1227,0.513,629,48.9,1133,0.515,17.1,443,0.333,11,2017
TOLEDO,TOLEDO,58.4,551,10,4,6.2,92,mac,9,9,935,0.547,1966,0.48,944,0.384,755,0.695,525,0.267,34,4,12,17,1410,Toledo,,109.7,29.1,339,43.0,424,10.7,133,825,0.509,2140,0.461,986,0.265,567,0.683,387,0.181,,25.3,316,687,2567,9.5,232,0.302,647,0.321,208,1493,0.521,778,47.2,1141,0.533,12.7,351,69.2,574,2675,1.16,5.5,135,-0.9,0.368,724,0.362,262,1242,0.549,682,52.8,1274,0.575,16.1,447,0.5,17,2017
TOWSON,TOWSON,40.9,348,8,6,11.1,118,colonial,7,11,860,0.488,1900,0.447,850,0.457,868,0.682,592,0.312,33,3,12,13,1335,Towson,,106.6,37.3,445,51.1,378,9.6,135,747,0.486,1769,0.418,740,0.464,820,0.687,563,0.318,,25.6,296,703,2285,7.8,178,0.399,705,0.34,240,1064,0.47,500,44.4,1043,0.529,16.8,437,68.8,686,2447,1.84,9.8,226,-1.28,0.263,499,0.311,155,1401,0.496,695,55.6,1305,0.529,15.6,426,0.606,20,2017
TROY,TROY,49.3,484,10,6,9.8,129,sun-belt,8,10,953,0.528,2153,0.456,982,0.393,847,0.725,614,0.285,37,4,10,15,1485,Troy,,110.9,31.6,409,49.7,464,9.3,119,887,0.495,2182,0.428,933,0.322,703,0.72,506,0.232,,28.5,380,705,2667,8.5,222,0.398,869,0.339,295,1313,0.486,638,48.2,1267,0.53,15.5,463,70.1,654,2889,-0.47,8.5,221,-3.36,0.403,867,0.359,311,1286,0.522,671,51.8,1362,0.565,15.3,462,0.595,22,2017
TULANE,TULANE,53.0,398,10,2,10.2,119,aac,15,3,713,0.464,1856,0.405,751,0.343,636,0.717,456,0.246,31,10,4,25,1255,Tulane,,97.7,29.3,349,50.3,424,9.8,115,841,0.537,1788,0.471,843,0.408,730,0.703,513,0.287,,32.5,344,568,2434,8.7,193,0.345,616,0.381,235,1172,0.519,608,52.7,1185,0.57,17.1,440,71.1,646,2179,-3.98,8.6,192,4.25,0.368,683,0.324,221,1173,0.452,530,47.3,1062,0.505,16.3,420,0.194,6,2017
TULSA,TULSA,51.6,362,9,3,7.3,80,aac,10,8,801,0.489,1673,0.419,701,0.428,716,0.729,522,0.312,32,5,10,17,1285,Tulsa,,99.1,29.4,311,49.5,389,13.5,134,746,0.504,1810,0.434,786,0.331,600,0.705,423,0.234,,28.3,316,648,2249,10.4,226,0.391,707,0.359,254,1103,0.482,532,48.9,1062,0.537,16.0,400,67.8,579,2158,2.45,6.7,145,5.29,0.408,683,0.343,234,990,0.472,467,51.1,1112,0.536,19.0,473,0.469,15,2017
UCLA,UCLA,63.7,771,2,8,12.5,191,pac-12,3,15,1043,0.598,2320,0.522,1210,0.268,622,0.738,459,0.198,36,1,16,5,1440,UCLA,,121.0,28.9,343,46.8,468,4.4,64,844,0.487,2371,0.422,1000,0.254,602,0.679,409,0.173,,28.4,413,615,2719,8.5,226,0.358,849,0.365,310,1522,0.453,690,47.6,1257,0.512,13.7,423,74.2,583,3233,20.67,7.9,212,6.39,0.376,872,0.406,354,1448,0.591,856,52.4,1386,0.618,13.4,404,0.861,31,2017
UTAH-STATE,UTAH-STATE,59.0,466,8,3,8.0,91,mwc,11,7,842,0.529,1713,0.461,790,0.356,609,0.701,427,0.249,31,5,10,17,1245,Utah State,,104.6,25.0,256,56.4,435,8.7,95,768,0.487,1821,0.423,771,0.334,609,0.695,423,0.232,,26.6,305,554,2195,9.0,193,0.376,685,0.336,230,1136,0.476,541,49.4,1073,0.52,13.9,341,68.8,589,2241,2.9,7.1,153,2.46,0.361,618,0.379,234,1095,0.508,556,50.6,1098,0.56,16.3,391,0.452,14,2017
UTAH-VALLEY,UTAH-VALLEY,59.8,530,11,8,8.6,123,wac,8,6,1044,0.511,2028,0.437,886,0.378,767,0.708,543,0.268,34,5,8,17,1385,Utah Valley,,100.1,24.2,306,51.4,455,8.6,94,957,0.467,2135,0.415,886,0.338,722,0.672,485,0.227,,24.1,331,701,2479,9.0,234,0.329,702,0.316,222,1433,0.463,664,48.8,1288,0.5,16.0,471,75.5,667,2615,-1.22,8.3,216,-2.44,0.462,937,0.32,300,1091,0.537,586,51.2,1350,0.547,17.9,522,0.5,17,2017
UTAH,UTAH,50.9,476,6,5,9.0,113,pac-12,7,11,896,0.562,1856,0.504,936,0.335,622,0.682,424,0.228,32,4,14,12,1290,Utah,,111.0,30.9,321,46.6,367,8.3,103,717,0.474,1887,0.417,787,0.304,573,0.681,390,0.207,,23.9,281,610,2180,8.8,200,0.335,632,0.342,216,1255,0.455,571,45.1,998,0.505,15.1,385,70.1,539,2511,12.45,8.6,195,4.32,0.328,609,0.353,215,1247,0.578,721,54.9,1217,0.584,16.7,431,0.625,20,2017
VALPARAISO,VALPARAISO,49.8,422,6,7,8.0,96,horizon,4,14,900,0.5,1912,0.444,848,0.372,712,0.775,552,0.289,33,2,15,9,1330,Valparaiso,,105.9,30.8,351,54.3,435,8.5,105,788,0.477,1935,0.414,801,0.32,619,0.693,429,0.222,,26.6,326,654,2274,8.7,203,0.379,733,0.332,243,1202,0.464,558,47.1,1114,0.51,16.0,426,70.0,621,2465,3.94,9.1,211,-1.59,0.35,670,0.324,217,1242,0.508,631,52.9,1251,0.548,15.9,425,0.727,24,2017
VANDERBILT,VANDERBILT,55.2,450,6,5,9.8,133,sec,8,10,922,0.521,1896,0.43,815,0.348,660,0.777,513,0.271,35,5,11,16,1405,Vanderbilt,,105.6,24.7,286,46.3,399,10.7,104,870,0.481,2028,0.425,862,0.307,622,0.699,435,0.214,,26.9,339,587,2385,8.2,193,0.33,669,0.338,226,1359,0.468,636,50.0,1209,0.513,14.0,379,67.1,581,2489,13.69,6.2,147,10.72,0.486,921,0.376,346,975,0.481,469,50.0,1208,0.563,16.3,430,0.543,19,2017
VERMONT,VERMONT,50.5,476,3,11,11.4,151,america-east,0,16,866,0.554,1909,0.494,943,0.341,651,0.7,456,0.239,35,1,16,6,1400,Vermont,,112.4,30.3,326,44.7,363,7.4,95,751,0.475,1918,0.423,812,0.26,498,0.705,351,0.183,,26.7,315,644,2174,8.1,186,0.311,596,0.334,199,1322,0.464,613,47.2,1066,0.505,17.4,453,65.4,555,2571,6.67,8.7,199,-3.27,0.325,621,0.369,229,1288,0.554,714,52.8,1192,0.58,15.0,392,0.829,29,2017
VILLANOVA,VILLANOVA,52.3,505,2,9,9.0,109,big-east,3,15,892,0.575,1948,0.495,965,0.35,681,0.79,538,0.276,36,1,14,4,1440,Villanova,,117.6,30.0,316,57.0,482,6.6,73,737,0.481,2018,0.419,846,0.221,445,0.703,313,0.155,,27.4,336,656,2256,7.8,185,0.4,807,0.311,251,1211,0.491,595,47.0,1073,0.506,17.6,475,65.6,515,2779,23.8,11.0,259,9.28,0.433,843,0.369,311,1105,0.592,654,53.0,1208,0.612,15.0,402,0.889,32,2017
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,55.6,525,4,7,10.6,138,atlantic-10,4,14,889,0.51,2050,0.461,945,0.364,747,0.705,527,0.257,35,1,15,9,1420,Virginia Commonwealth,,106.8,31.2,386,46.4,371,8.9,129,851,0.475,1897,0.422,800,0.409,776,0.697,541,0.285,,27.3,334,678,2343,7.8,192,0.315,597,0.338,202,1300,0.46,598,48.2,1185,0.517,18.5,515,69.0,728,2616,11.57,10.7,263,3.77,0.294,602,0.331,199,1448,0.515,746,51.8,1275,0.544,15.3,435,0.743,26,2017
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,48.6,356,14,1,10.4,114,southern,15,3,686,0.481,1778,0.412,732,0.281,500,0.69,345,0.194,30,9,5,24,1200,VMI,,97.6,27.2,306,54.5,450,7.5,74,817,0.555,1709,0.483,826,0.393,671,0.671,450,0.263,,31.0,308,483,2346,10.1,213,0.36,616,0.396,244,1093,0.532,582,53.1,1125,0.578,16.1,390,70.2,594,2057,-13.91,8.9,188,-1.8,0.442,786,0.316,248,992,0.488,484,46.9,992,0.51,16.4,395,0.2,6,2017
VIRGINIA-TECH,VIRGINIA-TECH,56.0,497,6,4,7.0,91,acc,8,10,828,0.569,1813,0.489,887,0.409,741,0.737,546,0.301,33,2,15,11,1330,Virginia Tech,,112.5,23.4,240,49.9,450,11.8,129,787,0.51,2029,0.445,902,0.273,554,0.717,397,0.196,,30.2,359,633,2465,7.7,179,0.359,728,0.363,264,1301,0.49,638,51.8,1146,0.538,14.3,383,69.8,543,2610,12.77,5.6,131,8.38,0.397,720,0.403,290,1093,0.546,597,48.2,1068,0.603,15.5,398,0.667,22,2017
VIRGINIA,VIRGINIA,56.4,473,5,7,13.9,138,acc,7,11,822,0.524,1823,0.46,839,0.26,474,0.709,336,0.184,34,4,12,11,1380,Virginia,,107.9,28.2,297,50.6,333,7.5,91,758,0.461,1653,0.398,658,0.338,559,0.699,391,0.237,,24.3,264,500,1916,8.1,168,0.398,658,0.318,209,995,0.451,449,47.7,1022,0.499,18.4,432,60.3,556,2246,20.63,9.1,190,10.93,0.33,602,0.385,232,1221,0.497,607,52.3,1119,0.548,13.7,324,0.676,23,2017
WAGNER,WAGNER,44.8,326,7,8,10.3,108,northeast,7,11,750,0.481,1700,0.428,727,0.349,593,0.691,410,0.241,30,7,8,14,1215,Wagner,,103.7,40.4,434,52.5,352,6.5,75,641,0.469,1640,0.409,670,0.384,630,0.692,436,0.266,,30.3,326,583,1973,8.6,169,0.358,587,0.336,197,1053,0.449,473,45.0,967,0.509,15.9,366,65.0,616,2047,-7.13,7.4,146,-7.89,0.325,552,0.332,183,1148,0.474,544,55.0,1184,0.516,17.6,422,0.533,16,2017
