,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
TENNESSEE,TENNESSEE,53.5,530,5,5,10.8,136,sec,5,11,912,0.506,2174,0.456,991,0.356,775,0.671,520,0.239,37,1,15,9,1485,Tennessee,,105.1,33.5,441,52.4,421,10.6,159,876,0.452,2031,0.396,804,0.407,827,0.695,575,0.283,,32.3,435,704,2413,8.7,225,0.381,774,0.297,230,1257,0.457,574,49.2,1311,0.498,19.8,599,69.8,733,2720,16.05,11.2,290,7.75,0.313,681,0.32,218,1493,0.518,773,50.8,1353,0.535,16.2,490,0.757,28,2010
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,54.8,422,11,5,11.0,122,southland,6,10,772,0.507,1681,0.458,770,0.43,723,0.664,480,0.286,32,2,10,15,1290,Texas A&M-Corpus Christi,,100.3,37.4,389,57.7,426,7.5,86,652,0.483,1749,0.422,738,0.363,635,0.679,431,0.246,,30.9,346,608,2119,12.0,261,0.364,637,0.333,212,1112,0.473,526,46.2,998,0.517,18.2,457,67.5,584,2184,-2.05,11.5,250,-2.83,0.317,533,0.308,164,1148,0.528,606,53.8,1161,0.539,21.5,556,0.531,17,2010
TEXAS-AM,TEXAS-AM,51.3,417,5,5,9.1,113,big-12,5,11,852,0.497,1846,0.44,813,0.483,892,0.661,590,0.32,34,1,15,10,1370,Texas A&M,,106.2,33.3,400,54.0,411,12.1,148,803,0.466,1854,0.41,761,0.356,660,0.703,464,0.25,,29.5,357,746,2192,9.5,217,0.333,617,0.334,206,1237,0.449,555,48.1,1160,0.506,17.9,473,66.7,619,2426,15.24,9.8,223,9.8,0.339,626,0.335,210,1220,0.494,603,51.9,1252,0.534,15.5,417,0.706,24,2010
TEXAS-ARLINGTON,TEXAS-ARLINGTON,48.9,364,7,4,9.3,108,southland,8,8,715,0.485,1739,0.428,745,0.443,770,0.688,530,0.305,30,5,11,14,1220,UT Arlington,,100.7,32.2,367,56.2,412,10.5,120,771,0.474,1724,0.425,733,0.51,880,0.648,570,0.331,,37.3,425,688,2205,9.2,203,0.324,558,0.303,169,1166,0.484,564,52.5,1196,0.515,18.7,494,72.1,705,2216,-8.06,9.5,208,-3.97,0.34,591,0.332,196,1148,0.478,549,47.5,1082,0.526,17.7,452,0.533,16,2010
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,58.1,441,10,3,5.4,61,mwc,11,5,724,0.517,1707,0.445,759,0.337,576,0.7,403,0.236,32,8,9,19,1295,TCU,,101.5,28.4,297,56.7,452,9.8,98,748,0.523,1713,0.465,797,0.407,697,0.683,476,0.278,,30.3,314,556,2269,9.6,206,0.342,586,0.34,199,1127,0.531,598,51.0,1062,0.555,16.7,409,66.0,612,2169,-0.25,7.9,169,4.15,0.412,704,0.352,248,1003,0.509,511,49.0,1021,0.548,18.5,449,0.406,13,2010
TEXAS-EL-PASO,TEXAS-EL-PASO,54.8,488,2,8,10.2,120,cusa,1,15,870,0.528,1879,0.474,891,0.396,744,0.673,501,0.267,33,2,15,7,1335,UTEP,,106.6,28.9,323,53.5,378,6.0,78,794,0.446,1804,0.392,707,0.432,780,0.668,521,0.289,,30.2,376,621,2131,8.2,190,0.348,627,0.313,196,1177,0.434,511,49.5,1170,0.49,19.3,519,69.8,643,2484,12.66,12.4,288,1.96,0.312,586,0.343,201,1293,0.534,690,50.5,1193,0.556,16.3,435,0.788,26,2010
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,54.7,379,18,2,3.8,48,great-west,8,4,713,0.448,1781,0.389,693,0.368,655,0.644,422,0.237,33,7,3,27,1340,Texas-Rio Grande Valley,,88.5,24.1,292,52.5,450,12.5,139,921,0.532,1778,0.482,857,0.418,743,0.658,489,0.275,,33.3,356,621,2382,9.8,224,0.28,498,0.359,179,1280,0.53,678,56.0,1277,0.559,19.5,516,68.1,668,2019,-17.31,9.6,218,-4.47,0.376,669,0.315,211,1112,0.433,482,44.0,1005,0.483,18.4,473,0.182,6,2010
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,47.6,352,7,6,4.9,50,southland,7,9,687,0.496,1683,0.44,740,0.352,593,0.761,451,0.268,30,3,11,11,1210,UTSA,,107.6,33.9,342,48.1,350,9.0,104,668,0.502,1618,0.449,727,0.327,529,0.681,360,0.222,,30.4,300,550,1983,8.4,165,0.368,595,0.284,169,1023,0.545,558,48.5,968,0.53,17.8,405,65.2,499,2121,-2.9,10.1,199,-5.44,0.311,523,0.363,190,1160,0.474,550,51.5,1029,0.54,15.0,347,0.633,19,2010
TEXAS-SOUTHERN,TEXAS-SOUTHERN,48.9,402,11,5,10.6,122,swac,7,11,742,0.505,1765,0.466,822,0.409,722,0.633,457,0.259,33,3,8,16,1330,Texas Southern,,96.8,33.3,362,59.5,431,7.0,91,724,0.477,1705,0.425,724,0.472,804,0.672,540,0.317,,33.3,371,612,2167,9.8,228,0.323,551,0.325,179,1154,0.472,545,49.8,1095,0.519,22.2,594,69.6,690,2241,-11.12,14.7,341,-11.38,0.261,461,0.304,140,1304,0.523,682,50.2,1104,0.532,21.4,574,0.515,17,2010
TEXAS-STATE,TEXAS-STATE,56.6,449,10,4,8.0,96,southland,7,9,760,0.473,1902,0.417,793,0.466,886,0.668,592,0.311,31,3,11,16,1270,Texas State,,99.5,36.7,466,56.9,447,9.1,114,805,0.513,1723,0.456,785,0.56,965,0.667,644,0.374,,31.5,350,725,2413,11.3,272,0.303,522,0.381,199,1201,0.488,586,48.5,1155,0.553,20.5,564,75.7,773,2392,-7.38,11.9,285,-3.3,0.339,644,0.332,214,1258,0.46,579,51.5,1226,0.515,19.3,556,0.484,15,2010
TEXAS-TECH,TEXAS-TECH,54.4,502,10,4,10.4,153,big-12,12,4,876,0.485,2103,0.438,922,0.428,901,0.715,644,0.306,35,5,14,16,1430,Texas Tech,,103.4,32.1,422,48.4,443,8.6,135,891,0.478,2141,0.427,915,0.41,877,0.701,615,0.287,,35.0,471,745,2662,9.4,245,0.312,669,0.324,217,1472,0.474,698,51.2,1362,0.52,16.8,515,72.6,748,2684,7.97,9.2,239,8.47,0.251,528,0.371,196,1575,0.461,726,48.8,1298,0.53,16.0,481,0.543,19,2010
TEXAS,TEXAS,48.7,489,6,5,13.0,194,big-12,7,9,922,0.511,2158,0.466,1005,0.407,878,0.633,556,0.258,34,2,15,10,1375,Texas,,109.2,38.9,503,46.5,392,7.9,126,791,0.449,2091,0.403,843,0.352,737,0.684,504,0.241,,32.1,435,717,2381,9.8,247,0.284,594,0.322,191,1497,0.436,652,46.2,1226,0.488,17.4,516,73.6,670,2761,18.56,10.6,269,7.38,0.262,566,0.345,195,1592,0.509,810,53.8,1425,0.536,15.3,464,0.706,24,2010
TOLEDO,TOLEDO,53.6,346,15,0,5.2,59,mac,15,1,706,0.464,1572,0.41,645,0.28,440,0.627,276,0.176,32,11,4,28,1285,Toledo,,87.8,27.3,278,62.3,478,8.9,95,740,0.505,1711,0.448,767,0.354,605,0.674,408,0.238,,32.9,346,492,2137,10.9,215,0.34,581,0.336,195,1130,0.506,572,52.5,1086,0.535,14.1,328,61.4,562,1734,-14.39,6.9,137,-0.77,0.32,503,0.334,168,1069,0.446,477,47.5,984,0.487,20.7,464,0.125,4,2010
TOWSON,TOWSON,52.1,391,11,3,11.4,151,colonial,12,6,693,0.473,1796,0.418,751,0.355,638,0.668,426,0.237,31,9,6,21,1250,Towson,,99.6,32.1,370,58.9,519,9.1,112,784,0.512,1916,0.46,881,0.319,611,0.658,402,0.21,,39.6,455,532,2363,9.4,201,0.309,592,0.336,199,1324,0.515,682,53.8,1239,0.536,15.0,389,68.2,524,2124,-8.46,9.1,195,-0.75,0.315,565,0.347,196,1231,0.451,555,46.2,1063,0.506,15.9,396,0.323,10,2010
TROY,TROY,45.2,421,10,6,9.2,115,sun-belt,5,13,818,0.532,1977,0.471,932,0.282,558,0.651,363,0.184,33,2,10,13,1325,Troy,,108.3,32.3,374,52.9,454,6.2,82,784,0.5,1983,0.433,859,0.293,582,0.68,396,0.2,,33.4,410,545,2378,7.9,179,0.372,738,0.358,264,1245,0.478,595,50.0,1194,0.526,16.1,435,68.7,531,2467,-3.04,10.1,229,-2.31,0.331,655,0.366,240,1322,0.523,692,50.0,1192,0.55,15.2,402,0.606,20,2010
TULANE,TULANE,51.6,328,9,2,7.6,84,cusa,13,3,609,0.449,1603,0.397,636,0.382,612,0.693,424,0.265,30,10,5,22,1205,Tulane,,93.9,29.6,316,53.0,370,11.9,129,751,0.499,1534,0.455,698,0.445,683,0.695,475,0.31,,36.0,342,542,2005,9.1,181,0.28,430,0.312,134,1104,0.511,564,54.2,1093,0.539,19.9,463,65.9,610,1864,-3.2,11.6,231,1.5,0.323,518,0.324,168,1085,0.431,468,45.8,925,0.492,17.9,412,0.267,8,2010
TULSA,TULSA,51.4,438,7,5,13.3,195,cusa,6,10,940,0.502,1871,0.455,852,0.471,881,0.707,623,0.333,35,2,18,12,1400,Tulsa,,106.5,33.9,396,42.8,343,7.5,103,773,0.442,2001,0.401,802,0.356,713,0.722,515,0.257,,27.7,361,711,2284,10.3,242,0.265,530,0.311,165,1471,0.433,637,45.9,1134,0.488,13.4,363,67.1,617,2500,8.46,6.6,156,2.84,0.261,489,0.354,173,1382,0.491,679,54.1,1336,0.546,16.8,461,0.657,23,2010
UCLA,UCLA,62.4,489,7,3,11.5,135,pac-10,10,8,713,0.526,1666,0.471,784,0.366,609,0.632,385,0.231,32,6,10,18,1300,UCLA,,101.2,30.4,305,50.8,401,5.9,65,699,0.509,1762,0.448,790,0.327,577,0.697,402,0.228,,32.4,341,514,2195,9.5,200,0.333,586,0.363,213,1176,0.491,577,50.5,1040,0.539,17.2,423,65.1,512,2139,5.7,9.7,206,7.86,0.344,573,0.325,186,1093,0.547,598,49.5,1018,0.547,19.0,460,0.438,14,2010
UTAH-STATE,UTAH-STATE,62.1,584,5,8,9.8,123,wac,2,14,876,0.551,1928,0.488,941,0.298,574,0.758,435,0.226,35,1,17,8,1405,Utah State,,116.5,33.8,362,51.5,390,8.1,109,708,0.458,1867,0.405,757,0.291,543,0.709,385,0.206,,26.9,322,551,2097,7.7,169,0.329,615,0.322,198,1252,0.446,559,45.4,1030,0.493,15.6,392,62.5,562,2559,13.62,7.4,162,1.23,0.303,585,0.414,242,1343,0.52,699,54.6,1238,0.581,14.0,358,0.771,27,2010
UTAH-VALLEY,UTAH-VALLEY,55.7,362,12,0,5.9,64,great-west,7,5,706,0.469,1575,0.413,650,0.363,572,0.748,428,0.272,30,4,11,18,1206,Utah Valley,,97.2,28.6,288,50.5,347,10.6,114,719,0.492,1564,0.439,687,0.379,593,0.702,416,0.266,,28.5,282,502,1954,9.7,190,0.301,471,0.348,164,1093,0.478,523,50.2,1001,0.529,17.6,395,65.0,531,1906,-16.18,9.4,184,-9.25,0.319,502,0.355,178,1073,0.44,472,49.8,994,0.516,17.9,403,0.4,12,2010
UTAH,UTAH,52.2,361,8,4,14.2,186,mwc,9,7,768,0.485,1618,0.428,692,0.405,655,0.748,490,0.303,31,8,9,17,1250,Utah,,99.5,27.9,284,43.3,305,7.5,78,734,0.447,1711,0.411,704,0.441,754,0.703,530,0.31,,31.3,350,585,2058,10.2,212,0.232,397,0.302,120,1314,0.444,584,50.7,1084,0.497,14.5,351,66.2,639,2059,4.29,8.3,172,4.16,0.358,580,0.319,185,1038,0.488,507,49.3,1052,0.534,18.0,423,0.452,14,2010
VALPARAISO,VALPARAISO,58.2,479,12,5,6.2,71,horizon,8,10,709,0.536,1764,0.467,823,0.361,636,0.712,453,0.257,32,4,9,17,1280,Valparaiso,,107.5,31.7,328,55.8,441,9.6,106,707,0.519,1736,0.455,790,0.47,816,0.703,574,0.331,,34.3,370,574,2378,10.5,229,0.338,587,0.378,222,1149,0.494,568,50.9,1077,0.56,16.9,431,68.2,644,2344,-2.9,10.4,227,0.34,0.377,665,0.368,245,1099,0.526,578,49.1,1037,0.567,17.5,439,0.469,15,2010
VANDERBILT,VANDERBILT,50.8,436,3,7,12.5,171,sec,4,12,836,0.525,1829,0.47,859,0.467,854,0.721,616,0.337,33,2,14,9,1325,Vanderbilt,,109.6,33.1,361,48.2,395,10.0,128,730,0.464,1992,0.411,819,0.34,678,0.63,427,0.214,,35.1,452,695,2274,9.6,221,0.312,621,0.337,209,1371,0.445,610,49.7,1182,0.491,16.1,445,69.9,632,2537,15.24,8.1,188,7.86,0.302,552,0.368,203,1277,0.514,656,50.3,1197,0.568,16.7,448,0.727,24,2010
VERMONT,VERMONT,51.2,423,6,12,10.2,141,america-east,4,12,858,0.482,1884,0.438,826,0.494,930,0.687,639,0.339,35,2,10,10,1405,Vermont,,103.6,36.3,433,48.5,387,9.7,132,761,0.45,1991,0.401,798,0.346,688,0.69,475,0.239,,33.6,435,777,2267,10.2,243,0.307,612,0.32,196,1379,0.437,602,48.1,1196,0.489,17.1,479,67.5,635,2457,-1.26,10.1,239,-6.69,0.278,524,0.317,166,1360,0.485,660,51.9,1291,0.528,17.3,487,0.714,25,2010
VILLANOVA,VILLANOVA,49.8,448,4,6,11.7,133,big-east,5,13,831,0.522,1962,0.458,899,0.439,861,0.755,650,0.331,33,2,12,8,1330,Villanova,,112.9,37.7,441,58.8,446,11.0,141,728,0.474,1855,0.409,759,0.491,910,0.71,646,0.348,,31.9,390,697,2404,9.1,217,0.385,714,0.336,240,1141,0.455,519,46.8,1118,0.526,18.1,504,71.9,731,2700,16.72,10.8,259,7.75,0.345,676,0.373,252,1286,0.503,647,53.2,1272,0.569,16.0,452,0.758,25,2010
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,54.7,536,7,7,9.7,148,colonial,7,11,869,0.522,2117,0.462,979,0.353,747,0.704,526,0.248,36,2,20,9,1450,Virginia Commonwealth,,111.4,36.6,462,51.5,462,8.4,120,801,0.469,2093,0.429,897,0.306,640,0.669,428,0.204,,34.1,450,649,2392,10.2,250,0.269,563,0.302,170,1530,0.475,727,48.5,1251,0.499,17.7,517,67.8,626,2737,10.23,12.9,318,0.64,0.326,691,0.366,253,1426,0.509,726,51.5,1331,0.554,15.2,443,0.75,27,2010
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,47.8,422,13,2,9.0,144,big-south,13,5,691,0.496,2120,0.417,883,0.324,687,0.681,468,0.221,29,6,8,19,1165,VMI,,103.2,28.4,384,54.9,585,13.9,152,966,0.56,2066,0.516,1066,0.367,759,0.64,486,0.235,,40.1,463,550,2799,8.8,218,0.225,465,0.389,181,1601,0.553,885,57.1,1429,0.577,17.8,527,85.5,594,2569,-19.91,12.1,301,-7.21,0.484,1026,0.327,335,1094,0.501,548,42.9,1075,0.525,14.8,426,0.345,10,2010
VIRGINIA-TECH,VIRGINIA-TECH,48.6,414,6,6,11.8,158,acc,6,10,835,0.466,1994,0.427,851,0.429,856,0.717,614,0.308,34,2,17,9,1385,Virginia Tech,,104.2,35.6,443,54.4,423,10.2,151,801,0.446,1949,0.399,778,0.351,685,0.696,477,0.245,,34.0,430,714,2215,7.2,172,0.311,607,0.3,182,1342,0.444,596,49.1,1231,0.487,18.8,525,68.5,637,2473,11.65,10.0,237,5.13,0.256,511,0.307,157,1483,0.468,694,50.9,1278,0.515,14.9,419,0.735,25,2010
VIRGINIA,VIRGINIA,55.0,403,8,2,6.9,81,acc,11,5,735,0.478,1720,0.426,733,0.3,516,0.748,386,0.224,31,6,11,16,1250,Virginia,,102.2,30.1,318,48.4,354,8.8,107,740,0.49,1678,0.436,732,0.305,512,0.639,327,0.195,,28.8,298,497,1971,7.9,157,0.305,512,0.352,180,1166,0.473,552,49.6,1038,0.513,16.1,369,63.6,510,2029,8.8,9.6,190,6.93,0.295,507,0.349,177,1213,0.458,556,50.4,1053,0.516,14.5,333,0.484,15,2010
WAGNER,WAGNER,56.0,369,14,2,9.2,105,northeast,15,3,674,0.473,1635,0.403,659,0.283,463,0.62,287,0.176,31,11,2,26,1210,Wagner,,89.6,30.3,328,59.8,441,9.8,95,756,0.489,1692,0.436,738,0.399,675,0.674,455,0.269,,36.9,394,493,2111,13.5,277,0.327,553,0.325,180,1139,0.49,558,53.4,1150,0.524,17.6,429,67.6,571,1833,-18.05,9.5,194,-8.78,0.406,663,0.344,228,972,0.443,431,46.6,1002,0.494,21.8,518,0.161,5,2010
WAKE-FOREST,WAKE-FOREST,45.5,369,7,5,12.7,162,acc,7,9,843,0.47,1869,0.434,811,0.408,762,0.657,501,0.268,31,2,13,11,1270,Wake Forest,,100.9,38.8,463,48.0,354,8.4,121,729,0.438,1890,0.39,738,0.385,728,0.687,500,0.265,,33.7,429,648,2155,9.9,222,0.324,613,0.292,179,1277,0.438,559,47.0,1158,0.482,16.0,426,70.4,624,2257,11.45,9.9,221,8.85,0.233,435,0.308,134,1434,0.472,677,53.0,1306,0.506,17.4,471,0.645,20,2010
WASHINGTON-STATE,WASHINGTON-STATE,52.7,397,9,4,12.5,140,pac-10,12,6,702,0.501,1677,0.449,753,0.463,777,0.705,548,0.327,31,5,8,15,1260,Washington State,,105.9,35.6,371,53.7,417,7.0,82,672,0.511,1731,0.448,776,0.344,596,0.708,422,0.244,,32.6,340,635,2190,10.3,217,0.351,608,0.355,216,1123,0.499,560,48.5,1012,0.544,17.6,430,66.8,540,2229,5.31,9.0,190,4.65,0.299,502,0.349,175,1175,0.492,578,51.5,1073,0.545,17.4,431,0.516,16,2010
WASHINGTON,WASHINGTON,51.3,515,6,4,10.2,151,pac-10,7,11,888,0.497,2212,0.454,1004,0.409,905,0.72,652,0.295,36,2,17,10,1445,Washington,,108.5,36.9,476,46.3,398,6.6,108,814,0.465,2041,0.421,860,0.446,911,0.682,621,0.304,,32.2,421,755,2519,8.4,220,0.271,554,0.321,178,1487,0.459,682,47.5,1235,0.509,18.9,578,72.8,766,2851,15.64,10.0,264,7.49,0.257,568,0.336,191,1644,0.495,813,52.5,1364,0.54,14.8,460,0.722,26,2010
WEBER-STATE,WEBER-STATE,51.0,401,9,5,8.1,93,big-sky,3,13,754,0.516,1768,0.445,787,0.417,737,0.729,537,0.304,31,2,13,11,1255,Weber State,,109.9,33.2,362,46.1,344,10.9,116,728,0.498,1700,0.439,747,0.41,697,0.73,509,0.299,,28.6,302,616,2202,9.4,201,0.321,546,0.364,199,1154,0.475,548,48.0,1030,0.542,17.3,424,68.5,607,2361,3.71,9.3,200,-1.04,0.398,703,0.356,250,1065,0.504,537,52.0,1116,0.557,15.4,387,0.645,20,2010
WEST-VIRGINIA,WEST-VIRGINIA,62.5,589,4,7,11.4,155,big-east,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,West Virginia,,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31,2010
WESTERN-CAROLINA,WESTERN-CAROLINA,50.6,459,9,7,9.2,99,southern,7,11,756,0.516,2022,0.449,907,0.337,682,0.641,437,0.216,34,2,14,12,1360,Western Carolina,,106.0,34.9,441,52.2,396,7.3,93,823,0.499,1732,0.438,759,0.523,905,0.687,622,0.359,,32.2,359,647,2352,8.9,212,0.378,655,0.324,212,1077,0.508,547,49.7,1182,0.544,21.3,585,70.1,757,2525,-1.24,13.5,321,-2.91,0.372,753,0.364,274,1269,0.499,633,50.3,1197,0.538,16.7,472,0.647,22,2010
WESTERN-ILLINOIS,WESTERN-ILLINOIS,52.1,317,9,5,11.7,128,summit,12,6,694,0.46,1489,0.409,609,0.395,588,0.68,400,0.269,30,7,8,17,1205,Western Illinois,,94.2,27.8,274,54.8,334,10.5,110,710,0.446,1520,0.401,610,0.432,657,0.683,449,0.295,,31.8,323,531,1804,9.7,183,0.281,427,0.316,135,1093,0.435,475,51.6,1033,0.492,17.0,376,62.4,555,1771,-11.84,10.5,198,-5.84,0.293,437,0.35,153,1052,0.433,456,48.4,968,0.501,17.8,383,0.433,13,2010
WESTERN-KENTUCKY,WESTERN-KENTUCKY,50.1,432,8,5,7.7,100,sun-belt,6,12,799,0.513,1900,0.454,862,0.354,672,0.704,473,0.249,34,4,12,13,1380,Western Kentucky,,106.6,34.3,393,46.9,395,7.7,95,754,0.498,1892,0.446,843,0.299,566,0.68,385,0.203,,30.8,356,633,2269,8.4,190,0.316,598,0.331,198,1294,0.498,645,48.2,1110,0.525,17.9,471,65.8,580,2422,2.32,9.6,218,-2.18,0.349,663,0.339,225,1237,0.515,637,51.8,1192,0.546,16.6,441,0.618,21,2010
WESTERN-MICHIGAN,WESTERN-MICHIGAN,53.1,413,10,3,7.1,89,mac,8,8,791,0.482,1813,0.429,778,0.408,739,0.732,541,0.298,33,3,12,15,1320,Western Michigan,,104.0,37.2,423,53.6,415,9.0,110,714,0.473,1856,0.417,774,0.342,635,0.693,440,0.237,,32.8,386,625,2195,9.7,213,0.322,598,0.346,207,1258,0.451,567,47.5,1100,0.509,16.8,437,66.6,623,2287,0.43,10.5,231,-1.17,0.325,590,0.322,190,1223,0.481,588,52.5,1214,0.528,17.2,449,0.545,18,2010
WICHITA-STATE,WICHITA-STATE,59.5,498,7,5,8.7,104,mvc,6,12,815,0.508,1873,0.447,837,0.376,704,0.746,525,0.28,35,1,17,10,1405,Wichita State,,107.0,34.7,393,51.3,376,7.6,94,739,0.477,1722,0.426,733,0.423,729,0.711,518,0.301,,26.8,298,645,2162,9.0,203,0.305,525,0.339,178,1197,0.464,555,46.2,1037,0.523,19.3,494,64.6,691,2427,8.06,10.4,237,1.73,0.341,638,0.357,228,1235,0.493,609,53.8,1208,0.55,17.2,458,0.714,25,2010
WILLIAM-MARY,WILLIAM-MARY,63.0,463,7,10,7.3,84,colonial,6,12,799,0.51,1732,0.424,735,0.37,640,0.7,448,0.259,33,3,10,11,1340,William & Mary,,107.5,30.7,335,57.2,434,12.3,110,756,0.474,1835,0.414,759,0.311,570,0.681,388,0.211,,33.1,395,539,2129,9.4,193,0.373,684,0.326,223,1151,0.466,536,50.4,1151,0.506,14.2,348,61.4,536,2213,2.82,8.6,177,1.63,0.486,841,0.351,295,891,0.494,440,49.6,1134,0.543,14.9,357,0.667,22,2010
WINTHROP,WINTHROP,47.1,346,11,6,11.8,135,big-south,6,12,826,0.412,1934,0.38,735,0.36,696,0.644,448,0.232,33,2,12,14,1330,Winthrop,,92.0,34.1,450,56.4,392,8.5,122,871,0.449,1749,0.397,695,0.387,677,0.672,455,0.26,,30.2,357,599,2025,9.3,207,0.347,607,0.297,180,1142,0.451,515,49.0,1228,0.489,19.7,507,66.7,622,2042,-8.68,12.8,283,-7.31,0.259,500,0.248,124,1434,0.426,611,51.0,1276,0.451,15.1,402,0.576,19,2010
WISCONSIN,WISCONSIN,53.1,412,5,5,9.5,113,big-ten,5,13,736,0.514,1750,0.443,776,0.325,568,0.732,416,0.238,33,1,16,9,1330,Wisconsin,,111.3,30.2,320,46.7,314,7.0,74,739,0.468,1586,0.424,673,0.361,572,0.689,394,0.248,,26.3,263,586,1878,7.4,148,0.253,402,0.343,138,1184,0.452,535,48.7,1002,0.505,17.6,396,59.8,537,2214,17.84,9.4,187,7.66,0.394,690,0.357,246,1060,0.5,530,51.3,1056,0.548,12.5,289,0.727,24,2010
WOFFORD,WOFFORD,56.8,469,6,10,5.8,74,southern,3,15,841,0.495,1873,0.44,825,0.443,830,0.669,555,0.296,35,1,11,9,1405,Wofford,,105.4,33.6,402,42.7,327,10.5,136,795,0.463,1836,0.417,765,0.352,646,0.673,435,0.237,,29.1,345,681,2134,7.9,181,0.301,552,0.306,169,1284,0.464,596,47.8,1140,0.498,18.6,491,65.1,621,2408,4.43,10.6,242,-2.57,0.31,580,0.35,203,1293,0.481,622,52.2,1243,0.531,15.5,416,0.743,26,2010
WRIGHT-STATE,WRIGHT-STATE,57.7,433,11,5,6.3,63,horizon,6,12,640,0.514,1692,0.443,750,0.341,577,0.733,423,0.25,32,1,12,12,1285,Wright State,,107.0,31.6,324,54.3,352,7.6,79,701,0.494,1488,0.435,648,0.442,657,0.731,480,0.323,,30.1,275,583,1950,7.9,159,0.329,490,0.355,174,998,0.475,474,50.3,976,0.542,21.8,501,62.9,605,2163,6.81,9.4,190,0.16,0.388,656,0.366,240,1036,0.492,510,49.7,964,0.55,16.0,375,0.625,20,2010
WYOMING,WYOMING,47.1,346,11,0,11.4,132,mwc,13,3,734,0.48,1674,0.438,734,0.516,864,0.674,582,0.348,31,9,9,21,1245,Wyoming,,97.6,29.0,313,57.3,460,8.2,94,767,0.51,1789,0.449,803,0.386,691,0.703,486,0.272,,33.0,362,673,2309,9.3,209,0.354,633,0.343,217,1156,0.507,586,51.9,1129,0.545,18.6,485,72.1,634,2190,-4.58,10.7,241,3.63,0.314,525,0.267,140,1149,0.517,594,48.1,1047,0.525,18.7,479,0.323,10,2010
XAVIER,XAVIER,51.4,494,5,7,8.9,132,atlantic-10,2,14,971,0.522,2082,0.462,961,0.419,873,0.711,621,0.298,35,0,15,9,1445,Xavier,,111.0,35.2,444,53.1,469,12.3,175,816,0.456,2158,0.41,884,0.329,709,0.654,464,0.215,,29.9,415,727,2433,8.9,224,0.312,674,0.298,201,1484,0.46,683,46.5,1231,0.488,15.3,449,69.7,662,2793,16.23,9.3,235,5.94,0.319,664,0.377,250,1418,0.501,711,53.5,1415,0.559,15.3,452,0.743,26,2010
YALE,YALE,54.4,387,10,4,11.0,134,ivy,8,6,727,0.462,1687,0.421,711,0.415,700,0.724,507,0.301,31,6,6,19,1245,Yale,,98.2,33.1,359,55.9,430,8.6,105,725,0.495,1749,0.44,769,0.34,594,0.715,425,0.243,,32.6,351,629,2157,10.5,222,0.301,527,0.368,194,1222,0.471,575,49.8,1076,0.531,17.4,427,67.6,572,2067,-9.94,10.1,212,-5.6,0.276,466,0.296,138,1221,0.469,573,50.2,1086,0.512,18.0,442,0.387,12,2010
